class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ma,133,76,57,59,56,106,20,43,74,47,92,41,34,63,41,82,144,49,69,26,66,85,86,49,74,34,76,33,47,63,29,94,126,61,75,48,48,69,34,64,108,67,45,37,48,63,35,96,112,65,75,34,80,59,48,64,100,57,57,34,39,74,55,71
ma,24,79,47,129,90,37,132,53,40,97,15,42,107,46,55,31,29,90,59,123,77,37,125,47,39,107,15,55,96,46,35,44,28,74,42,105,96,37,111,46,88,114,11,21,100,39,45,67,25,84,42,111,75,33,106,47,107,125,10,27,102,45,35,50
ma,22,117,23,114,68,54,56,29,41,188,11,63,103,70,29,36,22,68,39,53,118,51,107,27,41,103,11,29,184,70,60,41,36,118,37,173,78,52,81,69,57,77,9,61,68,24,28,56,33,82,39,81,119,52,183,72,59,60,8,26,68,29,65,48
ma,244,62,65,49,64,113,16,19,64,16,113,18,16,32,32,101,240,64,65,16,63,112,53,12,64,16,112,32,16,32,17,110,236,58,64,16,62,89,16,32,85,28,88,31,30,31,35,123,239,60,64,16,58,95,16,32,86,44,93,26,19,19,32,125
ma,33,78,39,131,79,29,102,52,36,100,20,49,105,62,61,48,40,76,61,95,73,33,123,52,34,103,19,58,100,57,46,54,30,68,36,104,66,24,107,64,71,104,16,39,104,59,42,90,43,72,34,102,75,31,104,60,60,117,20,48,94,51,57,56
ma,135,56,81,54,47,87,25,59,78,37,78,39,38,70,39,101,141,42,76,25,59,85,77,54,78,37,77,35,35,68,42,93,142,63,71,35,50,108,32,58,87,55,68,35,55,45,22,98,138,54,78,34,50,95,33,63,88,72,81,31,30,55,32,90
ma,134,69,106,58,70,91,54,69,70,29,74,37,29,40,39,55,136,65,112,50,67,80,88,69,67,28,67,38,29,39,30,59,120,53,70,33,50,72,36,44,137,80,51,27,75,82,27,67,133,66,67,33,60,77,34,40,116,77,67,31,51,66,37,69
ma,126,139,22,26,139,92,26,10,38,42,70,81,42,30,81,60,157,112,39,24,138,60,61,27,33,39,49,65,35,27,70,88,129,156,35,49,134,77,33,18,46,36,44,48,21,12,55,131,150,127,39,34,116,58,38,19,49,54,52,71,22,45,64,86
ma,0,96,0,52,96,192,48,90,0,72,0,40,72,144,40,82,2,96,20,40,104,171,84,70,0,72,0,40,64,142,29,90,13,97,0,63,96,142,64,131,32,81,0,29,67,85,36,88,0,103,0,65,96,185,72,144,19,62,0,40,37,64,40,97
ma,0,66,0,74,64,128,72,142,0,62,0,56,64,128,56,112,20,64,28,71,79,107,94,107,0,64,0,56,57,115,51,111,6,106,6,43,86,171,47,82,13,65,31,47,78,66,42,135,0,73,0,55,72,137,56,104,18,107,0,44,64,89,64,141
ma,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,5,0,1,64,6,0,134,85,0,64,0,128,64,128,84,261,0,36,0,64,6,58,64,128,4,69,50,90,105,101,87,162,0,0,0,64,0,0,64,128,41,105,0,100,63,100,124,235
ma,104,86,36,34,110,100,44,40,40,35,76,69,45,38,89,78,110,100,47,35,84,88,81,34,40,45,61,82,35,38,51,93,105,91,36,34,112,102,44,40,51,42,76,61,62,25,53,90,112,96,36,44,76,77,34,40,54,80,68,72,40,51,63,81
ma,168,69,100,43,69,66,43,42,78,35,102,45,35,36,45,48,165,63,105,38,75,58,77,39,69,33,90,44,29,32,44,63,163,68,75,36,69,54,35,40,112,43,82,51,61,42,32,61,153,53,78,40,55,50,37,42,129,79,81,30,54,51,34,58
ma,89,58,81,59,85,78,80,74,53,37,66,42,59,52,60,51,91,78,83,72,80,62,75,61,49,59,57,58,30,52,34,83,115,73,40,25,103,95,33,26,69,59,61,31,61,47,58,128,116,107,45,35,55,71,31,30,90,68,55,65,66,59,39,92
ma,9,0,96,105,0,0,56,25,88,64,146,93,64,40,126,112,7,0,98,55,0,0,108,23,88,64,145,126,64,40,95,111,10,1,88,64,8,0,64,40,145,51,128,106,75,34,93,117,8,7,88,64,0,0,64,40,145,79,129,91,52,29,107,121
ma,121,71,72,37,81,99,45,47,82,46,77,38,55,61,43,49,119,81,69,45,77,90,64,34,79,55,69,43,46,58,38,57,123,71,68,35,77,94,43,40,93,55,59,47,68,42,35,74,122,70,65,45,67,86,32,41,95,84,66,35,68,54,34,60
ma,90,99,54,66,58,55,36,36,100,122,44,65,68,65,30,36,92,58,53,36,95,47,87,31,100,68,44,30,117,65,51,50,108,104,82,113,70,56,55,59,46,66,64,43,32,29,35,62,100,62,90,60,85,33,124,65,85,38,37,33,57,46,54,55
ma,249,65,66,37,64,121,16,27,64,16,121,26,16,32,32,72,246,64,67,16,63,113,51,30,64,16,116,32,16,32,22,76,234,58,64,16,60,101,16,32,93,29,99,27,41,38,24,92,241,60,64,16,60,102,16,32,85,46,103,24,23,30,31,91
ma,0,0,96,64,0,0,32,64,96,64,192,128,32,64,64,128,0,0,109,33,0,0,103,46,96,32,160,64,64,64,112,141,0,0,96,64,0,0,32,64,128,94,143,96,52,49,49,157,0,0,96,32,0,0,64,64,122,64,175,49,57,50,109,142
ma,125,83,100,66,106,61,77,40,76,47,50,31,62,33,42,25,136,91,113,71,74,51,79,46,73,62,36,39,43,33,25,52,132,68,67,42,100,57,50,27,121,78,34,15,64,32,40,97,139,87,71,54,74,43,44,29,111,106,41,28,62,51,31,53
ma,51,77,49,57,84,92,63,61,48,66,44,56,75,72,66,63,66,78,54,56,77,78,95,52,43,74,37,65,55,71,38,85,65,77,33,43,89,94,54,45,68,97,32,30,73,56,54,114,71,84,38,54,70,77,50,44,84,87,32,55,70,68,51,89
ma,0,0,0,78,0,0,64,120,0,64,0,120,64,128,128,258,0,0,16,64,0,0,127,84,0,64,0,128,64,128,88,261,0,0,0,64,0,0,64,128,39,97,0,96,97,93,97,249,0,0,0,64,0,0,64,128,48,109,0,100,61,91,128,231
ma,103,78,67,65,78,80,47,48,76,47,71,42,47,64,50,61,101,76,79,44,78,65,81,52,74,47,62,48,45,64,34,74,98,66,68,40,69,61,38,52,104,66,51,34,73,58,38,108,107,70,70,38,68,61,40,55,95,83,57,36,54,56,46,88
ma,0,0,0,87,0,0,64,114,0,64,0,114,64,128,128,261,0,0,14,63,0,0,135,75,0,64,0,128,64,128,79,274,0,0,0,64,0,0,64,128,39,82,0,98,99,92,89,269,0,0,0,64,0,0,64,128,52,111,0,86,54,87,124,254
ma,124,76,52,54,76,97,46,48,70,47,72,52,47,48,55,60,122,70,67,42,74,82,78,45,69,47,60,53,44,48,40,83,113,64,43,44,67,81,40,45,100,69,53,35,64,46,41,119,128,65,48,44,66,78,46,48,93,77,60,40,45,45,48,93
ma,71,50,80,93,50,94,66,103,71,52,23,18,52,104,24,73,82,50,78,66,54,82,98,88,69,52,21,24,47,104,19,90,77,48,66,55,63,77,49,101,105,62,23,20,59,74,29,116,79,54,70,49,45,76,55,104,101,78,24,24,62,66,23,114
ma,148,38,120,42,38,100,38,88,100,29,78,23,29,70,23,60,146,38,111,38,41,98,66,53,99,29,76,23,27,70,22,87,152,36,94,31,41,89,27,72,110,47,68,24,49,41,21,122,153,37,100,30,36,90,31,80,110,62,74,24,37,43,24,93
ma,173,74,62,34,83,125,29,43,55,21,93,36,30,43,48,75,180,82,59,28,66,117,63,35,49,29,89,47,24,41,29,86,156,74,53,21,76,96,29,40,90,42,72,33,67,41,31,103,166,85,56,29,66,110,24,35,83,60,79,33,27,40,39,92
ma,0,48,0,56,48,96,56,112,0,72,0,80,72,144,80,160,10,43,11,55,48,64,111,98,0,72,0,80,67,144,52,169,0,48,0,48,48,96,48,96,47,75,0,74,75,91,70,208,0,48,0,48,40,85,56,107,32,104,0,72,66,92,87,187
ma,36,97,31,92,97,50,88,49,34,90,28,75,90,48,75,44,38,92,43,81,89,43,117,44,34,90,25,74,86,48,58,62,40,61,31,95,69,33,87,51,68,107,17,49,125,65,40,86,39,79,34,91,75,33,100,55,67,120,21,45,83,45,63,74
ma,138,68,88,57,101,68,79,51,66,34,58,36,55,35,53,37,142,101,89,71,72,62,75,40,61,55,52,53,32,29,34,56,146,78,64,26,110,74,45,30,89,56,55,35,76,25,45,70,139,102,62,45,64,65,35,31,110,83,56,47,43,52,35,55
ma,188,146,48,55,80,88,20,16,48,36,92,66,20,24,40,57,185,80,48,19,151,78,72,12,48,20,89,40,36,24,59,63,198,130,48,36,80,67,20,24,65,59,67,48,21,34,48,79,201,79,48,20,121,68,36,24,75,28,68,45,42,39,54,76
ma,1,89,3,122,80,147,92,154,0,43,0,26,52,103,32,80,1,80,3,92,88,149,119,156,0,52,0,32,44,103,27,78,3,71,0,50,73,132,48,92,45,101,0,32,121,146,24,86,3,73,0,48,71,133,50,92,47,121,0,24,99,143,32,88
ma,126,97,43,66,95,99,34,49,68,36,73,43,37,32,53,73,127,93,49,33,99,96,68,49,65,37,71,53,35,32,43,74,138,87,34,34,95,80,26,48,91,48,64,42,63,43,39,92,139,93,35,29,89,77,34,52,90,68,66,38,44,39,45,86
ma,1,107,5,76,92,164,44,78,0,41,0,53,56,110,64,133,0,92,0,44,103,166,83,71,0,56,0,64,45,112,50,138,14,86,0,54,88,169,52,85,26,54,0,58,88,72,44,134,17,78,0,54,82,149,50,102,37,79,0,44,59,91,57,125
ma,125,94,91,83,96,54,52,30,84,61,46,29,63,38,39,39,124,96,91,52,98,53,76,31,84,63,45,39,61,38,32,41,133,82,74,60,91,43,50,38,119,59,40,34,78,47,28,48,144,91,73,46,79,46,58,33,107,71,40,37,63,45,33,58
ma,0,0,96,52,0,0,48,69,96,24,177,44,48,88,96,186,19,0,113,37,1,0,100,36,96,48,135,94,24,88,29,204,32,20,96,24,20,16,48,88,133,47,103,27,55,68,57,190,15,6,96,48,3,0,24,88,131,82,135,70,25,58,47,196
ma,111,114,59,66,59,122,20,41,44,44,68,50,34,72,39,81,127,59,61,22,111,99,77,58,42,32,67,36,37,64,46,86,132,100,37,22,64,106,15,26,75,77,63,38,45,96,44,84,131,74,40,17,93,92,33,28,70,60,56,40,57,98,56,79
ma,133,54,84,39,50,89,30,68,82,38,80,39,38,70,39,91,129,43,85,22,65,84,73,53,77,37,65,37,40,67,44,103,156,65,67,26,49,96,33,50,83,72,75,23,33,69,34,93,139,58,78,34,54,98,31,56,106,49,59,44,51,39,26,102
ma,67,61,55,79,53,91,36,51,60,51,63,53,44,82,59,119,68,53,54,36,64,91,72,52,60,44,62,59,51,82,59,117,85,52,57,49,54,73,42,74,75,68,59,53,42,86,62,93,85,54,58,42,54,77,49,74,70,40,54,65,75,82,48,97
ma,104,88,67,85,82,102,51,57,72,56,30,26,56,72,28,48,105,81,67,49,93,100,85,56,70,56,30,28,55,72,27,50,117,85,69,54,94,89,51,70,82,63,33,22,42,48,39,66,122,94,68,50,90,96,53,67,77,38,35,42,56,43,24,69
ma,111,96,84,96,90,38,72,36,83,77,38,32,80,36,33,22,113,84,86,70,103,35,101,33,79,76,31,33,78,35,32,35,149,98,68,66,104,31,54,24,77,64,47,30,57,42,50,63,142,100,79,62,86,26,70,32,86,57,39,49,73,44,24,55
ma,38,28,75,99,6,16,48,36,65,68,137,138,45,41,93,91,39,6,75,48,31,14,115,31,65,45,133,93,68,41,125,95,38,23,76,78,10,11,48,47,103,88,112,112,60,45,81,92,37,5,76,48,23,11,78,47,108,73,111,73,66,47,125,96
ma,219,68,83,43,56,94,20,38,96,18,91,20,28,53,24,73,218,56,84,20,67,93,45,39,99,28,88,24,17,52,20,74,224,48,79,24,53,94,20,38,95,30,82,22,50,32,19,114,227,53,83,20,47,93,26,38,88,51,83,20,31,35,23,106
ma,106,90,85,93,93,43,76,26,88,77,35,28,77,34,36,37,107,95,82,78,90,43,89,29,88,77,38,36,77,34,28,33,105,86,84,79,88,39,79,32,108,64,32,27,72,19,29,81,106,87,84,79,87,39,79,32,104,76,33,27,59,27,29,76
ma,127,98,42,48,97,104,36,54,70,37,76,49,37,32,53,64,122,97,44,36,101,100,61,46,66,37,71,53,36,32,47,75,132,86,33,34,91,83,26,48,93,62,61,35,64,29,38,109,134,92,32,26,88,85,32,45,94,59,58,39,61,36,38,105
ma,25,20,77,113,22,9,83,71,57,57,93,79,65,54,107,92,24,22,77,82,21,10,113,73,58,65,91,109,57,54,78,90,25,17,68,81,27,19,80,77,98,54,88,82,91,33,85,99,25,26,67,80,15,22,81,74,92,89,88,85,64,36,80,100
mpa,195,82,80,33,84,79,62,29,83,36,74,36,34,36,39,42,218,78,84,29,85,63,47,48,76,36,64,34,30,34,50,48,208,83,73,30,77,67,31,30,99,31,53,49,57,33,25,78,219,89,76,28,78,64,35,34,82,37,67,49,28,50,34,54
mpa,194,34,66,8,59,142,35,45,41,10,126,26,12,33,51,142,213,33,65,9,65,121,44,57,49,6,96,26,12,28,67,133,205,39,38,9,61,118,3,16,82,44,85,75,36,62,19,132,210,74,33,15,31,118,5,26,71,60,88,72,10,50,21,140
mpa,118,84,101,57,111,50,108,34,74,47,42,34,61,33,34,36,170,98,91,71,95,40,38,47,79,52,24,41,30,30,41,77,154,88,71,31,90,45,51,26,109,51,29,35,88,40,14,102,161,109,68,49,76,41,44,27,92,91,33,40,48,34,29,82
mpa,68,95,56,71,69,73,54,49,79,101,53,53,69,70,34,30,154,68,82,49,107,45,40,35,73,54,33,13,50,48,17,156,123,135,66,43,95,79,42,41,48,45,32,42,44,21,36,132,144,76,81,41,93,69,68,32,80,38,59,18,33,37,30,125
mpa,78,107,40,50,107,136,50,60,36,48,38,51,48,60,51,64,152,77,77,35,91,105,56,49,40,35,55,9,34,45,19,145,105,134,37,26,117,130,32,38,33,53,38,48,45,32,44,112,133,118,40,35,80,95,38,34,72,61,49,20,42,47,20,140
mpa,94,56,80,50,103,60,105,57,47,37,50,42,58,44,64,77,106,75,70,76,91,62,77,56,44,57,60,48,29,48,33,92,144,71,49,14,106,85,33,25,76,48,37,44,67,39,41,145,137,112,46,32,73,70,27,23,92,71,66,35,40,55,29,116
mpa,0,0,0,64,5,0,118,92,0,64,0,128,64,128,93,268,12,57,14,68,54,0,108,77,1,57,0,110,56,128,85,197,6,59,30,31,34,45,64,128,13,98,27,69,111,64,54,191,4,39,3,67,24,42,65,118,49,89,57,70,40,98,115,144
mpa,0,0,0,64,12,0,125,89,0,64,0,128,64,128,87,263,6,52,10,61,49,0,110,91,0,61,0,115,58,128,87,196,1,50,27,37,23,42,64,128,14,97,19,94,107,69,82,170,10,29,3,75,13,55,64,112,66,71,61,76,44,104,106,135
mpa,76,75,68,75,84,44,104,39,72,81,36,48,76,52,43,51,87,92,71,66,109,32,71,50,70,72,34,50,63,44,42,71,115,99,65,47,98,54,56,37,69,63,39,39,66,32,30,115,132,95,62,56,73,37,68,36,90,61,41,37,52,52,31,101
mpa,159,78,56,22,77,155,29,42,56,19,110,41,19,38,39,84,168,105,63,40,95,78,43,28,55,27,46,40,19,39,43,135,178,92,70,14,89,104,23,43,56,31,47,48,46,22,29,132,189,83,57,24,76,108,22,41,74,34,81,35,13,42,37,108
mpa,103,117,58,63,119,76,67,41,39,45,53,63,45,30,63,42,164,107,77,56,110,52,44,37,38,41,41,26,36,24,41,130,140,128,40,28,117,69,40,23,69,48,35,54,75,18,29,111,156,110,40,42,101,67,39,23,82,62,53,30,40,44,37,98
mpa,81,89,48,54,150,54,102,32,35,53,28,46,73,54,56,69,109,119,61,59,111,59,49,42,32,68,16,56,49,51,44,99,148,85,61,34,119,81,39,26,69,38,37,30,50,22,38,147,121,130,61,62,81,52,56,32,77,59,42,44,37,44,34,92
mpa,134,92,63,46,76,75,65,41,86,60,61,47,42,52,27,57,158,92,60,37,113,52,56,38,68,50,24,41,50,36,48,101,182,107,60,35,87,68,24,30,70,50,29,41,57,28,35,121,183,91,82,30,95,65,44,27,80,42,45,41,34,38,26,101
mpa,0,0,0,64,2,0,114,97,0,64,0,128,64,128,97,266,10,46,36,67,39,20,106,80,23,64,17,89,41,128,81,177,6,57,24,37,13,33,64,128,21,94,12,90,125,60,72,188,31,30,0,61,1,9,64,128,5,146,2,60,63,74,128,222
mpa,114,87,60,41,86,57,65,25,76,60,67,62,58,52,52,62,150,99,57,44,94,39,50,37,63,57,37,68,51,40,58,80,136,93,57,35,94,48,39,30,82,52,50,54,86,33,38,97,149,95,69,40,81,50,49,28,91,42,61,51,42,48,39,89
mpa,56,46,58,51,72,70,94,82,40,36,64,59,52,60,80,104,115,97,74,66,64,60,66,45,42,45,40,53,29,49,51,128,83,74,52,27,103,72,46,46,71,62,37,45,76,34,54,142,83,104,45,40,42,75,35,52,92,64,60,62,45,62,49,114
mpa,163,70,53,22,68,134,36,41,79,21,85,47,21,42,41,101,240,51,83,34,57,87,20,48,78,19,34,29,17,44,36,147,173,81,66,21,86,97,21,41,71,30,46,50,46,38,39,118,184,79,66,20,65,96,22,43,68,44,57,63,23,49,49,96
mpa,150,65,73,30,86,85,66,38,69,34,78,45,33,44,48,80,185,94,74,24,77,54,56,42,78,39,37,53,22,32,45,112,194,74,74,22,76,68,26,32,75,39,43,48,54,24,44,131,175,87,59,36,61,71,32,39,79,53,68,60,32,52,37,83
mpa,143,94,95,62,98,44,78,28,93,64,45,32,63,32,30,23,200,104,85,49,96,34,46,33,66,48,24,45,46,21,46,81,206,103,69,37,105,48,42,17,71,42,32,46,53,10,44,99,198,103,79,39,85,38,54,20,93,51,37,48,45,38,22,74
mpa,154,60,64,25,59,107,60,35,64,25,107,50,20,50,33,111,184,71,72,19,77,69,42,50,73,20,59,53,25,47,53,110,187,74,73,25,56,88,20,46,72,35,62,47,40,31,38,130,185,65,59,24,60,88,25,48,71,30,86,54,25,55,50,99
mpa,3,0,3,64,29,0,119,94,0,64,0,128,64,128,80,248,3,51,35,56,37,27,91,97,19,64,22,111,82,107,83,139,16,44,44,49,48,30,75,102,22,113,21,65,67,72,77,179,7,62,12,49,0,23,64,124,29,79,8,105,64,95,128,175
mpa,60,47,129,74,57,37,98,53,119,71,44,32,95,46,38,24,144,64,130,74,64,51,27,36,121,49,30,10,29,33,33,129,122,68,112,48,74,39,69,34,103,52,28,38,74,29,26,108,120,71,127,48,47,56,57,22,140,38,44,18,51,35,29,121
mpa,216,58,65,16,52,108,48,26,80,19,136,35,18,38,16,93,242,81,58,20,67,45,20,50,77,40,50,38,40,27,53,116,220,69,92,28,92,46,23,30,81,33,40,30,33,19,35,153,242,71,76,25,57,79,21,33,74,26,83,47,16,42,34,98
mpa,101,69,60,41,59,89,48,50,69,54,88,58,45,72,46,75,149,75,81,39,82,77,35,46,73,38,54,37,35,39,53,111,127,93,75,25,82,80,30,36,71,53,49,57,69,26,34,117,139,94,63,29,85,84,34,38,67,44,65,55,37,51,43,96
mpa,215,40,133,33,48,55,46,55,75,27,65,28,25,54,38,87,216,42,132,39,51,45,48,45,75,27,58,28,23,54,30,111,205,42,105,21,40,55,20,44,123,42,25,21,51,38,17,175,178,43,111,21,44,79,23,46,118,76,75,11,36,48,25,90
mpa,95,92,72,63,89,44,77,29,85,99,36,42,63,48,23,67,117,99,57,44,118,32,83,24,70,65,26,36,77,41,28,107,143,138,65,48,90,45,55,32,56,46,22,34,57,13,15,165,149,87,78,51,96,52,72,27,95,50,39,11,27,29,29,132
mpa,139,38,83,20,83,118,76,57,43,10,88,28,18,42,49,132,190,64,78,34,63,86,70,48,44,21,64,47,10,34,39,132,177,41,47,9,91,135,13,14,79,48,36,32,53,44,35,170,188,99,45,15,41,99,10,28,63,80,65,48,15,47,28,153
mpa,78,79,63,77,83,44,96,33,60,80,42,52,75,56,28,78,112,79,65,66,101,34,75,33,56,78,35,53,59,54,26,98,120,112,59,49,91,45,68,46,53,43,25,34,73,25,21,160,146,97,55,67,69,64,66,28,103,35,64,14,32,23,29,132
mpa,2,0,15,64,5,0,110,89,0,64,0,128,64,128,95,260,27,21,28,43,26,0,157,58,18,64,3,128,46,128,54,223,42,48,32,47,54,31,45,128,20,95,28,54,114,47,35,204,28,0,0,64,0,0,64,128,0,164,0,60,64,60,128,264
mpa,89,58,78,55,81,78,91,75,53,37,66,42,58,52,52,59,131,112,72,68,77,50,75,44,40,48,38,44,29,40,38,118,122,77,39,23,105,81,33,26,67,41,53,45,92,48,35,137,145,107,42,43,50,90,31,21,106,67,57,47,35,39,33,111
mpa,181,72,84,37,113,72,58,56,49,17,75,26,27,23,53,81,192,125,91,25,90,52,59,43,50,23,37,39,13,12,45,128,197,78,57,7,113,71,13,11,86,42,25,19,50,33,22,200,157,113,47,22,61,69,26,36,91,83,65,50,28,52,39,85
mpa,96,92,69,40,100,97,63,46,65,48,44,55,45,30,51,83,131,100,71,30,103,68,63,48,68,45,33,50,35,26,40,113,152,111,48,28,93,65,34,38,58,46,31,38,58,23,36,165,90,104,59,39,98,91,46,45,71,78,41,43,38,26,60,95
mpa,113,105,57,60,125,62,100,35,33,44,42,57,34,27,49,81,139,105,61,54,125,54,73,46,34,43,33,64,35,27,53,78,136,107,34,39,108,59,38,25,77,84,30,42,67,43,44,91,160,108,37,36,99,54,38,25,84,75,50,29,41,50,38,100
mpa,146,82,81,37,93,64,53,43,61,44,51,46,34,49,46,94,184,70,82,21,100,46,62,41,66,39,47,32,27,44,33,130,200,81,66,23,78,60,23,38,65,50,26,24,58,23,14,195,174,81,55,31,80,59,40,46,65,74,49,32,32,37,47,122
mpa,210,85,68,19,70,83,41,26,80,44,77,47,22,40,26,86,236,64,65,7,105,59,55,29,82,23,54,23,24,26,39,133,246,87,54,22,66,57,17,25,66,36,36,28,48,19,13,204,235,79,75,21,76,66,37,36,62,50,63,18,16,28,37,125
mpa,129,72,66,38,78,73,70,33,73,61,57,57,36,59,18,104,154,66,69,30,99,54,67,38,64,40,39,46,51,53,46,108,162,102,66,42,57,52,34,50,56,59,41,43,57,26,30,147,152,92,65,31,82,47,55,53,69,51,39,34,31,35,49,139
mpa,206,89,72,27,83,66,43,33,90,40,70,37,27,36,33,72,236,61,73,14,111,47,45,37,88,30,42,28,29,26,52,105,234,95,84,22,71,49,23,24,80,38,23,43,39,13,29,157,217,81,83,23,83,61,40,36,80,50,57,33,22,34,36,88
mpa,75,74,67,67,99,85,63,87,61,75,27,32,47,71,31,63,122,59,66,55,108,77,70,68,64,62,20,24,39,52,41,97,125,93,71,45,90,112,35,36,55,55,38,31,47,50,23,118,115,94,64,39,68,86,66,52,69,61,22,36,65,70,28,89
mpa,102,68,101,55,76,61,70,49,107,77,31,23,54,53,35,62,142,51,90,43,91,55,73,51,96,54,27,24,56,51,43,77,157,86,77,50,59,56,43,48,106,52,25,45,46,41,24,109,125,65,96,51,69,53,67,57,114,63,35,36,53,52,22,66
mpa,114,79,90,85,113,29,80,33,73,81,23,25,75,30,36,58,142,79,106,76,93,29,57,45,77,86,14,27,56,32,31,74,184,93,72,34,91,46,71,25,67,57,29,30,48,20,22,135,136,111,75,58,80,37,72,31,99,44,40,29,69,36,21,86
mpa,0,0,2,64,42,0,117,90,0,64,0,128,58,128,83,248,11,21,32,63,54,12,94,88,11,64,8,121,59,121,88,177,13,59,34,33,48,42,69,123,23,107,21,70,69,77,84,152,12,35,8,66,14,46,66,114,42,97,33,83,50,84,124,150
mpa,164,87,49,25,128,76,56,24,54,26,74,52,31,31,66,81,207,93,67,22,90,64,38,34,59,30,53,55,30,29,44,109,204,87,62,23,97,70,27,28,71,34,47,39,33,29,38,135,206,102,50,27,78,74,26,30,63,42,79,46,20,42,43,96
mpa,6,0,90,45,7,0,99,48,87,48,152,96,64,56,102,124,43,20,125,42,33,13,62,50,95,65,97,118,45,51,60,105,55,41,108,36,38,22,69,49,111,64,74,51,67,36,73,130,40,27,91,60,3,12,48,54,100,84,137,64,44,51,84,125
mpa,0,0,0,64,8,0,122,93,0,64,0,128,64,128,91,262,15,44,28,47,24,6,132,80,21,64,8,112,43,128,79,193,32,47,20,48,38,25,42,128,19,90,7,77,132,50,61,208,25,18,0,63,0,0,64,128,3,135,0,78,64,80,128,238
mpa,123,75,63,28,93,105,61,43,49,30,69,45,32,57,46,105,149,87,53,31,98,75,38,51,61,40,38,49,45,31,55,123,126,93,69,28,99,102,22,26,66,46,29,47,49,37,34,151,162,92,56,34,79,92,25,27,69,52,60,56,23,51,32,114
mpa,230,59,76,17,85,85,32,31,88,24,76,28,20,46,40,87,252,63,72,13,76,70,31,43,94,22,63,28,13,42,46,96,252,67,91,10,57,61,21,43,89,34,43,38,24,37,27,130,241,78,92,20,55,66,25,46,67,41,69,40,20,42,28,94
mpa,139,36,153,36,60,59,52,58,133,36,53,20,28,70,29,62,189,51,137,26,58,45,43,55,119,31,36,27,18,60,41,88,191,59,127,15,50,60,31,56,100,37,52,41,31,37,32,105,164,53,139,29,33,52,37,67,111,49,63,41,37,57,21,71
mpa,37,0,77,55,25,1,82,64,60,64,71,111,49,80,103,145,38,23,99,24,27,14,105,55,87,53,79,77,43,78,86,136,30,35,83,49,26,7,47,80,98,101,77,72,58,46,53,162,31,10,64,48,2,7,64,80,77,99,81,83,59,51,112,156
mpa,117,75,71,46,110,75,78,46,53,37,59,44,36,39,47,91,157,81,73,31,81,79,58,53,82,38,39,37,32,25,61,97,146,80,69,38,89,51,35,40,86,55,35,53,56,53,26,112,147,95,56,46,70,67,45,41,68,58,55,67,38,53,39,79
mpa,83,101,46,51,120,61,81,35,43,66,40,67,53,44,58,75,126,111,64,34,112,43,56,39,66,69,19,59,42,27,47,110,105,110,51,42,86,54,44,30,73,63,32,45,89,49,36,115,100,100,38,44,92,67,52,35,72,70,47,47,59,58,62,81
mpa,3,0,3,64,35,0,122,84,0,64,0,128,61,128,78,254,7,3,32,64,59,5,78,93,3,64,11,128,88,101,82,206,0,58,54,53,68,80,44,81,33,67,51,56,92,51,47,189,10,36,43,66,10,46,76,81,47,94,47,83,54,72,116,143
mpa,14,76,7,50,119,117,70,68,0,80,0,50,62,145,43,123,33,76,19,50,136,84,64,60,13,80,1,50,67,113,36,142,44,138,47,41,115,119,60,79,26,33,30,28,33,22,34,175,69,121,35,67,89,90,79,65,29,40,30,45,35,51,47,132
mpa,106,99,54,35,93,73,51,33,73,56,49,66,32,64,56,84,154,38,62,16,104,80,46,47,83,26,89,17,52,63,31,116,157,113,99,38,54,79,26,54,45,23,52,37,31,25,35,156,171,59,88,40,92,67,73,40,56,27,51,34,26,38,50,112
mpa,143,144,35,36,127,70,59,19,29,40,56,66,38,22,28,112,165,104,46,29,143,57,45,29,38,41,46,44,49,21,51,116,156,140,56,30,124,57,33,23,44,42,44,34,34,21,37,149,189,105,50,37,125,52,32,22,54,28,54,36,23,41,48,128
mpa,146,110,61,44,63,70,36,28,107,82,65,48,45,56,26,37,180,66,66,38,108,54,40,35,95,33,41,34,60,41,65,68,179,111,91,61,64,47,35,38,52,38,38,47,76,11,25,111,188,67,98,31,96,50,82,50,62,32,41,44,30,45,37,71
mpa,6,0,68,76,5,0,98,37,64,80,96,160,48,64,82,140,38,37,73,46,49,7,87,56,58,53,51,94,86,56,110,123,50,42,72,78,34,24,48,63,81,82,72,76,64,48,50,140,17,27,70,45,37,40,70,56,120,42,147,79,44,59,63,108
mpa,149,79,62,33,86,60,70,28,44,32,96,61,26,38,51,109,174,66,85,21,91,40,33,46,54,29,76,63,59,24,40,123,175,91,75,31,91,51,36,28,59,34,52,40,40,22,29,170,198,75,68,37,71,59,33,38,69,31,84,42,24,38,37,120
mpa,127,84,75,62,111,40,91,24,75,62,41,35,55,37,39,66,143,82,87,59,110,43,59,30,80,59,38,32,56,25,28,93,175,115,76,32,98,48,20,31,74,49,33,17,52,18,25,161,177,87,88,40,70,56,45,31,120,42,42,27,32,35,21,111
