class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,144,56,45,14,52,131,61,34,34,22,132,50,5,17,46,181,138,59,48,17,49,106,64,31,34,52,114,49,5,14,43,201,125,52,43,29,56,69,59,12,58,77,94,32,37,22,29,230,134,48,35,5,54,108,44,10,43,74,94,36,38,25,43,233
nca,92,59,51,34,66,91,84,60,56,41,80,47,35,44,56,128,82,73,53,45,70,66,76,50,44,88,66,63,29,36,56,127,80,55,60,42,67,58,80,33,68,77,57,34,67,38,41,167,90,66,52,37,63,67,72,28,56,105,61,48,41,38,43,157
nca,101,40,62,18,62,128,80,71,39,29,99,33,17,28,54,163,106,71,59,36,39,105,72,51,33,69,100,60,8,25,31,159,97,48,36,29,73,95,59,14,61,64,75,25,54,50,46,198,100,67,44,35,47,92,49,20,61,73,73,37,46,54,32,194
nca,67,26,61,27,24,61,71,58,67,51,161,48,20,76,41,165,62,33,64,21,28,49,72,56,62,77,151,45,22,63,40,179,75,35,64,31,32,49,75,41,65,84,115,39,43,52,33,191,73,34,65,36,36,49,51,53,65,76,103,38,49,52,44,200
nca,6,29,14,83,27,30,127,121,13,97,5,78,67,110,66,151,10,29,25,79,27,28,121,109,13,107,6,66,72,101,70,161,15,38,26,92,35,28,118,106,21,103,7,59,77,78,50,171,12,30,12,82,36,34,116,121,8,111,2,70,75,82,69,164
nca,75,23,44,13,20,189,48,98,46,23,84,25,6,74,16,240,68,31,45,14,26,147,82,75,44,72,66,17,11,61,19,246,57,42,44,10,50,103,92,54,48,99,42,22,18,60,29,254,69,30,39,19,41,135,77,59,35,91,60,22,22,79,35,211
nca,2,21,3,18,18,235,52,183,10,14,2,24,7,76,19,340,0,34,0,36,28,201,58,152,0,42,0,37,8,75,40,313,6,26,7,17,32,221,52,85,4,69,0,16,32,120,15,322,5,31,13,16,37,221,43,72,15,60,0,14,25,123,18,331
nca,80,39,54,21,41,84,76,57,58,41,103,47,30,64,52,177,68,53,51,34,45,73,71,52,55,73,83,60,21,47,59,179,78,42,64,27,48,68,68,50,50,74,70,33,41,39,41,231,82,48,56,45,47,67,55,49,46,77,74,40,53,31,33,221
nca,96,91,40,33,70,115,50,39,35,32,82,84,24,51,62,120,99,68,43,21,79,85,91,32,44,66,73,51,22,38,59,153,93,91,42,29,71,94,69,33,35,83,67,62,20,42,46,147,95,64,47,39,88,88,40,34,40,43,77,45,58,45,62,159
nca,19,55,19,58,35,37,71,85,24,96,30,88,68,98,78,163,23,35,20,47,53,36,89,79,31,83,36,71,76,98,85,162,26,56,39,69,40,30,78,83,32,101,27,65,58,72,58,190,26,40,33,58,67,52,80,87,19,70,26,67,50,66,90,193
nga,137,37,43,14,59,154,35,50,33,9,129,36,15,40,57,176,130,69,47,24,41,124,51,54,40,43,108,54,8,41,31,159,115,32,41,10,64,138,24,39,51,53,121,28,24,41,60,183,115,64,41,42,37,124,8,39,62,18,104,58,61,48,28,175
nga,38,38,39,34,39,118,35,68,36,36,80,83,35,82,83,180,49,49,36,30,38,95,87,47,43,65,65,71,32,74,56,187,30,38,39,31,54,100,44,59,42,64,63,70,33,72,72,213,42,50,38,63,44,82,34,58,33,41,58,72,76,61,66,206
nga,100,40,40,16,40,140,16,56,40,16,140,56,16,56,56,196,94,48,43,14,41,114,67,46,44,48,112,47,15,50,39,202,97,47,40,14,53,115,36,51,43,46,99,45,18,46,55,219,96,44,42,39,40,120,16,56,41,20,108,47,46,50,46,213
nga,62,19,69,22,59,80,63,95,74,25,84,29,60,93,74,116,64,58,74,52,21,68,47,80,72,75,77,64,24,83,29,136,65,20,66,18,64,72,95,82,70,60,54,19,47,78,52,162,67,60,62,63,17,74,39,85,60,69,66,58,28,67,23,186
nga,0,2,0,27,2,28,27,138,0,31,0,100,31,194,100,344,3,9,6,31,4,33,48,120,3,47,3,97,30,171,93,326,0,6,8,33,10,52,52,130,9,61,0,72,37,163,73,318,2,9,7,30,8,58,43,125,5,52,0,73,41,165,73,333
nga,69,49,61,40,49,115,46,73,48,37,75,66,37,62,66,131,73,50,62,37,45,102,64,65,48,60,62,60,33,51,57,155,74,40,58,31,41,91,79,69,50,83,47,38,30,65,41,187,66,45,55,63,43,94,37,62,52,47,51,46,71,72,42,178
nga,32,26,44,20,26,51,25,68,54,29,189,85,29,76,82,188,32,29,50,24,24,45,37,64,53,48,170,85,27,68,79,189,27,16,62,31,18,33,63,81,53,60,141,59,36,75,56,213,27,17,59,61,16,36,32,81,51,38,143,59,63,67,61,213
nga,0,32,0,70,30,52,69,124,0,69,0,85,69,148,80,196,0,37,8,48,32,51,70,126,0,80,0,65,69,148,85,205,10,32,5,68,38,71,101,128,9,92,0,53,35,90,69,223,4,40,8,93,38,74,68,129,8,43,1,68,78,88,60,224
nga,106,35,65,22,68,155,42,84,31,8,118,31,19,38,63,139,103,72,62,38,32,131,56,76,34,42,107,58,3,28,23,159,102,38,30,7,70,138,52,34,58,46,91,27,30,65,51,185,99,74,26,44,41,127,7,31,54,36,89,49,50,59,26,212
nga,54,51,68,81,24,74,33,80,70,84,64,72,39,110,32,88,58,30,79,26,50,67,90,70,71,54,56,26,72,99,60,116,60,53,63,65,32,69,69,70,60,114,45,51,32,84,24,133,62,28,63,59,55,73,65,70,59,36,46,24,102,84,54,144
nga,0,0,0,4,0,0,8,54,0,4,0,56,4,56,54,784,0,5,9,2,0,0,27,59,0,32,2,60,4,56,59,709,0,0,10,18,4,28,26,74,4,31,0,37,25,66,39,662,0,4,3,48,0,0,8,100,2,14,0,39,54,95,38,619
nga,107,44,63,24,64,125,36,72,43,14,107,46,22,46,70,141,100,66,62,29,42,99,77,54,48,59,80,55,12,41,34,166,98,36,50,17,61,101,56,50,55,59,83,34,31,64,51,178,97,61,50,63,38,94,17,46,59,28,86,49,67,64,34,171
nga,83,76,41,38,54,100,30,43,54,65,78,77,48,78,60,99,82,57,45,26,76,81,79,35,52,67,67,49,55,61,66,126,83,73,47,46,51,86,71,68,45,82,61,58,33,47,45,128,82,59,44,52,76,77,45,61,47,41,60,48,69,51,62,150
nga,0,28,0,4,28,392,4,56,0,2,0,30,2,28,30,420,1,42,4,6,38,328,52,46,1,40,3,33,3,33,29,365,2,32,4,5,29,345,34,50,4,40,2,32,11,79,27,328,2,38,2,24,35,334,8,53,2,12,3,30,41,90,29,321
nga,54,49,56,51,62,81,57,68,44,54,70,70,57,71,80,100,63,63,50,53,48,70,84,51,45,81,56,72,47,65,63,113,61,55,63,41,61,79,85,71,34,69,57,66,43,49,73,117,57,61,58,69,48,73,51,70,41,54,57,77,65,58,70,115
nga,82,47,34,20,40,113,25,55,42,21,130,72,25,70,70,178,83,43,35,26,45,99,57,56,41,46,121,66,17,60,57,172,68,46,36,16,52,98,35,45,54,58,100,63,33,72,62,186,68,47,30,24,44,97,15,40,60,42,102,60,49,81,71,194
nga,121,35,72,12,46,166,34,55,35,11,122,36,12,46,48,173,120,51,63,21,38,153,38,47,37,27,103,58,10,46,41,171,126,33,35,10,53,153,17,43,42,48,123,34,20,38,51,198,125,57,32,22,35,149,9,43,48,19,120,53,38,47,38,189
nga,126,84,18,12,100,146,14,15,18,12,126,84,12,19,98,140,123,99,24,14,76,135,41,10,25,40,97,76,11,21,61,171,111,72,25,13,93,119,51,16,29,61,91,59,17,25,70,172,116,92,18,14,83,133,12,15,39,24,100,77,22,40,66,173
nga,112,64,7,4,80,256,5,16,7,4,98,56,5,16,70,224,104,88,12,4,64,213,48,15,14,30,80,67,4,18,49,214,103,60,15,6,76,218,39,29,16,35,73,53,7,26,60,208,107,80,11,26,64,217,7,22,14,14,80,60,25,25,53,219
nga,88,24,88,24,41,110,40,102,88,24,88,24,39,100,40,104,90,47,86,36,30,93,60,89,79,67,68,38,21,81,26,113,93,34,71,20,46,101,64,77,84,53,65,27,35,85,40,129,94,49,69,49,26,110,19,76,82,37,74,40,50,87,25,137
nga,18,51,18,59,32,49,48,89,26,87,34,91,66,119,78,159,26,36,19,45,55,36,95,82,24,94,29,73,69,98,83,160,19,67,32,61,37,53,85,93,26,75,26,89,44,78,68,171,27,32,31,68,60,60,63,90,21,54,29,70,66,71,94,188
nga,59,61,38,80,10,60,14,85,38,86,89,125,16,97,24,142,65,17,31,15,63,52,113,57,41,43,76,29,79,91,104,148,61,65,47,78,15,66,42,84,35,100,67,102,10,65,31,156,61,18,45,32,70,59,86,87,25,10,74,35,90,57,105,170
nga,21,36,54,66,30,75,60,172,50,54,30,36,49,164,31,96,24,41,53,46,39,68,103,145,49,84,20,24,46,132,27,123,33,45,56,49,43,79,72,138,46,87,28,29,38,119,21,141,29,56,52,46,42,92,54,145,40,38,32,28,65,117,33,155
nga,55,98,15,24,22,118,2,23,79,121,75,109,20,126,20,117,58,30,19,3,92,104,58,17,83,42,55,26,111,115,78,133,62,89,80,115,28,100,49,127,17,64,47,72,5,22,18,129,64,27,80,41,90,99,123,134,16,7,47,17,58,21,71,129
nga,47,46,37,36,38,140,37,88,41,35,67,72,29,70,59,182,49,46,31,19,45,120,81,58,41,67,45,45,35,57,45,240,48,38,43,34,47,94,62,91,31,68,46,47,16,60,49,250,48,53,36,64,41,98,43,89,27,20,53,52,68,56,61,215
nga,135,36,69,17,67,122,64,62,37,10,119,30,19,41,55,141,133,72,69,51,34,115,29,59,37,28,110,49,10,39,26,163,132,35,38,10,70,107,32,34,69,52,102,21,30,54,52,186,132,74,39,29,35,109,10,34,68,31,103,53,56,52,23,176
nga,145,46,55,17,49,143,21,54,46,17,137,45,18,48,45,138,124,47,63,18,47,110,67,56,37,55,97,27,11,28,33,204,122,42,47,10,48,118,49,29,67,67,86,30,20,59,25,205,121,47,43,54,47,110,9,28,69,21,91,25,62,58,31,208
nga,64,72,70,79,32,88,44,95,72,81,48,54,36,99,24,66,71,33,67,38,69,76,99,81,69,52,42,25,74,85,50,93,70,71,66,60,43,81,47,84,60,96,41,40,26,72,22,145,67,47,71,48,67,78,63,83,57,27,40,22,101,69,40,144
nga,72,23,75,11,28,103,37,93,43,10,119,42,9,52,43,264,67,37,70,33,25,91,41,75,38,41,102,49,7,36,36,276,73,24,42,13,29,89,32,80,56,65,107,36,14,83,27,254,71,31,41,27,22,88,14,80,67,15,109,30,58,93,34,244
nga,147,44,64,17,44,112,42,45,54,19,130,46,18,48,39,155,140,44,71,37,43,104,30,50,52,43,110,39,17,38,42,164,137,45,57,16,47,96,31,36,71,60,106,38,20,49,34,181,144,49,62,23,47,105,15,37,61,21,119,38,52,52,40,159
nga,110,9,144,13,10,162,33,223,18,1,97,9,1,22,10,162,99,21,128,29,8,130,53,172,25,37,68,8,3,28,6,209,94,14,19,1,22,134,19,20,141,54,66,5,15,197,6,217,98,22,22,26,12,129,1,20,122,17,71,6,66,182,5,225
nga,62,61,48,45,62,89,61,60,39,30,100,85,29,60,83,110,64,61,54,53,58,75,64,50,40,42,88,70,28,53,71,153,60,60,52,33,68,82,55,38,55,73,72,53,33,48,66,176,60,66,49,42,54,84,37,41,54,46,79,71,72,52,61,156
nga,58,60,54,51,66,80,62,81,48,45,64,68,52,63,76,96,67,69,54,55,58,71,72,65,42,73,60,68,41,57,63,109,77,70,51,40,79,87,66,58,33,54,54,59,45,56,63,132,73,83,44,65,70,77,40,57,40,44,54,71,70,61,60,115
nga,34,32,19,19,33,153,44,103,22,32,48,42,30,145,37,231,36,36,23,38,35,139,38,91,25,39,40,36,29,130,42,247,34,36,28,24,38,125,38,113,30,59,37,36,25,84,46,271,32,37,31,32,34,128,19,113,24,28,40,45,55,93,38,275
nga,81,63,39,33,43,147,33,73,44,33,88,61,23,70,42,151,84,45,41,30,63,125,52,64,44,35,85,40,29,61,57,169,82,56,40,26,52,128,31,66,41,72,74,43,16,56,32,209,82,48,41,29,58,131,25,66,44,19,76,33,62,60,44,206
nga,56,17,26,12,20,1,46,27,25,16,163,144,16,33,143,279,56,28,28,36,21,0,21,28,25,26,160,124,16,31,135,289,55,13,35,15,28,1,27,30,30,58,143,119,18,24,164,264,56,27,35,26,10,2,14,32,30,13,153,167,55,27,116,261
nga,81,66,36,29,45,143,44,63,41,31,84,59,21,62,40,179,80,51,40,41,65,120,44,57,41,32,77,41,30,55,56,194,82,59,44,29,44,130,30,72,38,73,78,45,24,50,32,194,80,49,44,28,67,126,29,72,39,24,75,34,63,54,52,188
nga,0,122,0,44,122,112,44,44,0,37,0,149,37,36,149,128,11,122,9,40,107,96,69,40,5,57,4,134,32,30,125,143,8,113,10,27,120,99,65,22,9,86,1,113,36,32,114,169,7,129,3,41,112,104,28,20,10,36,0,128,62,30,130,184
nga,94,88,44,42,44,129,20,52,42,36,108,90,18,40,46,131,92,47,42,18,83,114,63,50,42,39,103,34,36,38,82,141,86,73,58,43,41,116,52,59,43,69,79,67,20,30,37,151,87,45,53,44,74,114,46,62,43,19,84,38,58,33,73,151
nga,28,28,31,40,36,78,63,94,26,40,44,78,46,100,89,203,28,36,39,54,29,75,52,95,24,71,41,68,40,98,74,200,24,32,31,34,42,70,67,77,31,81,41,72,37,72,89,224,19,43,31,57,32,76,32,82,32,36,44,93,73,72,74,228
nga,0,0,0,4,0,0,12,52,0,4,0,56,4,56,52,784,0,5,9,2,0,0,36,60,0,43,4,60,4,56,63,682,1,0,8,4,7,2,59,83,0,73,1,37,8,77,42,622,0,6,5,44,0,5,6,96,3,10,0,42,54,88,38,627
nga,38,42,64,79,68,44,138,96,45,53,39,49,80,58,79,52,38,72,72,122,41,36,98,89,45,99,29,68,50,53,43,69,47,43,50,43,74,44,97,55,64,111,36,29,103,71,56,101,44,74,48,83,41,49,46,56,60,109,38,64,108,73,31,100
nga,105,62,61,31,63,109,40,55,55,34,98,60,33,54,58,106,106,63,65,28,59,104,45,55,55,54,91,55,33,50,53,108,99,64,59,25,78,92,53,46,55,66,79,57,26,44,51,130,102,73,57,55,61,94,27,47,52,30,79,50,73,46,50,128
nga,82,47,34,20,40,113,25,55,42,21,130,72,25,70,70,178,85,45,41,24,49,98,53,53,43,42,109,66,13,54,62,187,74,51,36,16,48,100,34,42,52,57,98,59,37,67,63,190,80,46,36,47,46,91,20,39,52,35,100,63,56,77,63,173
nga,60,12,59,12,12,106,23,106,67,14,128,26,13,125,24,237,58,18,65,17,11,101,24,103,68,31,114,32,13,122,20,227,62,20,66,11,26,99,35,98,54,55,101,30,13,80,27,247,63,28,60,28,16,105,11,95,51,15,114,24,46,85,29,254
nga,153,39,43,12,41,179,27,51,20,8,156,34,7,34,33,187,142,55,46,20,44,158,34,36,26,26,135,39,8,35,33,187,144,47,39,6,47,158,25,30,30,59,136,33,10,42,30,188,143,48,37,20,43,160,7,30,36,14,134,29,51,48,32,192
nga,110,65,30,26,65,100,26,48,70,31,110,70,31,56,70,116,107,64,38,29,62,81,49,53,68,51,100,58,30,49,64,121,102,58,39,26,64,76,63,46,78,71,69,54,26,54,55,143,98,62,37,45,62,71,27,50,83,30,74,58,58,56,54,159
nga,144,60,51,21,58,120,37,41,60,25,120,50,25,50,48,114,139,58,64,29,61,109,36,44,59,41,105,45,24,48,49,113,140,57,66,22,67,103,39,50,49,64,102,45,22,33,50,115,139,71,64,37,55,105,24,50,47,15,102,53,65,31,40,126
nga,51,23,36,16,32,142,36,89,27,12,103,45,16,71,56,269,50,39,41,33,24,133,28,82,27,33,88,53,12,65,45,271,57,29,33,9,44,129,38,63,32,65,91,39,18,59,55,263,57,43,30,24,27,133,11,64,29,20,97,57,51,69,40,272
nga,72,34,23,12,37,130,39,45,35,14,114,68,12,47,63,279,71,36,30,28,35,122,20,54,34,36,108,65,14,43,68,260,69,32,33,13,42,120,33,56,36,60,101,49,11,36,56,277,68,42,32,42,34,111,11,56,38,11,98,54,68,36,46,277
nga,108,50,69,35,49,120,39,67,42,33,100,42,33,68,41,128,105,56,71,34,48,105,54,58,42,50,87,44,31,61,40,138,94,49,64,30,50,100,66,59,57,68,67,27,35,71,27,160,97,53,60,58,47,104,26,57,51,35,70,28,75,70,28,165
nga,125,84,19,12,101,145,15,15,18,12,125,84,12,19,98,140,122,98,28,14,74,133,30,15,22,30,112,93,9,16,68,160,112,76,26,17,95,121,59,19,23,51,90,60,12,19,71,173,115,88,24,54,71,123,18,18,20,19,91,68,51,19,59,186
nga,0,10,0,25,10,44,25,110,0,15,0,110,15,66,110,484,1,16,11,24,12,44,53,101,1,42,5,102,14,59,100,439,0,12,8,26,15,45,62,120,4,58,2,83,23,80,86,400,1,15,6,60,12,40,28,124,1,26,3,82,57,79,85,405
nga,0,16,0,4,16,224,15,51,0,20,0,24,20,280,19,335,2,27,6,1,22,201,22,56,0,51,0,19,20,268,24,305,1,20,5,18,23,212,59,297,3,43,0,25,2,52,20,244,1,24,4,57,21,215,20,285,1,3,0,24,43,48,23,255
nga,203,14,14,2,14,224,1,17,28,2,203,14,1,17,16,254,193,21,22,3,18,201,29,26,31,15,171,27,3,22,22,220,185,13,23,2,19,204,10,18,31,25,174,23,13,42,27,215,187,23,27,14,18,202,2,24,33,6,165,29,24,31,30,209
nga,0,0,14,12,0,0,21,24,12,14,164,195,12,26,166,364,1,6,22,12,0,0,30,32,17,35,157,144,14,27,173,354,8,1,24,20,8,9,45,39,20,62,126,150,18,32,132,330,3,6,26,57,4,4,20,40,23,19,125,131,63,39,152,312
nga,0,0,0,4,0,0,16,51,0,4,0,56,4,56,51,782,0,6,8,3,0,0,14,64,0,26,1,55,4,58,58,727,0,0,5,6,11,16,30,72,1,55,0,48,8,64,57,651,0,13,3,33,0,15,7,71,2,7,0,56,50,66,50,651
nga,64,67,49,49,50,80,36,70,72,67,71,73,51,83,55,87,69,50,51,24,65,69,77,65,69,77,65,44,54,75,65,105,72,65,63,51,49,83,76,56,51,81,53,60,39,58,46,121,69,56,61,66,68,82,48,54,49,42,54,46,75,62,62,130
nga,64,72,72,79,72,48,82,54,72,81,48,54,79,54,54,39,71,73,76,68,69,42,95,51,70,96,40,50,72,50,47,54,77,69,66,64,72,46,95,45,68,105,36,45,64,46,49,77,73,75,65,97,72,48,65,43,66,65,36,51,107,44,46,71
nga,17,21,63,10,11,62,28,50,61,12,212,50,22,56,70,279,20,22,67,19,25,53,27,52,58,42,197,68,11,57,48,258,22,18,74,10,16,54,57,54,72,47,154,48,20,56,67,255,23,14,72,54,18,54,11,60,69,24,154,64,43,60,51,253
nga,40,43,42,50,60,91,70,104,33,38,45,61,52,78,77,140,45,64,43,53,44,80,70,90,32,70,45,68,38,79,62,141,44,45,41,33,65,85,77,81,36,75,36,50,56,102,62,136,39,68,43,76,47,88,34,83,33,57,35,60,75,101,49,136
nga,87,71,34,29,50,130,30,45,34,28,102,93,21,60,63,147,91,51,37,17,67,122,41,50,36,41,99,64,24,53,83,148,87,66,47,28,51,115,46,50,33,60,79,78,15,45,63,161,83,50,44,48,67,118,28,51,31,17,78,64,64,45,78,158
nga,143,9,80,4,10,125,7,55,80,3,207,16,3,42,16,224,133,19,87,6,14,101,22,53,85,21,177,18,3,42,16,227,118,12,81,4,14,122,33,49,102,42,152,16,4,66,18,191,120,16,81,32,12,126,3,51,100,7,153,18,38,64,18,185
nga,17,18,42,43,72,73,180,166,5,3,32,31,34,49,134,125,17,82,51,160,24,59,76,143,5,58,27,115,1,30,25,151,16,17,10,6,87,46,22,21,47,75,18,23,175,180,83,198,22,74,11,58,13,50,6,24,45,164,19,75,88,173,21,181
nga,122,123,13,7,77,167,23,14,8,8,104,109,5,11,66,167,122,76,16,11,111,148,35,9,10,18,97,59,9,11,91,201,115,111,15,9,76,141,18,11,14,51,90,87,4,10,54,218,113,78,15,13,110,141,9,11,18,7,92,55,51,14,84,213
nga,3,32,7,42,31,113,39,168,9,36,13,82,36,114,86,213,6,43,14,35,38,98,75,141,10,60,9,81,34,120,76,184,6,43,13,41,47,136,55,134,15,62,16,55,45,112,62,182,6,44,13,58,42,137,43,143,11,41,13,68,66,108,63,168
nga,146,52,40,10,38,164,14,42,49,18,149,47,14,56,33,152,131,51,36,12,51,126,51,31,53,38,117,35,17,49,39,187,126,46,45,15,46,130,24,46,39,50,111,33,11,35,26,241,126,42,47,33,39,128,15,46,37,9,107,25,59,40,30,241
nga,2,10,0,21,10,127,21,300,0,16,0,18,16,224,18,241,1,23,6,25,14,100,54,236,0,33,0,22,16,224,18,252,2,21,6,18,30,164,29,245,2,40,0,16,17,101,16,317,3,27,3,44,18,172,18,245,2,8,0,16,49,92,16,311
nga,108,30,37,9,30,166,13,41,28,9,146,48,9,50,48,252,104,35,43,12,31,142,34,39,28,23,132,45,9,43,44,260,96,29,41,8,45,142,23,38,32,51,106,33,10,44,37,289,96,39,38,32,31,140,8,39,35,10,101,36,55,41,33,290
nga,77,60,36,16,46,186,40,56,21,17,80,57,12,59,46,215,72,53,34,35,59,163,37,53,20,16,68,46,16,57,55,240,72,65,38,15,56,164,22,52,27,55,64,56,12,57,48,221,77,51,37,19,57,168,14,51,30,20,68,47,59,53,51,222
nga,70,46,46,28,76,93,48,75,50,31,89,54,49,67,88,114,72,72,46,50,45,78,51,69,44,59,83,77,30,52,50,146,68,45,36,17,82,85,43,46,53,72,67,39,50,61,69,191,68,78,34,32,44,79,16,55,59,53,74,76,62,64,43,187
nga,109,25,74,9,24,147,33,89,58,10,117,21,10,78,19,201,105,26,75,24,24,140,29,90,57,13,118,21,10,73,21,198,108,27,62,9,25,146,11,77,71,40,116,22,11,88,22,189,106,31,57,22,22,138,7,73,74,9,107,21,58,84,17,198
nga,54,54,54,57,54,80,72,81,44,42,65,68,42,72,66,119,53,56,58,56,54,70,74,72,46,48,62,62,41,71,65,136,57,49,53,45,60,66,60,74,43,85,59,50,37,65,56,165,55,58,51,62,50,64,45,75,47,39,58,55,80,67,49,169
nga,143,24,28,5,23,184,27,32,34,4,149,32,4,38,26,271,135,32,23,20,25,159,29,27,35,19,141,31,4,38,32,274,147,21,29,4,31,179,5,34,26,38,152,22,7,17,30,282,137,32,30,18,20,158,5,35,30,3,132,30,48,27,21,298
nga,68,71,50,40,50,90,63,64,47,45,66,62,37,75,52,144,69,54,52,48,63,75,53,67,47,45,63,57,45,77,59,150,75,64,53,43,51,78,40,74,48,63,72,61,35,82,55,130,71,52,56,51,53,76,43,67,48,34,67,50,86,75,48,147
nga,163,11,68,13,11,141,26,53,96,5,147,11,5,70,10,194,161,19,71,24,13,131,23,57,86,14,142,15,5,61,15,187,152,16,83,17,15,124,4,55,81,24,121,11,30,72,11,208,156,20,76,10,11,132,3,48,77,7,133,10,41,63,7,230
nga,110,50,58,34,60,100,37,51,56,28,128,48,33,86,62,83,110,62,66,40,49,85,66,55,52,55,109,57,16,63,38,101,110,61,32,20,62,91,36,19,71,54,102,50,47,91,58,120,112,68,30,37,56,95,18,21,66,38,113,63,52,95,50,110
nga,100,40,60,24,60,120,36,74,60,24,100,40,32,68,64,122,90,65,52,38,43,89,56,58,53,53,83,57,24,53,40,170,85,33,64,20,52,93,64,54,73,68,43,20,37,75,37,206,91,54,54,50,37,86,24,45,70,44,46,38,55,65,20,245
nga,116,71,50,29,49,140,31,59,50,30,96,59,20,60,40,124,112,46,51,29,70,113,54,46,48,36,88,31,29,49,54,168,105,59,47,24,50,111,36,45,47,71,73,39,12,44,26,235,103,46,44,29,62,108,23,45,52,12,73,28,65,51,39,244
nga,79,20,34,8,30,189,13,79,31,6,112,30,10,60,43,280,77,38,35,15,28,150,37,68,32,28,100,47,7,51,40,271,66,16,30,8,37,134,39,72,39,52,82,19,7,52,35,336,62,35,35,36,20,114,13,71,40,14,81,35,54,47,21,346
nga,62,59,47,37,85,92,83,66,39,34,64,57,50,49,80,120,67,83,53,68,54,85,47,58,40,60,63,75,30,45,53,143,63,60,43,26,89,78,54,43,46,59,59,43,51,60,68,182,68,84,40,60,55,76,30,46,42,46,55,70,66,55,42,189
nga,0,0,0,4,0,0,32,50,0,4,0,56,4,56,48,770,0,3,2,32,0,0,26,46,0,17,0,63,4,56,68,707,0,0,7,5,10,3,16,57,5,59,0,37,5,44,53,723,2,6,5,18,0,3,6,61,4,4,0,52,59,48,36,720
nga,67,57,24,15,40,178,31,40,42,21,88,61,17,72,49,222,66,52,31,31,59,127,41,42,41,36,81,53,16,59,55,234,58,58,32,20,47,128,37,66,30,59,71,51,14,38,43,272,54,45,38,29,53,132,21,67,38,18,71,45,51,48,52,262
nga,0,0,15,13,0,0,18,31,14,10,192,140,10,30,138,413,1,5,31,7,0,0,48,34,21,32,173,126,10,30,101,405,4,4,22,12,12,5,25,32,28,43,136,94,11,30,104,462,4,8,24,27,4,1,12,32,31,18,133,93,43,32,93,469
nga,85,88,27,30,53,118,19,45,61,58,83,80,38,76,50,113,79,54,25,22,86,95,49,41,56,55,74,46,57,62,75,148,75,71,60,42,57,93,55,67,34,69,63,55,14,33,37,199,76,54,58,48,75,91,48,72,31,17,65,38,53,34,64,200
nga,0,16,0,12,16,224,29,137,0,12,0,24,12,168,24,350,0,31,3,25,24,195,32,120,0,26,0,32,14,146,27,349,0,29,6,6,38,238,22,107,4,53,0,18,7,112,24,360,1,35,6,20,25,243,6,109,1,9,0,24,64,103,14,364
nga,14,80,17,78,80,92,92,72,12,58,19,99,58,52,99,102,23,76,25,84,73,73,94,60,15,72,24,81,53,47,84,140,19,66,16,55,81,83,68,44,19,105,14,74,61,51,76,192,19,70,15,72,62,74,51,41,24,67,14,72,115,54,70,204
nga,31,69,30,78,57,56,60,86,34,92,33,81,75,94,64,84,38,64,31,58,69,45,106,77,33,91,32,54,80,75,65,106,37,67,34,81,55,50,80,84,35,104,25,65,65,84,55,103,33,65,40,87,73,44,86,91,31,61,32,55,76,77,67,106
nga,0,0,12,10,0,0,16,36,12,10,168,139,4,38,54,525,0,5,15,13,0,0,43,26,16,19,163,67,10,38,141,468,8,0,23,13,11,6,17,39,18,54,114,96,7,29,46,543,3,9,28,28,2,3,14,43,29,4,105,46,56,39,94,521
nga,153,22,47,7,47,152,31,52,54,8,149,22,16,53,45,166,145,51,49,28,26,131,25,47,54,26,135,46,8,49,24,180,138,28,53,8,57,130,25,53,44,47,123,24,11,36,45,202,136,53,52,28,29,128,8,53,48,9,120,44,46,36,23,211
nga,76,33,30,11,35,187,30,71,34,6,109,43,6,38,41,274,64,41,34,33,35,150,35,62,30,21,83,39,6,33,39,319,69,38,33,6,40,152,25,60,33,53,84,32,6,37,35,321,74,36,34,13,33,163,8,64,34,14,95,37,42,46,32,299
nga,47,21,21,9,22,137,36,58,21,11,123,52,11,59,44,352,42,26,29,23,23,101,59,38,26,39,87,36,9,50,32,404,45,29,27,12,35,107,25,66,27,61,87,37,10,55,45,356,45,33,26,14,24,119,9,70,30,22,99,46,52,57,34,344
nga,252,16,14,1,16,220,15,11,16,1,220,14,1,14,13,200,212,25,23,7,22,161,45,15,18,32,168,18,1,14,14,249,199,18,28,1,27,161,21,16,24,42,151,8,1,11,12,304,201,24,24,18,17,161,1,14,29,3,157,12,43,17,6,297
nga,57,58,16,14,62,132,36,30,50,47,59,64,46,118,64,171,61,55,20,30,56,109,42,30,48,58,56,54,37,89,52,227,60,60,42,38,64,110,53,98,15,63,52,54,10,25,55,225,58,62,42,49,61,113,38,100,21,17,54,57,47,25,54,226
nga,52,110,14,33,110,123,57,33,16,36,42,94,36,40,90,138,54,105,15,41,102,96,64,25,18,58,36,77,31,32,79,191,54,101,21,32,110,105,49,36,20,76,35,74,23,27,81,180,57,106,26,50,96,101,29,36,23,24,37,80,77,28,72,182
