class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,80,59,65,46,62,63,54,74,63,46,83,54,45,69,58,103,75,58,63,52,57,67,56,70,59,51,82,65,47,66,62,94,97,68,78,34,69,43,56,53,79,66,35,41,59,47,39,160,97,49,67,37,74,51,40,53,69,80,49,40,56,37,51,174
nca,100,92,67,42,79,73,51,62,57,50,72,42,35,65,47,90,114,50,63,29,94,78,61,63,57,33,59,33,63,53,47,127,119,83,82,37,72,60,50,42,69,67,26,23,51,43,18,182,131,67,68,25,98,51,58,42,55,73,28,26,44,35,32,191
nca,102,81,57,45,96,88,79,59,34,42,38,46,52,47,35,123,98,94,56,43,96,78,66,63,40,51,35,50,46,38,34,136,119,90,38,26,96,55,35,30,65,94,30,24,52,41,26,203,117,81,39,18,101,59,50,26,60,84,17,30,67,35,24,216
nca,0,72,0,36,74,228,62,100,0,30,0,54,28,97,44,199,43,109,19,65,87,115,60,73,19,51,38,37,45,64,47,152,26,107,20,14,127,147,36,30,18,95,12,40,34,68,53,197,85,125,28,19,113,52,34,43,23,90,27,30,52,21,37,245
nca,145,73,83,38,79,94,62,46,72,31,74,41,29,46,39,72,207,62,117,43,43,58,39,48,54,22,41,15,17,25,10,223,165,89,74,34,74,65,40,27,67,74,48,44,40,30,29,124,156,64,63,28,60,53,43,25,84,89,38,15,48,22,32,204
nca,104,87,48,37,87,122,37,54,40,37,64,63,37,54,63,90,130,74,91,46,78,64,48,56,46,36,52,37,30,46,40,150,110,90,58,29,89,90,40,38,61,65,40,46,54,37,43,134,114,69,50,24,71,62,35,39,80,94,27,31,56,33,40,199
nca,68,20,91,31,35,54,58,79,83,36,75,40,34,124,51,145,49,21,103,48,20,56,45,80,90,36,86,34,36,126,36,158,55,23,92,34,26,45,36,118,112,65,68,26,38,72,35,179,46,19,92,36,24,63,36,126,79,37,86,38,62,91,38,151
nca,20,103,19,56,93,116,78,61,13,63,17,90,57,74,71,93,94,94,57,56,99,57,30,31,19,62,20,30,60,72,62,181,62,92,20,60,111,74,61,72,45,78,18,50,52,17,53,159,62,80,17,57,103,57,63,72,39,93,21,37,53,14,48,208
nca,110,40,71,35,58,84,40,64,63,35,107,50,37,73,60,97,166,41,98,28,52,51,59,51,59,30,50,28,31,51,45,184,125,49,77,32,61,67,45,50,90,55,53,56,45,50,36,133,140,46,62,28,71,50,38,58,93,58,73,35,41,46,32,153
nca,196,43,49,9,46,162,27,34,49,10,140,34,10,44,31,140,204,51,86,51,46,89,25,44,43,18,97,23,11,37,25,174,191,61,63,12,57,103,13,32,82,56,67,26,22,39,39,161,178,53,45,8,59,87,21,32,72,80,48,17,38,22,58,206
nca,45,53,55,74,72,54,105,50,48,78,33,63,70,61,60,103,95,61,86,63,50,39,82,46,45,70,24,38,56,44,37,188,90,57,46,66,74,37,77,55,56,94,22,41,82,50,47,130,60,63,44,62,60,39,80,58,57,109,23,44,78,43,51,153
nca,96,52,80,46,93,60,91,68,45,42,57,33,67,56,48,90,142,84,110,51,62,36,58,28,48,70,25,28,32,29,26,195,133,59,58,20,112,38,55,23,86,62,13,10,40,14,24,277,105,84,50,52,53,46,43,59,86,100,42,37,58,56,21,132
nca,60,58,87,88,42,37,92,56,54,85,39,87,32,54,18,135,133,58,93,51,81,45,72,31,51,44,32,20,53,29,43,188,105,71,80,59,48,28,57,50,86,89,35,24,24,48,21,199,73,32,73,37,80,35,90,73,75,54,57,31,81,43,62,128
nca,42,79,46,72,88,48,109,46,39,79,26,63,68,69,29,121,91,81,72,57,90,49,75,27,43,81,21,36,52,50,42,157,110,65,43,59,75,27,80,56,66,92,23,19,41,42,39,187,70,77,42,65,89,43,69,75,56,86,40,48,67,40,34,123
nca,12,35,27,72,50,51,109,66,20,90,21,101,74,90,74,132,76,48,81,72,46,35,87,54,32,77,21,49,65,60,58,163,61,56,41,56,78,50,83,47,64,111,22,26,58,37,31,203,27,45,23,61,43,53,87,79,45,115,26,56,80,62,69,153
nca,144,60,60,25,60,120,30,47,60,25,120,50,25,50,48,100,151,74,75,59,64,60,59,27,59,38,65,32,25,50,37,149,146,67,76,24,76,73,36,41,79,53,50,36,41,29,30,167,159,70,58,19,57,61,28,53,81,61,60,20,37,29,26,205
nca,108,69,81,67,38,50,67,47,66,71,62,75,24,57,25,117,149,36,105,39,74,41,59,40,64,30,47,27,54,48,54,157,126,75,70,60,53,44,34,45,68,91,46,58,40,43,17,154,110,33,64,26,84,53,71,60,82,67,53,20,71,34,62,134
nca,56,24,75,44,34,85,77,148,68,36,45,24,29,140,18,121,81,66,93,47,31,64,73,90,61,48,31,32,34,107,24,142,88,43,68,26,53,67,33,120,76,87,18,22,63,95,28,137,91,37,49,22,45,59,29,117,79,99,22,5,58,72,24,216
nca,80,67,69,40,96,102,76,61,43,31,67,48,47,49,71,77,160,96,80,60,63,71,26,37,39,31,58,48,26,30,31,168,110,74,34,30,110,72,41,38,68,65,39,47,62,30,67,137,107,82,36,27,67,83,38,46,69,90,51,43,51,24,48,162
nca,40,34,54,58,51,53,93,92,41,71,31,53,59,118,44,132,91,36,79,74,46,50,55,75,42,56,36,34,55,103,44,148,65,47,39,58,55,42,57,107,44,93,17,41,91,75,41,152,34,45,45,52,40,49,62,122,43,93,31,44,81,96,45,142
nca,29,26,59,71,24,9,76,54,36,50,108,160,38,41,126,117,83,33,124,70,34,15,50,49,51,38,51,69,52,42,91,172,53,27,48,68,25,9,58,59,52,85,104,112,26,38,115,145,46,25,46,49,37,8,72,61,64,72,82,98,67,16,107,174
nca,40,78,48,89,94,62,94,56,33,84,23,55,73,68,62,65,103,77,64,92,81,43,60,58,34,62,14,38,68,43,52,135,80,84,36,74,81,51,80,66,38,102,22,39,73,58,46,94,60,74,35,72,82,55,76,71,55,100,29,37,77,50,34,117
nca,82,74,70,59,104,62,66,57,48,53,48,50,57,49,75,70,159,81,94,44,55,47,38,43,42,49,43,44,36,35,35,179,95,78,46,49,102,54,69,44,62,79,47,44,68,45,49,93,104,82,51,47,88,48,46,39,77,95,39,26,41,28,47,166
nca,105,70,70,43,93,68,95,41,54,37,57,51,39,41,44,116,174,74,82,40,75,64,38,52,55,27,48,39,28,33,51,144,139,72,67,43,91,54,40,36,87,54,46,31,30,43,38,153,101,84,64,43,86,69,45,51,71,60,66,45,61,36,49,93
nca,94,51,74,44,89,75,98,63,49,32,60,45,36,43,53,118,121,82,84,59,68,69,44,65,41,35,57,43,28,37,54,137,151,65,45,23,89,53,33,31,98,43,32,43,40,60,46,172,113,86,48,32,70,86,29,40,78,81,67,49,47,68,44,86
nca,57,52,73,75,58,37,91,66,71,71,39,56,67,73,51,87,51,54,60,80,50,39,71,87,74,75,44,57,67,85,51,79,96,55,52,62,67,25,60,75,74,74,33,39,84,49,33,146,73,60,51,63,60,42,62,80,85,68,36,55,72,55,48,114
nca,90,65,63,27,82,102,47,28,52,56,66,55,51,90,54,96,119,86,71,39,78,71,39,37,51,53,49,47,45,69,46,124,117,63,53,33,86,79,30,24,87,69,40,28,57,47,32,179,76,68,51,31,78,114,37,22,63,75,62,56,68,75,55,93
nca,176,68,58,24,78,102,54,39,47,23,123,44,25,36,42,85,205,68,94,50,64,57,48,40,42,35,63,38,13,30,30,147,176,71,63,21,83,48,28,30,84,55,49,16,45,35,26,194,179,76,40,16,71,64,30,35,72,67,93,28,50,39,26,138
nca,152,35,90,20,100,85,85,50,86,21,70,18,52,54,40,66,235,82,100,43,33,42,44,36,58,40,30,16,8,24,16,217,183,47,63,16,104,52,51,30,85,48,25,25,55,29,26,185,140,90,63,35,50,56,32,39,77,103,45,24,48,25,17,180
nca,44,70,59,47,88,93,83,95,37,61,25,40,58,103,40,81,150,68,71,69,58,71,49,68,33,37,22,29,40,60,33,166,78,91,46,26,111,70,53,71,44,74,17,39,58,75,39,132,85,76,34,42,62,76,39,73,62,115,24,29,65,85,30,127
nca,172,69,105,33,47,78,34,54,81,28,90,34,26,49,35,89,189,14,114,7,79,83,50,56,90,12,91,7,28,55,48,101,203,85,101,27,34,84,12,45,73,38,66,34,11,38,35,138,181,47,96,22,88,70,39,35,75,32,64,30,42,35,31,137
nca,76,52,96,68,46,41,60,81,91,64,59,55,48,59,40,88,68,47,86,70,57,42,81,69,82,65,60,50,62,50,49,86,100,71,78,48,59,41,48,62,80,68,55,45,52,55,49,113,111,62,74,42,75,48,52,58,84,57,56,41,54,46,42,122
nca,96,88,36,24,56,120,25,64,64,55,56,61,25,103,43,108,114,36,39,10,92,115,37,70,73,21,82,24,47,100,37,127,111,82,70,42,50,96,19,96,60,69,32,36,26,51,32,152,109,48,59,22,97,98,43,94,46,48,30,37,48,53,44,148
nca,88,71,57,64,96,35,84,59,56,76,29,48,84,49,55,73,74,77,54,69,96,32,94,59,50,82,26,51,90,48,52,70,119,87,45,52,89,35,60,36,66,97,23,45,59,35,49,127,106,92,53,55,100,40,56,30,59,79,19,34,80,31,42,148
nca,15,56,8,33,61,121,44,85,5,30,36,92,30,114,87,207,16,61,5,31,58,114,56,82,3,34,34,90,33,110,78,219,22,57,19,26,79,115,26,80,18,103,7,49,49,47,67,260,28,59,11,27,69,116,32,80,17,87,2,52,68,49,62,265
nca,15,68,5,29,61,109,68,71,5,34,35,90,32,109,70,223,16,68,3,32,60,105,72,67,6,36,34,90,31,110,72,222,34,60,22,26,74,108,33,80,10,92,4,52,82,36,46,265,39,67,21,26,66,103,29,80,15,75,1,55,94,31,40,282
nca,179,73,66,23,67,87,40,43,56,20,122,37,16,49,35,111,184,59,65,28,56,113,23,52,54,27,125,26,15,44,36,117,168,82,83,13,85,83,22,38,47,48,36,26,35,5,27,226,179,77,66,16,63,109,16,42,48,36,47,24,47,12,18,224
nca,81,65,74,53,70,68,50,61,60,73,47,59,57,61,47,98,73,73,68,60,72,63,68,45,70,62,65,56,67,53,49,80,114,76,64,60,63,71,48,45,52,74,36,49,65,27,50,130,92,69,61,46,83,65,64,49,73,71,32,35,56,33,50,145
nca,159,52,45,26,57,111,29,61,59,25,126,38,26,77,38,95,157,53,57,19,53,118,26,55,66,24,108,38,23,73,50,104,179,47,58,25,49,97,23,50,64,54,59,37,51,47,32,152,172,54,56,17,54,102,21,50,56,40,78,35,61,45,31,152
nca,132,30,91,23,32,126,25,89,68,14,100,29,17,81,39,128,126,40,87,34,41,110,34,86,71,15,96,29,14,81,37,123,154,40,69,21,41,110,16,91,53,43,91,31,40,45,35,144,141,46,66,23,44,76,23,92,72,59,73,25,50,53,29,152
nca,93,92,54,51,87,81,56,56,47,48,69,62,40,38,51,99,79,84,47,50,107,73,78,46,43,45,50,73,52,34,74,89,113,86,45,58,79,59,48,52,58,65,39,64,53,29,58,118,121,81,43,48,98,58,56,49,61,55,32,47,55,35,55,130
nca,135,47,145,41,36,88,27,83,111,33,65,19,27,77,18,72,144,37,134,39,46,81,43,79,106,32,55,20,33,76,26,73,162,54,103,35,56,55,32,77,101,60,25,34,53,39,35,103,160,49,96,33,56,59,39,73,111,53,20,30,67,42,29,107
nca,84,76,69,39,87,82,62,61,60,35,63,53,37,54,50,112,77,81,64,40,82,94,51,62,52,35,71,62,37,56,63,97,111,81,66,34,78,68,47,49,57,56,47,44,62,35,36,153,130,75,60,31,87,85,36,48,52,45,48,50,41,36,55,145
nca,155,54,106,46,41,71,48,60,87,66,36,20,31,76,3,124,145,41,82,36,91,51,92,46,89,25,36,14,62,71,27,116,167,88,110,34,67,43,29,82,63,79,9,16,28,25,15,169,167,43,103,18,91,60,48,87,59,51,26,12,28,10,18,203
nca,59,75,36,40,82,91,63,48,65,85,32,46,78,107,41,76,99,89,44,42,85,66,49,50,68,82,18,35,65,68,30,134,98,99,62,42,92,71,66,64,44,57,19,41,60,24,36,149,111,89,62,52,84,64,61,72,41,63,18,36,62,27,32,150
nca,97,57,63,27,81,107,65,51,41,25,66,51,39,54,50,150,128,86,75,30,75,65,50,44,62,43,50,44,15,58,31,168,137,66,63,6,95,69,52,46,63,72,30,28,33,26,41,197,147,72,55,30,65,66,33,42,86,69,55,25,31,30,38,180
nca,136,50,118,45,40,80,49,74,127,53,48,23,26,77,14,64,177,51,96,36,63,58,68,44,112,40,29,17,33,58,17,125,177,73,99,25,55,53,32,54,96,55,19,28,35,26,22,175,171,53,98,26,65,53,58,52,111,46,33,25,50,34,23,126
nca,56,69,65,71,57,58,83,60,62,75,51,57,70,56,51,83,68,67,81,64,57,54,74,57,64,70,44,48,70,56,51,99,96,84,58,54,93,52,55,43,53,62,26,43,61,35,28,181,79,86,59,64,79,64,55,50,54,57,26,56,76,46,42,131
nca,85,59,85,68,99,58,123,69,48,39,37,33,64,38,46,73,98,97,94,95,62,54,79,63,51,61,38,51,37,36,23,85,121,68,55,30,109,44,70,32,82,66,19,33,82,36,36,141,110,110,72,39,66,48,38,33,106,75,42,35,49,39,29,133
nca,51,61,57,70,73,61,109,55,45,70,38,65,64,56,53,96,112,58,83,58,72,50,73,49,63,76,34,26,51,48,21,150,90,83,71,50,80,34,67,50,66,100,39,24,50,45,20,155,116,73,61,44,57,38,76,31,92,77,30,22,66,27,25,189
nca,54,50,74,82,50,51,97,92,66,74,28,44,49,92,26,95,109,60,69,49,65,38,108,56,78,66,15,22,43,69,17,160,98,77,91,44,70,36,48,74,66,86,9,23,50,45,31,176,95,45,80,36,67,48,65,82,86,71,23,28,52,41,34,171
nca,76,77,43,33,68,90,54,30,62,64,52,77,38,89,42,129,126,71,49,14,95,65,61,38,74,72,27,36,47,48,30,171,100,89,80,33,70,55,53,64,53,78,11,41,39,21,44,193,124,64,72,25,72,52,66,57,72,57,54,28,38,38,44,161
nca,63,53,58,69,69,51,98,60,50,80,34,64,73,62,52,88,96,84,70,53,72,43,89,45,67,74,26,44,49,43,31,138,103,74,65,37,81,38,72,46,67,84,17,36,57,30,37,180,96,85,57,54,60,33,70,50,78,81,44,42,60,37,41,136
nca,63,60,60,70,77,51,103,59,44,69,31,63,67,55,55,97,116,61,84,50,75,48,71,45,68,79,32,23,43,45,29,155,101,82,73,40,92,32,55,44,82,75,24,22,49,52,25,176,105,81,71,34,70,33,55,48,104,66,36,23,59,53,22,164
nca,125,78,69,40,97,107,88,68,27,21,41,47,32,28,42,114,137,96,71,36,95,81,78,51,36,32,32,40,36,27,33,143,151,84,38,20,106,69,41,20,79,65,24,31,44,31,30,191,153,82,26,12,104,68,23,29,83,65,43,34,59,31,30,182
nca,54,83,95,74,58,57,60,38,79,97,59,71,48,50,40,61,119,64,100,31,93,28,74,44,110,54,36,16,34,39,28,154,104,97,96,64,57,32,51,36,85,94,29,42,37,23,35,142,131,63,74,33,85,27,87,37,95,59,18,25,40,17,30,203
nca,115,55,58,29,85,98,75,49,56,30,58,43,43,47,55,128,154,66,58,29,75,77,66,54,60,37,28,53,38,37,44,148,132,76,53,21,81,97,28,32,78,51,42,49,48,38,41,157,155,68,49,15,79,58,28,27,77,67,34,22,50,49,42,204
nca,45,80,30,69,96,78,86,73,31,62,27,59,56,54,52,126,59,92,34,79,91,63,98,65,50,69,14,63,41,52,30,124,80,94,65,32,95,85,41,28,32,92,12,22,83,44,29,190,66,110,26,33,90,63,37,36,35,93,15,48,92,58,34,188
nca,49,80,54,43,51,73,67,63,55,70,71,68,46,91,46,97,57,62,57,50,68,74,47,65,49,60,64,50,59,87,67,108,91,74,67,51,71,61,44,65,72,72,28,25,41,46,34,182,77,47,46,42,58,66,58,87,62,53,37,49,82,73,41,146
nca,103,13,115,35,35,44,92,53,128,39,77,18,87,45,51,89,109,33,134,45,33,42,63,61,141,66,67,18,25,56,19,112,131,45,123,24,61,46,63,28,130,44,18,7,52,27,16,209,149,43,86,58,47,35,25,51,100,67,53,27,48,37,9,189
nca,253,6,81,5,88,125,34,74,20,0,135,0,17,6,59,121,252,62,84,11,43,114,29,72,27,8,128,10,10,15,43,116,224,25,39,12,80,91,47,6,119,29,50,27,36,60,19,160,241,66,34,0,29,114,8,0,89,41,77,24,31,46,28,196
nca,153,30,98,21,65,78,60,57,95,21,101,24,35,57,39,90,166,52,109,34,41,72,37,60,96,38,77,32,26,48,29,107,175,42,98,13,57,65,36,45,108,35,52,35,52,31,33,147,163,55,87,27,40,60,19,50,104,52,64,38,53,39,23,150
nca,12,0,12,36,16,2,96,87,6,36,0,120,45,120,68,368,13,3,14,40,3,11,108,76,18,41,0,116,45,120,59,357,20,10,26,37,22,13,38,120,16,124,2,50,90,39,72,345,8,20,22,40,39,26,42,123,19,103,10,59,86,51,64,312
nca,144,60,60,30,49,120,46,56,76,25,100,45,25,50,26,112,155,64,72,28,59,100,48,45,74,34,64,17,34,50,21,159,146,67,91,17,76,88,30,50,82,64,28,31,36,34,36,148,163,67,66,29,73,72,27,55,69,55,44,23,33,24,35,189
nca,0,30,0,36,31,98,44,116,0,48,0,78,47,160,75,261,26,46,21,58,44,57,79,100,4,57,14,63,52,147,51,205,10,35,21,35,56,73,39,107,17,116,7,39,81,84,57,247,31,47,5,33,43,46,42,114,20,95,3,48,95,94,57,251
nca,172,51,80,15,78,113,46,50,58,17,95,37,31,29,40,112,156,94,63,37,67,106,43,38,50,29,97,54,23,26,45,96,203,78,41,15,69,109,12,12,85,38,59,36,52,19,35,161,178,88,30,10,89,93,15,15,57,35,82,54,52,18,49,159
nca,0,36,0,42,45,117,62,119,0,66,0,48,57,220,42,170,17,67,18,55,57,94,70,88,4,74,2,36,65,172,33,172,25,63,31,35,81,129,41,142,1,78,16,25,66,84,35,172,27,65,19,48,101,105,38,140,13,77,10,32,41,74,52,182
nca,124,59,127,69,74,93,83,105,20,12,52,32,23,21,32,98,126,62,136,64,69,94,83,100,23,12,47,33,24,20,30,101,155,67,32,13,78,81,16,15,94,89,27,24,75,50,30,178,157,60,23,16,92,77,8,15,89,91,28,23,54,53,39,199
nca,56,60,62,68,83,55,104,57,44,69,35,61,67,55,51,97,89,64,79,45,78,50,65,68,62,58,67,22,57,56,34,130,97,75,60,57,64,39,61,54,61,93,35,30,74,45,28,151,76,78,48,58,76,32,65,49,70,84,18,48,81,55,40,146
nca,90,94,69,50,87,63,56,60,74,56,66,39,51,48,41,80,90,101,70,59,83,70,45,52,64,55,46,47,53,53,45,91,115,90,46,32,109,55,36,35,67,53,41,36,53,40,36,180,103,104,47,37,100,79,31,40,62,49,43,56,59,34,55,125
nca,103,56,62,35,53,61,62,41,71,51,85,57,33,68,29,157,119,39,61,29,75,64,53,48,78,39,81,40,38,64,33,163,161,75,70,15,61,67,36,32,73,59,30,18,17,37,11,262,136,65,63,14,85,61,38,30,65,60,24,4,44,18,14,303
nca,189,29,38,5,69,155,30,50,30,6,114,24,27,32,55,171,205,49,49,11,46,138,13,53,31,10,165,40,10,41,36,127,218,38,55,8,64,124,23,13,70,23,42,19,34,26,23,244,189,28,23,6,58,106,20,22,73,43,60,26,47,49,30,244
nca,62,130,13,35,127,72,57,24,28,74,39,99,70,36,87,71,150,73,51,23,87,24,45,21,81,62,47,25,28,25,30,252,96,120,59,26,120,44,78,24,35,49,11,39,24,3,21,275,115,115,62,36,118,22,49,13,47,58,57,11,27,14,29,251
nca,118,108,30,27,108,46,27,12,84,73,88,80,73,34,80,36,220,30,74,21,36,26,21,37,130,28,72,9,24,45,16,235,155,85,89,40,100,28,68,21,60,65,48,37,20,14,53,141,181,65,79,24,36,22,29,21,50,44,68,12,15,12,21,345
nca,125,44,107,39,118,77,103,66,42,16,73,27,40,28,70,49,228,49,132,22,30,23,37,39,66,27,42,8,26,40,7,248,169,32,55,9,135,42,53,15,81,47,33,15,31,25,24,258,179,85,58,25,53,32,22,24,106,73,52,25,32,19,22,217
nca,104,84,88,71,89,36,92,33,85,78,36,34,69,35,26,64,147,86,102,35,72,24,63,31,91,72,35,11,41,21,15,178,177,81,78,24,74,35,55,14,93,51,11,8,28,15,5,275,164,97,70,26,90,24,32,17,64,51,7,5,34,9,4,330
nca,0,6,0,36,6,17,73,100,0,42,0,108,42,140,86,368,20,47,63,24,40,7,113,7,82,117,101,23,16,15,29,320,9,40,48,11,88,38,81,75,10,130,1,32,27,80,39,315,55,69,43,11,55,28,26,44,40,84,23,22,36,12,52,424
nca,36,56,69,71,54,64,74,73,57,79,56,47,69,61,51,107,37,59,66,78,65,60,81,60,59,77,64,53,71,35,56,103,86,88,53,39,91,53,57,52,50,77,2,20,64,26,24,242,68,50,31,56,54,41,61,67,48,105,7,33,84,52,36,231
nca,129,56,39,16,52,189,38,45,70,24,79,32,24,84,21,126,171,86,46,33,75,23,42,31,86,53,63,12,11,41,21,230,139,80,72,16,108,63,61,41,49,41,36,23,6,34,19,236,154,106,81,31,70,32,52,36,44,52,55,11,18,11,18,253
nca,62,65,55,46,65,77,73,65,54,48,72,63,47,68,55,109,154,56,89,52,32,38,34,44,103,32,91,13,14,72,21,179,102,61,55,28,89,56,56,50,83,61,64,32,37,54,53,143,125,62,66,38,30,45,33,50,79,79,72,34,26,36,40,209
nca,1,52,1,31,52,146,31,76,0,35,0,88,30,96,90,295,10,58,21,27,48,142,24,76,0,30,10,87,30,100,90,271,47,74,47,30,88,63,64,49,13,61,50,55,46,52,41,244,17,76,19,27,64,105,23,145,0,78,23,46,59,118,56,168
nca,77,61,61,45,64,97,60,69,52,49,63,65,48,64,61,88,114,77,81,93,56,36,20,27,60,45,65,30,42,42,31,205,98,71,61,28,83,66,50,43,82,74,59,42,41,48,40,138,140,84,55,14,48,34,35,38,87,66,67,12,26,26,31,261
nca,99,89,44,49,104,85,67,56,28,33,39,56,36,37,40,162,116,97,76,42,90,67,65,47,26,39,71,45,27,40,43,133,97,96,42,21,117,44,50,34,47,83,15,20,27,15,35,281,114,72,33,24,83,39,34,37,49,66,20,18,54,28,25,328
nca,93,118,58,52,129,70,59,45,24,39,57,71,39,20,76,74,123,97,68,39,110,63,68,49,29,37,53,62,35,24,63,104,147,94,37,28,112,53,34,22,74,67,16,59,62,27,43,149,96,127,17,28,134,55,30,24,46,79,33,72,65,25,92,101
nca,46,75,47,63,80,54,81,70,32,60,33,70,46,88,46,133,94,68,61,54,71,51,68,69,45,60,38,46,50,69,37,143,94,96,45,31,99,49,51,68,45,61,20,56,46,43,49,171,90,75,34,32,90,29,40,78,47,75,23,53,80,59,51,168
nca,189,66,69,22,75,91,28,59,51,23,119,44,29,33,41,85,192,80,69,25,66,80,50,47,57,27,95,50,18,31,34,103,197,63,58,19,78,70,24,25,86,47,52,35,39,34,36,161,194,68,41,19,57,78,17,30,81,40,94,45,53,39,31,137
nca,133,74,61,45,88,76,63,59,73,43,46,45,49,44,51,74,133,74,64,45,87,75,68,57,70,43,43,45,52,42,45,81,164,80,50,31,86,70,36,34,81,40,31,50,62,33,33,143,160,87,53,34,84,85,31,35,70,36,48,46,53,30,43,129
nca,26,101,20,52,99,112,74,55,13,63,17,87,57,74,72,102,51,78,31,42,101,101,80,57,16,57,25,66,69,74,56,120,96,71,28,58,93,75,60,64,51,73,29,37,40,34,42,173,73,89,13,56,103,87,63,75,45,40,18,60,47,15,69,171
nca,84,38,76,4,83,7,55,39,77,12,183,23,33,52,66,192,89,63,101,22,34,10,71,27,88,36,116,56,16,52,24,219,111,34,73,6,91,16,17,50,90,34,100,34,58,24,45,241,101,62,75,16,37,14,20,60,98,62,137,44,29,46,36,187
nca,219,42,47,9,52,119,37,28,95,18,119,27,19,55,16,122,215,50,65,14,58,78,42,34,93,32,68,28,16,49,21,161,224,53,102,11,70,80,30,33,60,43,36,21,27,13,26,195,216,51,89,10,63,98,13,32,61,40,80,29,36,18,25,163
nca,90,52,75,35,48,82,52,73,75,33,62,62,37,63,39,146,88,50,74,35,55,77,60,76,70,34,48,64,45,63,43,142,116,60,83,31,73,53,46,64,60,71,23,38,59,23,29,195,102,57,58,34,55,74,38,68,67,42,42,59,74,39,43,172
nca,137,81,87,48,81,66,57,51,74,45,68,45,34,34,34,82,132,75,100,53,72,79,66,52,58,37,67,48,37,34,44,70,152,66,58,35,86,52,36,35,94,59,56,36,58,47,42,112,134,79,66,41,80,75,37,41,74,66,73,45,57,48,44,64
nca,124,55,58,23,68,121,47,55,45,22,92,55,19,41,57,142,129,56,62,22,69,115,54,52,45,22,82,54,19,41,56,146,152,68,36,18,65,114,24,37,45,34,72,57,59,23,42,178,139,63,47,19,52,108,25,43,65,37,89,52,29,45,50,161
nca,117,57,33,22,73,76,41,32,94,65,63,46,53,112,45,95,113,54,47,28,70,79,35,34,92,72,52,44,60,99,46,99,144,76,70,43,63,91,60,60,44,28,45,52,53,23,37,135,150,74,70,45,59,99,44,70,39,17,61,57,50,23,36,130
nca,18,0,6,36,7,1,96,80,2,36,0,120,42,120,73,387,9,1,18,58,3,11,98,84,15,57,5,91,50,120,66,338,33,7,28,37,35,10,43,122,26,120,9,48,72,48,70,316,14,37,16,37,6,28,46,120,15,38,29,88,114,78,46,312
nca,135,68,91,46,95,71,64,51,68,36,57,40,39,39,52,72,146,99,89,58,62,68,51,41,70,42,52,55,35,36,34,86,176,66,60,29,88,62,43,39,71,44,44,48,55,29,44,126,162,84,59,47,49,64,30,42,101,56,71,48,27,43,28,113
nca,113,85,46,39,96,103,68,58,38,36,44,58,46,41,44,109,122,102,47,39,103,80,44,58,49,42,47,59,30,41,38,123,147,100,49,22,89,81,45,26,49,58,30,37,50,23,40,178,132,93,52,22,94,96,44,28,46,64,29,44,64,23,36,157
nca,144,19,67,12,60,161,26,77,59,0,77,5,19,18,78,202,144,17,79,9,59,164,27,70,55,0,68,6,21,17,70,218,148,31,63,2,69,122,22,0,107,55,17,38,24,72,39,215,147,24,62,5,58,147,13,4,97,44,58,31,30,81,38,185
nca,129,93,25,26,103,57,40,42,73,77,55,59,77,45,44,79,141,92,37,22,99,42,43,36,69,78,50,50,68,41,36,120,151,100,86,56,89,35,72,31,49,38,28,38,33,31,30,157,120,88,73,58,88,37,74,40,55,70,27,39,70,36,37,112
nca,71,67,55,31,81,116,53,19,54,57,77,57,51,96,53,86,93,80,62,35,84,88,44,29,69,64,54,42,47,76,45,112,101,68,68,26,78,86,33,20,74,72,46,39,80,50,34,149,127,72,64,23,63,95,23,23,94,58,81,32,40,55,32,142
nca,153,74,67,35,75,92,56,39,61,35,86,48,35,48,45,75,166,75,80,38,71,82,33,50,65,41,67,48,36,45,43,84,184,80,83,24,77,63,35,40,78,45,42,37,32,28,43,133,178,71,76,30,72,65,33,43,69,52,49,43,48,35,43,117
nca,185,87,52,17,52,93,32,32,89,47,90,52,21,55,25,95,183,53,44,14,100,64,40,39,85,45,70,26,47,42,37,135,190,91,89,36,62,49,32,32,51,39,55,30,21,27,31,189,193,63,95,17,78,64,40,39,61,32,66,37,18,35,32,154
nca,110,48,115,53,58,85,58,105,64,47,60,15,44,54,23,85,75,65,108,84,64,76,79,82,50,50,31,24,49,61,22,104,101,56,52,43,54,44,42,64,129,83,23,22,65,87,18,141,67,61,54,53,68,80,52,70,80,83,32,35,103,92,33,61
nca,96,96,38,37,106,81,69,47,30,31,54,90,44,23,68,114,102,95,34,36,99,59,56,50,42,58,67,65,45,22,50,144,140,82,81,21,80,38,53,22,66,67,57,26,21,40,22,208,99,98,44,16,106,59,35,14,55,85,31,47,57,24,57,197
nca,92,79,64,44,83,76,59,59,59,59,50,57,53,62,36,92,91,76,54,35,88,66,57,70,66,71,48,31,59,56,61,95,131,77,75,54,88,52,58,32,74,57,42,22,32,38,32,160,107,93,60,36,110,68,58,28,53,61,36,39,43,24,45,163
