class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ta,340,120,367,138,115,470,149,356,311,113,343,190,106,276,197,505
ta,535,178,286,106,182,499,87,263,262,103,401,175,112,240,180,487
ta,438,203,203,89,201,604,99,224,160,102,419,231,89,192,233,609
ta,346,145,282,115,147,339,141,304,258,141,472,214,110,289,219,574
ta,102,124,117,148,122,365,151,455,103,167,195,301,168,451,299,828
ta,585,119,276,73,119,571,75,270,241,88,470,130,80,276,125,598
ta,112,133,123,164,131,390,165,488,119,173,156,273,191,452,267,759
ta,384,246,208,109,244,419,101,190,159,149,371,297,159,253,290,517
ta,292,184,192,121,185,490,111,287,164,116,352,266,127,335,262,612
ta,362,253,212,163,252,415,170,248,186,156,324,220,153,216,213,553
ta,231,93,367,196,94,163,187,338,332,180,399,203,184,364,206,559
ta,327,218,236,176,225,471,162,281,226,181,304,213,180,171,222,503
ta,187,91,177,113,90,298,113,281,119,125,263,337,135,344,336,1087
wa,154,70,254,143,73,149,195,350,235,223,373,290,140,367,264,816
wa,259,258,125,93,261,385,200,196,98,193,298,357,120,172,366,715
wa,327,106,129,44,116,571,120,303,132,126,510,166,53,421,171,801
wa,159,176,193,144,171,371,212,345,167,226,275,241,156,291,241,728
wa,104,97,325,222,96,174,288,306,250,255,321,270,179,246,269,694
wa,399,203,224,111,212,433,166,219,236,197,357,179,142,242,176,600
wa,242,88,378,175,100,143,232,331,340,217,385,187,177,352,190,559
wa,85,155,175,296,147,197,358,385,171,341,111,249,295,377,248,506
wa,288,199,213,117,189,421,196,270,194,185,302,200,126,285,198,713
wa,91,321,88,227,328,190,290,183,115,491,58,292,431,289,297,405
wa,400,257,200,125,262,390,205,208,223,211,287,193,141,208,199,587
wa,120,77,306,162,78,231,239,410,274,242,305,208,172,431,214,627
wa,14,4,19,19,9,3,139,295,11,148,2,196,42,275,192,2728
wa,142,146,119,121,141,313,258,361,131,216,185,258,115,374,231,985
wa,231,128,121,52,136,599,142,313,116,131,280,186,58,321,188,1094
wa,422,155,235,78,159,452,130,225,202,130,491,204,81,251,222,659
wa,222,119,140,53,134,521,101,261,147,141,373,215,78,346,237,1008
wa,292,228,160,134,237,365,210,190,189,221,272,301,146,215,325,611
wa,117,140,150,199,139,182,329,362,144,336,166,308,193,334,286,711
wa,79,109,256,131,120,341,239,143,244,250,300,383,132,116,387,866
wa,97,285,85,201,298,309,269,256,85,307,92,398,226,261,395,532
wa,396,311,135,108,321,422,161,146,146,161,343,323,98,146,333,546
wa,63,154,75,225,161,259,280,456,77,274,86,296,205,445,307,733
wa,583,131,268,54,143,514,129,249,245,132,437,128,56,269,125,633
wa,216,225,235,191,221,321,237,298,216,244,222,252,196,287,252,483
wa,129,4,252,31,6,27,61,377,244,82,843,111,37,369,118,1405
wa,160,195,206,202,198,283,236,415,181,197,219,259,161,371,274,539
wa,226,118,126,55,117,554,88,248,134,119,388,232,81,342,227,1041
wa,169,241,177,238,243,280,271,301,124,239,186,311,202,300,317,497
wa,106,187,139,255,181,276,266,397,147,283,140,315,267,293,325,519
wa,249,176,179,159,187,349,190,298,147,192,292,268,142,272,274,722
wa,316,261,206,160,256,334,190,212,215,237,258,260,207,262,256,466
wa,438,240,250,100,230,394,185,224,266,183,336,204,117,218,196,515
wa,152,139,119,135,143,365,170,485,108,160,139,237,137,221,238,1148
wa,398,259,211,131,254,406,168,230,208,197,297,213,148,211,215,550
wa,208,193,124,98,195,447,124,220,113,155,316,314,116,245,324,904
wa,241,123,323,188,116,239,202,314,303,193,361,231,184,315,231,532
wa,585,136,195,59,136,609,96,196,160,102,526,164,75,165,154,738
wa,3,71,28,43,72,1149,85,436,6,126,5,87,71,407,104,1403
wa,379,174,255,104,167,428,143,244,359,153,373,184,130,149,178,676
wa,676,142,196,45,140,675,81,118,147,92,549,130,55,148,128,774
wa,7,72,23,39,79,1111,87,470,4,149,5,93,67,397,114,1379
wa,6,33,31,79,31,87,138,874,7,184,5,89,107,838,101,1486
wa,302,100,96,44,106,534,118,229,114,120,470,200,51,260,176,1176
wa,284,87,125,58,92,538,104,239,108,139,465,166,80,238,163,1210
wa,502,118,262,84,114,492,117,270,238,126,467,131,91,269,139,676
wa,107,142,138,140,139,322,208,397,128,206,163,280,139,333,274,980
wa,433,170,214,66,181,579,130,257,181,146,411,160,69,223,159,717
wa,337,124,252,107,129,400,160,354,281,166,363,146,95,286,149,747
wa,419,206,333,150,204,325,208,273,294,199,312,182,154,223,179,435
wa,255,282,138,150,288,282,175,133,118,188,278,455,147,130,443,634
wa,94,96,154,90,98,445,129,431,132,184,134,163,135,580,157,1074
wa,225,166,123,79,167,610,128,256,121,135,296,211,80,225,215,1059
wa,139,168,165,210,173,303,267,358,183,260,166,277,190,357,276,604
wa,428,239,233,108,229,434,157,222,262,160,347,226,125,227,209,490
wa,74,162,101,290,162,184,386,431,99,355,80,274,276,348,272,602
wa,492,190,248,97,196,487,134,255,188,141,377,164,85,239,174,629
wa,218,101,385,188,104,132,219,326,342,220,379,186,190,345,193,568
wa,192,215,229,169,219,297,198,228,209,240,254,293,183,265,304,601
wa,322,214,115,66,225,826,125,234,94,125,240,177,65,220,190,858
wa,251,311,139,154,316,426,193,191,122,187,244,321,146,224,330,541
wa,133,179,154,192,179,512,247,537,143,204,227,289,151,82,294,573
wa,293,129,163,71,143,512,124,316,163,131,404,163,51,250,203,980
wa,6,26,22,63,31,98,136,896,6,164,4,94,80,874,102,1494
wa,240,188,126,124,190,339,187,164,182,235,333,305,165,152,306,860
wa,285,232,189,141,226,366,232,258,197,219,256,261,129,242,247,616
wa,196,208,198,135,207,472,224,316,159,233,188,220,147,241,220,732
wa,289,185,219,120,182,454,168,275,184,181,300,207,131,295,206,700
wa,135,216,151,273,210,242,311,290,150,344,134,303,297,288,304,448
wa,384,238,188,108,230,608,151,255,60,104,377,240,59,247,235,612
wa,171,240,123,146,232,411,233,356,89,218,150,262,156,282,250,777
wa,183,235,152,176,240,390,240,247,116,272,200,251,196,474,252,472
wa,179,242,171,225,239,277,284,289,132,250,188,316,202,295,307,500
wa,342,196,207,109,197,456,154,282,201,183,357,196,130,259,195,632
wa,162,280,129,165,278,435,221,276,107,240,146,281,187,242,282,665
wa,295,225,222,181,211,322,243,275,241,233,246,214,183,256,200,549
wa,137,427,78,195,418,276,308,158,75,302,78,417,209,146,399,473
wa,348,216,188,114,232,350,160,203,194,181,278,183,125,178,211,935
wa,229,148,169,84,157,387,181,234,149,207,283,229,103,285,236,1015
wa,105,9,281,17,26,151,118,283,236,133,1053,42,29,272,63,1278
wa,378,230,149,73,226,516,194,168,142,185,283,159,70,149,173,1001
wa,59,137,88,100,140,537,192,364,92,226,149,235,131,399,252,995
wa,228,123,142,46,139,559,150,215,131,190,402,149,59,410,160,993
wa,582,173,193,56,178,463,135,135,193,149,416,114,84,122,126,977
wa,169,163,203,232,167,197,323,234,193,328,157,210,236,241,215,828
wa,136,101,109,77,117,480,190,307,91,198,150,135,99,284,137,1485
wa,239,137,302,168,140,193,278,276,249,255,246,150,162,257,175,869
wa,58,2,96,69,10,4,205,130,91,204,305,695,76,124,692,1335
wa,157,108,349,209,105,243,292,337,256,232,297,156,172,222,179,782
wa,2,18,48,53,21,80,161,443,19,205,6,126,93,471,142,2208
wa,25,84,46,304,93,36,411,441,29,429,3,311,281,424,315,864
wa,200,296,114,141,307,503,209,311,87,228,143,239,149,261,246,662
wa,194,206,193,177,201,337,265,282,180,281,200,246,187,250,242,655
wa,176,129,204,104,127,413,159,218,189,176,427,283,111,213,290,877
wa,54,240,90,289,235,117,357,783,45,254,27,247,175,374,259,550
wa,263,189,184,113,191,484,168,276,141,173,303,218,103,237,231,822
wa,251,221,162,112,220,435,203,228,162,233,286,237,137,220,238,751
wa,248,253,218,197,258,272,298,225,240,324,192,236,225,233,232,445
wa,10,38,30,67,36,109,149,858,14,164,21,127,84,846,124,1419
wa,137,213,173,205,211,273,276,356,158,266,195,225,180,343,231,654
wa,12,30,31,97,32,29,139,952,7,153,5,75,88,1004,88,1354
wa,389,103,295,106,96,400,161,322,325,167,401,108,100,243,112,768
wa,590,196,190,77,198,492,135,174,210,156,446,151,88,183,155,655
wa,339,234,252,156,234,401,229,278,209,220,294,210,154,160,206,520
wa,485,177,203,62,185,527,138,177,211,156,411,166,92,193,171,742
wa,263,304,148,142,315,389,225,199,144,217,246,296,143,217,302,546
wa,80,150,88,112,148,307,228,425,86,226,196,238,105,358,240,1109
wa,285,92,319,97,105,254,218,289,276,170,523,178,64,248,176,802
wa,195,188,146,113,204,558,168,383,115,162,196,201,109,304,231,823
wa,206,336,102,99,344,504,180,177,74,135,181,388,79,114,402,775
wa,174,169,137,94,167,469,186,253,128,177,302,258,98,254,275,955
wa,11,121,25,43,125,1175,138,523,13,141,7,101,35,334,116,1188
wa,248,235,221,192,233,354,237,283,219,240,216,257,164,249,249,499
wa,290,130,162,67,137,631,156,256,150,142,381,167,53,242,194,938
wa,44,173,44,335,164,134,439,601,41,300,28,321,214,337,317,604
wa,583,158,192,42,159,563,118,181,174,135,502,161,37,172,182,737
wa,581,224,179,65,235,529,108,176,149,120,445,186,78,139,201,681
wa,57,150,102,277,151,182,330,421,94,375,81,261,312,458,266,579
wa,448,238,228,118,243,431,168,218,194,178,348,201,120,190,206,567
wa,86,297,85,305,300,146,356,237,85,373,77,378,324,203,375,469
ya,187,88,98,77,82,511,152,375,102,135,457,127,76,323,107,1199
ya,81,103,93,108,114,404,141,440,94,149,257,285,104,498,287,938
ya,158,184,167,249,179,288,254,302,178,254,175,254,252,335,287,580
ya,20,48,63,194,52,114,179,293,43,191,79,254,207,278,243,1838
ya,213,150,181,180,160,218,172,357,184,176,131,37,150,332,47,1408
ya,71,281,63,376,273,269,392,34,33,193,3,123,181,439,124,1241
ya,396,193,219,175,204,392,155,175,149,140,259,114,154,141,136,1094
ya,309,169,163,150,172,534,152,193,115,189,213,86,159,210,92,1190
ya,244,173,172,185,181,260,215,224,168,182,212,133,182,163,149,1253
ya,43,136,46,303,141,254,315,333,52,283,19,194,273,313,186,1205
ya,293,161,179,160,159,299,160,158,173,178,207,77,156,150,83,1503
ya,227,223,176,234,219,267,258,211,190,253,198,241,234,174,236,755
ya,368,241,210,201,258,379,238,188,199,230,234,153,202,144,155,696
ya,360,185,272,197,178,316,207,219,287,199,311,193,210,233,178,551
ya,49,234,50,239,219,314,252,261,42,231,9,275,246,235,294,1146
ya,435,111,314,125,107,442,162,337,317,154,300,78,119,376,83,636
ya,410,218,131,136,223,400,170,100,122,175,468,223,140,100,221,859
ya,406,222,126,102,222,413,183,97,127,178,490,216,119,99,214,882
ya,285,195,187,200,171,202,218,187,194,210,314,208,210,163,226,926
ya,44,198,58,348,189,271,416,328,53,381,7,251,305,280,264,703
ya,453,238,219,164,222,363,187,200,189,183,294,150,184,168,145,737
ya,224,218,187,182,221,327,235,240,214,264,213,194,215,216,195,751
ya,40,232,54,214,228,319,265,266,41,263,7,276,231,238,270,1152
ya,179,159,183,193,152,290,197,262,147,218,207,196,222,250,198,1043
ya,192,133,132,128,127,432,164,179,170,129,218,79,133,142,67,1671
ya,357,126,190,150,116,389,112,196,181,103,246,65,156,201,58,1450
ya,24,162,18,105,160,958,118,86,15,96,15,52,128,176,40,1943
ya,278,179,182,170,187,263,168,145,181,152,207,113,186,149,120,1416
ya,56,220,41,195,193,386,160,218,45,153,21,177,221,233,158,1619
ya,155,128,189,243,127,232,210,268,198,196,193,125,228,211,136,1257
ya,18,169,31,109,155,681,138,229,22,126,7,67,166,246,34,1898
ya,236,175,172,209,189,308,178,223,157,160,199,153,192,204,154,1187
ya,149,216,175,285,240,221,346,253,167,361,118,283,267,239,277,499
ya,223,166,178,172,161,234,176,164,154,149,174,101,159,162,95,1628
ya,294,170,256,205,159,234,174,215,261,207,163,107,218,214,77,1142
ya,232,106,260,146,93,259,108,271,231,109,209,48,151,257,48,1568
ya,170,191,158,265,177,171,215,166,162,205,132,187,262,156,177,1302
ya,168,178,185,238,184,289,217,250,181,239,228,173,264,270,193,839
ya,17,128,37,171,124,668,178,454,6,184,5,66,177,602,64,1215
ya,97,159,141,225,157,236,238,158,186,375,124,163,367,482,182,806
ya,118,191,158,286,188,195,307,257,157,329,119,201,320,285,202,783
ya,381,222,236,208,222,305,196,199,176,208,256,173,212,192,171,739
ya,306,220,189,220,213,324,221,186,195,220,219,179,229,198,162,815
ya,568,162,262,109,168,441,125,213,260,109,440,140,94,221,147,637
ya,229,271,187,223,265,225,265,194,182,293,149,189,257,195,189,783
ya,213,167,177,172,176,305,207,218,167,201,245,186,172,247,214,1029
ya,162,197,167,218,199,288,253,275,136,224,159,208,209,238,204,959
ya,108,351,83,240,351,179,280,171,127,463,60,282,410,270,282,439
ya,204,132,178,195,131,245,226,335,266,216,283,203,174,225,206,877
ya,34,111,52,389,108,41,403,388,72,382,7,258,374,371,227,879
ya,137,128,102,186,123,414,161,262,86,170,122,116,190,264,112,1523
ya,84,304,69,235,298,411,255,241,65,233,33,167,206,239,163,1093
ya,111,355,86,225,361,277,238,124,82,225,34,251,223,116,255,1133
ya,186,189,156,164,181,289,195,227,145,177,140,136,170,198,124,1419
ya,274,286,143,176,283,347,227,243,202,245,184,267,202,256,271,490
ya,310,183,183,205,176,312,203,185,208,218,234,153,199,236,118,973
ya,12,88,33,194,70,108,198,589,20,214,4,72,218,564,69,1643
ya,238,190,168,189,182,368,190,207,163,184,218,107,187,216,103,1186
ya,40,201,54,252,195,131,251,124,75,239,30,520,242,115,524,1103
ya,293,271,228,241,263,224,235,170,227,235,179,164,249,171,159,787
ya,8,69,30,191,61,100,183,646,23,205,1,65,196,625,72,1621
ya,291,215,217,254,212,289,237,254,219,239,198,141,235,236,129,730
ya,503,175,208,142,179,401,145,170,222,158,309,86,143,174,90,991
ya,311,175,137,172,165,335,150,186,183,151,254,110,138,122,125,1382
ya,291,122,145,155,134,404,159,129,153,151,177,94,145,148,107,1582
ya,131,130,202,170,127,173,173,106,188,178,527,449,163,140,431,808
ya,224,128,332,218,121,162,183,190,289,168,433,151,194,187,139,977
ya,138,135,210,261,149,271,193,337,213,212,224,122,221,245,127,1038
ya,385,280,127,156,269,296,151,44,144,170,247,181,196,88,184,1178
ya,356,159,150,151,175,455,143,220,140,158,291,104,153,169,126,1146
ya,253,183,145,197,181,315,176,192,181,176,221,145,187,200,144,1200
ya,424,197,209,199,211,278,177,132,226,188,256,96,187,135,106,1075
ya,46,147,84,303,135,149,280,419,87,307,37,166,322,395,158,1061
ya,150,143,213,235,140,260,212,323,208,216,219,99,244,245,111,1078
ya,462,211,213,183,213,329,163,143,203,163,306,131,190,141,139,906
ya,40,253,43,237,247,498,285,292,39,275,13,141,219,307,162,1045
ya,210,243,228,273,238,209,311,276,222,323,146,251,297,256,235,378
ya,66,53,209,221,61,181,183,44,202,217,425,329,230,191,331,1153
ya,283,218,186,228,228,179,220,127,188,214,207,163,208,125,169,1153
ya,500,203,184,172,196,370,151,124,188,149,361,127,172,136,119,944
ya,429,186,193,168,194,442,161,177,166,165,322,125,170,189,126,883
ya,66,152,111,242,153,153,251,255,109,305,142,268,287,278,272,1052
ya,133,361,64,195,350,429,219,138,56,213,65,229,190,131,224,1099
ya,196,246,160,287,249,166,286,150,162,305,131,175,283,178,182,940
ya,14,188,27,175,194,497,169,413,5,224,0,57,216,691,66,1160
ya,289,283,161,228,288,326,230,191,162,229,205,209,216,189,194,696
ya,118,282,21,147,288,307,168,285,131,429,43,181,395,24,187,1090
ya,354,270,218,192,276,294,213,221,237,229,227,241,178,201,239,506
ya,321,226,92,129,226,436,165,102,110,144,382,250,118,86,246,1063
ya,63,139,79,279,129,215,270,149,110,382,33,218,385,422,211,1012
ya,138,155,127,144,150,373,186,191,118,192,280,115,157,194,116,1460
ya,270,155,171,181,164,283,192,220,178,203,156,95,171,246,99,1312
ya,258,162,168,168,164,287,187,153,160,163,172,111,160,150,111,1522
ya,197,171,151,198,169,242,230,246,150,228,145,178,200,248,161,1182
ya,151,182,129,166,179,344,207,275,122,192,161,159,164,234,156,1275
ya,139,191,85,137,198,439,178,162,83,175,114,152,130,172,159,1582
ya,48,213,57,192,225,317,186,117,56,193,9,141,166,179,178,1819
ya,155,232,149,308,233,133,350,196,142,317,72,157,280,174,164,1034
ya,249,172,174,120,163,368,154,284,173,167,274,253,137,251,242,915
ya,125,154,127,178,151,265,219,251,125,208,191,169,162,229,171,1371
ya,14,178,26,131,181,593,145,290,12,151,5,59,145,239,55,1872
ya,218,253,109,161,253,276,192,164,111,197,111,132,189,146,144,1440
ya,247,210,221,228,208,191,230,151,207,255,137,128,210,160,116,1197
ya,451,171,257,157,185,361,178,165,267,189,301,100,158,182,106,868
ya,172,208,201,227,202,218,247,211,210,250,218,211,239,176,204,902
ya,306,274,145,244,216,294,230,221,182,204,202,181,230,182,137,848
ya,354,161,163,154,159,459,157,176,165,152,328,122,163,151,115,1117
ya,287,214,218,229,227,256,225,200,181,253,205,188,252,189,181,791
ya,270,229,230,275,240,247,251,237,196,250,213,198,258,203,196,603
ya,0,8,26,121,9,0,193,244,21,186,9,170,130,243,162,2574
ya,14,173,23,173,169,561,211,436,19,224,1,94,196,533,86,1183
ya,276,234,202,227,219,263,250,160,207,238,229,165,231,174,163,858
ya,299,225,109,169,233,402,177,96,120,175,339,221,156,88,227,1060
ya,235,246,204,228,247,349,222,214,183,228,163,178,229,184,196,790
ya,222,203,170,213,203,390,217,274,159,230,216,209,223,222,212,733
ya,14,179,26,138,181,720,203,637,12,211,2,58,157,684,55,819
ya,227,133,143,157,124,298,189,212,139,191,197,154,182,195,146,1409
ya,158,159,127,121,146,453,167,192,124,173,199,113,146,197,104,1517
ya,272,209,191,201,214,214,218,158,181,215,164,139,217,151,132,1220
ya,256,156,153,158,157,329,162,162,157,150,214,136,157,185,133,1431
