class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nca,2191,655,428,154,634,2123,502,350,489,530,2119,564,162,365,539,4579
nca,32,82,111,406,93,185,627,1349,94,643,231,1328,378,1322,1360,8143
nca,1128,514,522,232,534,1665,561,734,441,561,1439,738,264,717,803,5531
nca,307,512,369,648,497,978,890,1173,376,877,522,936,637,1178,960,5524
nca,167,1048,97,944,1043,1017,1250,900,112,1315,63,1663,962,1017,1680,3106
nca,1110,774,687,427,758,1564,751,871,658,768,1222,920,433,884,906,3651
nca,573,1098,353,652,1102,1770,930,969,367,939,520,1059,665,1068,1063,3256
nca,834,724,537,539,710,1456,808,1001,559,735,1106,969,520,1005,952,3929
nca,477,617,226,353,602,1916,662,1034,243,676,587,1150,324,1048,1084,5385
nca,533,275,1101,343,276,1073,772,1307,936,582,2059,770,232,462,874,4789
nca,667,932,377,488,934,1764,848,1129,400,902,629,929,519,1086,930,3850
nca,2323,696,633,205,667,2196,467,566,662,452,2049,571,191,530,555,3621
nca,1211,837,720,522,820,1667,650,983,630,628,1322,946,462,983,940,3063
nca,773,348,669,294,347,1733,531,1266,630,507,1925,694,261,1166,697,4543
nca,1143,782,643,434,803,1431,698,811,643,659,1720,1099,475,762,1151,3130
nca,0,15,25,133,5,0,474,519,31,437,37,458,126,544,450,13130
nca,1886,756,706,255,757,2075,530,687,696,511,1858,695,251,675,682,3364
nca,2273,554,668,199,566,2203,559,595,590,537,1960,436,214,544,463,4023
nca,148,313,241,419,359,1515,792,1708,310,750,441,674,580,2258,890,4986
nca,908,549,769,422,544,1300,800,1004,792,804,1644,880,437,871,860,3800
nca,856,830,703,814,836,1152,1118,962,702,1100,811,1032,771,1025,1049,2623
nca,1323,612,606,334,595,2295,607,991,580,572,1718,675,317,797,672,3690
nca,1291,848,749,458,894,1168,969,777,796,955,1162,784,491,757,840,3445
nca,783,826,825,803,809,1197,926,963,792,907,1056,1032,752,935,1014,2764
nca,572,386,544,261,382,1665,742,1019,467,724,1152,690,334,1107,718,5621
nca,1124,776,584,367,764,1694,742,775,607,744,1452,818,376,757,839,3965
nca,1304,909,856,561,918,1171,854,704,855,881,1215,807,629,715,844,3161
nca,705,436,591,359,433,1583,769,1320,603,749,877,575,376,1323,596,5089
nca,1820,873,914,428,857,1636,735,706,722,686,1503,715,410,731,693,2955
nca,353,554,545,602,562,528,1176,684,505,1227,946,1646,614,731,1654,4057
nca,19,338,31,130,334,4875,401,996,24,385,1,293,135,928,290,7204
nca,437,641,264,422,624,1670,703,909,223,780,566,1213,425,922,1162,5423
nca,1300,536,955,397,519,1864,674,1303,906,634,1259,461,375,1403,458,3340
nca,1307,523,643,289,534,1917,542,913,689,509,1351,742,252,883,767,4523
nga,946,853,689,666,840,1570,726,1039,665,684,1126,1019,631,1042,1012,2876
nga,1030,730,676,583,723,1488,686,1129,679,655,1250,980,572,1094,958,3151
nga,977,565,522,243,535,2703,372,1016,517,389,1766,416,286,1313,417,4347
nga,2307,413,496,101,402,2849,291,650,521,263,2315,402,107,694,395,4178
nga,1195,659,739,438,636,1694,549,1208,824,617,1344,869,476,1465,845,2826
nga,906,946,723,777,954,1457,899,866,806,975,939,964,826,883,953,2510
nga,1231,757,647,456,763,1919,518,919,716,548,1489,927,475,1017,902,3100
nga,18,346,27,746,330,903,842,2294,23,794,0,1099,684,2122,1162,4994
nga,1300,950,828,577,945,1446,660,877,855,697,1284,897,607,924,878,2659
nga,1634,667,720,329,657,2151,432,830,783,481,1610,662,396,1174,649,3209
nga,0,7,21,130,0,0,172,660,3,168,0,373,150,653,365,13682
nga,663,803,513,723,794,1433,893,1062,547,803,734,1138,721,1189,1149,3219
nga,1646,623,497,243,606,2672,415,781,548,387,1777,676,260,755,659,3839
nga,16,234,20,123,211,5207,270,2026,8,252,8,135,141,1973,124,5636
nga,766,672,702,664,661,1215,848,1456,629,793,1091,951,661,1429,966,2880
nga,547,603,487,510,590,1682,633,1321,491,633,1183,1090,525,1302,1086,3701
nga,1676,629,606,291,618,2294,370,914,680,380,1904,722,317,876,717,3390
nga,886,527,636,402,529,1520,562,1083,585,503,1725,998,328,1004,982,4114
nga,337,363,547,806,353,604,954,1713,763,1074,830,1094,928,1933,1060,3025
nga,471,389,528,450,376,1625,621,1885,419,600,776,751,460,1825,755,4453
nga,1324,525,665,275,520,2088,455,1001,709,398,1401,741,249,921,737,4375
nga,2733,190,1009,114,197,2721,232,947,989,236,2417,138,121,1071,133,3136
nga,627,268,1499,786,263,394,966,1857,1419,941,990,604,743,1874,597,2556
nga,3362,238,278,80,221,3392,208,238,292,205,3186,172,95,304,164,3949
nga,1363,636,580,282,609,2192,450,949,578,437,1780,609,334,926,594,4065
nga,906,953,791,818,932,1137,897,1026,764,884,888,939,865,1040,947,2597
nga,605,846,738,977,839,922,1106,1000,748,1065,728,1003,984,1030,991,2802
nga,1498,743,620,293,731,1779,353,590,731,467,1860,963,439,836,954,3527
nga,318,617,125,309,572,2715,413,975,143,362,421,907,276,946,862,6423
nga,905,1056,567,679,1056,1296,771,899,569,713,1131,1236,624,944,1222,2716
nga,1734,805,706,387,796,1824,477,652,692,416,1583,789,364,608,771,3780
nga,633,616,760,743,601,1323,824,1500,734,803,1024,872,723,1551,846,2831
nga,853,751,684,683,757,1581,758,1435,649,719,1011,928,656,1265,944,2710
nga,988,1012,600,674,1002,1421,729,1013,562,690,1017,1065,658,990,1072,2891
nga,1064,841,533,430,848,1818,487,666,497,493,1745,1333,448,628,1348,3205
nga,82,269,123,470,250,629,537,1116,119,548,236,1618,535,1320,1636,6896
nga,1070,851,530,440,857,1792,478,633,510,506,1714,1296,466,614,1326,3301
nga,1058,929,472,438,922,2280,564,878,462,532,1139,975,417,826,981,3511
nga,1293,554,888,377,560,2091,474,1293,910,479,1484,591,406,1307,604,3073
nga,1243,657,794,465,660,1807,552,1117,652,476,1415,819,382,999,830,3516
nga,0,12,25,99,0,0,282,616,0,266,1,392,124,617,373,13577
nga,655,916,636,1029,949,1040,1122,1258,578,1096,665,1048,979,1227,1058,2128
nga,1723,885,703,411,870,1840,489,846,786,519,1628,828,461,853,816,2726
nga,543,610,501,553,605,1636,646,1290,496,638,1164,1082,576,1303,1071,3670
nga,1304,666,900,508,664,1779,570,1209,800,566,1362,687,496,1348,684,2841
nga,658,721,425,848,719,1202,944,1503,419,1047,748,1035,984,1566,1025,2540
nga,1262,1033,787,575,1025,1716,679,722,603,643,1228,1051,544,770,1043,2703
nga,147,465,235,450,462,2290,521,1602,245,656,652,1107,606,1685,1090,4171
nga,901,693,593,479,696,1973,567,1024,580,566,1374,997,490,1066,1010,3375
nga,1019,857,295,311,858,3017,360,784,295,354,1054,886,313,702,898,4381
nga,1126,714,773,522,692,1599,611,1041,850,656,1318,832,573,1205,808,3064
nga,893,543,592,428,535,1527,520,1007,542,473,1777,1050,400,938,1022,4137
nga,819,1060,855,861,1056,1042,937,1087,842,972,914,987,905,1058,976,2013
nga,5,255,14,105,250,6651,197,473,2,195,0,172,114,726,161,7064
nga,828,809,633,573,795,1863,639,1238,656,670,1103,978,620,1255,973,2751
nga,813,762,1277,1113,744,378,1159,1582,792,611,1035,854,561,1127,830,2746
nga,212,1557,160,1213,1544,253,1269,1643,65,520,171,1595,473,1640,1592,2477
nga,2128,762,684,288,761,2144,397,690,703,433,1989,699,313,738,685,2970
nga,641,1051,594,814,1042,1700,899,775,428,697,848,1258,615,1190,1249,2583
nga,233,180,730,415,178,629,505,844,675,506,3198,1232,408,959,1239,4453
nga,1591,541,660,260,544,2386,346,822,581,360,2003,667,280,982,675,3686
nga,1135,981,627,595,964,1156,678,802,491,523,1473,1435,452,688,1415,2969
nga,1284,158,566,146,151,2812,244,1857,493,234,1496,147,147,1669,146,4834
nga,996,587,501,312,591,2332,422,1033,453,387,1322,680,324,1044,691,4709
nga,152,136,985,885,143,307,966,2719,934,981,558,505,929,2730,500,2954
nga,1460,859,867,489,851,1748,576,982,826,580,1471,823,529,989,814,2520
nga,367,355,408,372,348,1468,471,1330,376,452,937,1001,399,1240,997,5863
nga,1,143,27,164,129,2936,228,2891,4,207,0,148,187,2857,133,6329
nga,664,673,618,773,659,1197,832,1125,659,895,903,1121,840,1219,1081,3125
nga,1130,390,679,245,386,1762,308,1024,593,302,2043,586,278,1243,575,4840
nga,953,489,788,365,482,1830,452,1087,776,492,1735,731,413,1267,718,3806
nga,1415,762,588,387,754,1949,402,832,641,429,1646,953,452,878,946,3350
nga,1132,850,789,645,842,1460,702,1055,736,669,1193,942,642,1039,955,2733
nga,896,580,576,387,575,1793,416,1089,558,404,1212,913,397,1019,906,4663
nga,1085,584,562,349,570,2056,390,951,555,360,1547,763,376,945,765,4526
nga,119,1571,91,819,1565,998,781,523,90,861,112,2325,935,551,2310,2733
nga,1158,1321,454,524,1297,2089,572,696,468,551,1104,1169,493,650,1162,2676
nga,804,482,521,399,489,1836,505,1188,528,426,1539,726,346,1084,739,4772
nga,1116,757,560,394,750,1550,484,801,539,497,1648,1063,418,688,1040,4079
nga,654,781,611,817,791,1084,904,1197,612,894,778,1080,857,1171,1074,3079
nga,919,833,790,746,829,1275,823,1074,768,777,1023,893,771,1073,891,2899
nga,44,1091,48,1876,1094,1814,1917,95,18,300,5,869,271,3347,869,2726
nga,1420,482,559,245,458,2510,332,1077,596,278,1818,580,213,840,544,4432
nga,235,194,826,715,181,199,817,1334,789,796,1335,1203,745,1373,1227,4415
nga,1628,740,730,310,760,2126,429,808,528,357,1719,758,292,724,788,3687
nga,93,564,90,539,554,2384,599,2181,68,536,72,588,516,2116,579,4905
nga,544,720,408,645,696,1889,687,1578,452,696,502,843,645,1502,824,3753
nga,301,581,450,829,567,1346,938,1400,469,1019,554,1185,882,1632,1158,3073
nga,3,5,144,238,0,0,289,280,96,298,1288,3263,265,287,3263,6665
nga,548,519,491,561,513,1532,604,1768,518,567,798,825,541,1643,791,4165
nga,1342,660,681,403,655,1850,502,977,690,489,1658,690,402,973,696,3716
nga,747,752,592,561,754,1517,704,855,679,807,953,996,684,853,977,3953
nga,1340,783,166,155,767,1964,271,939,582,462,1483,844,396,901,825,4506
nga,1116,331,791,288,328,2271,388,1745,800,381,1160,315,288,1701,304,4177
nga,29,506,54,492,497,1600,603,1424,41,582,22,1234,502,1364,1212,6222
nga,1037,997,506,535,975,1273,661,613,453,622,1149,1228,551,673,1191,3920
nga,659,74,819,123,66,1189,247,1425,793,234,2475,148,141,1365,134,6492
nga,1026,1048,512,529,1060,1244,639,533,480,613,1303,1423,528,542,1444,3460
nga,1414,424,979,319,403,2232,426,1510,975,413,1439,437,328,1540,426,3119
nga,253,329,329,444,310,1152,587,2034,341,482,1002,1048,380,1140,1043,5510
nga,267,323,538,607,304,686,743,1293,523,721,1148,1172,626,1247,1153,5033
nga,27,472,42,465,464,1800,593,1575,37,551,3,829,474,1614,821,6617
nga,936,853,600,613,833,956,694,550,575,609,1458,1293,566,956,1268,3624
nga,2136,573,816,246,572,1971,424,787,845,425,2127,573,244,875,561,3209
nga,1320,525,995,415,513,2020,557,1404,928,509,1312,500,379,1516,471,3020
nga,2,61,22,200,53,246,321,3694,9,322,0,187,211,3676,181,7199
nga,1707,833,821,446,821,1743,558,827,939,609,1523,722,504,919,721,2691
nga,1009,373,1236,535,367,1279,617,2121,1424,611,1119,404,519,1818,400,2552
nga,2,232,24,145,220,4511,261,2056,9,262,1,168,168,1874,155,6296
nga,1829,748,491,264,761,2444,349,609,478,358,1946,767,265,628,804,3643
nga,44,971,29,541,976,2688,712,1381,21,629,21,1242,448,1297,1245,4139
nga,1165,764,897,577,763,1617,744,1237,890,752,1233,764,601,1245,772,2363
nga,657,1151,426,624,1144,1176,703,729,265,807,1196,2010,753,765,1999,1979
nga,2130,963,329,203,917,2436,357,390,327,352,2246,921,229,425,879,3280
nga,453,232,571,378,227,905,604,1658,423,576,1005,998,371,1622,996,5365
nga,8,35,18,164,27,275,305,2076,3,296,0,286,183,2129,272,10307
nga,1102,601,871,543,592,1775,594,1338,904,590,1260,717,561,1301,706,2929
nga,9,195,16,114,183,4583,201,2059,5,197,0,161,134,1900,154,6473
nga,1083,503,571,382,485,2455,472,975,623,447,1291,661,378,1069,650,4339
nga,1375,851,685,384,808,2021,450,1005,686,517,1363,840,434,1064,799,3102
nta,1171,764,897,663,750,1649,658,1312,869,657,1248,797,614,1234,782,2319
nta,435,526,552,867,529,836,838,1178,559,861,984,1535,867,1264,1542,3011
nta,326,112,1015,603,111,308,678,1717,1115,723,1696,966,617,1707,973,3717
nta,920,837,696,686,834,1579,691,1155,627,605,1153,1048,606,1039,1044,2864
nta,1010,517,719,435,526,2118,435,1365,812,518,1304,638,518,1397,626,3446
nta,1481,355,1141,309,357,1942,364,1279,1033,393,2042,402,345,1355,409,3177
nta,1068,723,852,651,721,1235,732,1106,840,713,1306,946,642,1101,943,2805
nta,766,892,709,899,893,1409,905,1036,673,921,788,970,918,1068,985,2552
nta,929,755,907,757,754,1415,806,1138,897,830,1141,846,791,1118,845,2455
nta,335,722,460,860,730,1396,949,1253,406,994,590,1159,918,1465,1152,2995
nta,1334,732,672,437,747,2032,527,921,643,503,1612,811,406,832,817,3358
nta,310,31,797,294,28,69,384,874,880,409,3764,1175,286,914,1181,4988
nta,2019,660,850,326,676,2171,431,803,895,433,1739,610,342,1088,626,2715
nta,2305,605,573,220,613,2568,226,612,638,263,2290,578,228,664,599,3402
nta,1571,1011,472,315,1006,2448,452,646,411,494,1429,920,334,697,927,3251
nta,45,743,55,597,719,2154,728,1982,19,783,9,920,658,1890,933,4149
nta,1711,649,582,273,651,2293,376,857,652,424,1919,752,305,805,752,3383
nta,1561,926,760,528,921,1649,602,893,893,648,1462,896,568,943,893,2241
nta,839,1080,851,803,1069,1044,1006,1056,840,1038,924,990,830,1022,984,2008
nta,1283,761,617,444,739,1893,563,976,658,612,1356,974,507,1016,934,3051
nta,572,651,417,657,651,1499,737,1375,476,777,784,1204,671,1352,1205,3356
nta,0,7,50,150,0,0,306,493,15,315,9,2348,193,473,2309,9716
nta,586,696,698,1027,687,1048,1157,1183,652,1103,813,1147,991,1170,1161,2265
nta,1142,1022,604,552,1032,1977,619,1012,585,621,1145,984,560,988,986,2555
nta,738,449,471,401,478,1979,410,1577,474,439,976,666,396,1658,690,4582
nta,533,618,398,474,632,2434,496,1624,381,553,602,672,487,1621,681,4178
nta,660,897,463,726,875,2023,741,1466,452,684,580,835,656,1267,816,3243
nta,508,713,483,805,706,1239,831,1360,422,807,780,1188,791,1316,1184,3251
nta,12,69,76,421,73,270,425,1487,80,421,179,1369,424,1508,1356,8214
nta,544,1136,334,754,1113,1947,710,1022,352,798,536,1106,836,1194,1095,2907
nta,960,701,734,598,716,1364,598,1063,776,624,1364,969,627,1049,982,3259
nta,1063,844,630,621,835,1750,578,1188,688,614,1044,848,630,1241,825,2985
nta,1667,554,632,245,555,2519,284,819,577,321,2000,670,272,991,677,3601
nta,1409,786,560,426,769,1961,393,737,655,418,1593,950,478,832,940,3477
nta,744,864,805,872,867,1259,843,993,765,834,1059,1096,853,979,1095,2456
nta,906,534,611,467,533,1547,446,1016,572,409,1795,1028,445,948,1026,4101
nta,769,911,697,876,921,1400,895,1038,673,913,815,994,901,1089,1021,2471
nta,307,29,795,325,34,74,390,857,887,399,3746,1171,324,881,1168,4997
nta,903,1114,566,736,1110,1419,817,786,522,706,989,1431,621,737,1427,2500
nta,780,900,462,559,900,2004,594,1202,431,635,807,1021,601,1308,1023,3157
nta,1303,892,372,330,889,2770,392,894,452,413,1298,854,357,907,854,3407
nta,640,946,593,1029,951,1021,1116,1293,598,1084,672,1085,993,1243,1081,2039
nta,120,1056,172,1893,1038,205,1943,1847,17,194,61,914,157,1838,910,4019
nta,317,112,1020,657,106,298,633,1744,1119,639,1705,967,672,1725,966,3704
nta,706,640,728,710,655,1154,799,1423,655,823,1082,958,700,1462,986,2903
nta,787,1204,483,746,1214,1534,845,734,460,856,794,1308,742,855,1315,2507
nta,381,595,444,811,596,1355,881,1489,470,909,720,1284,839,1474,1289,2847
nta,877,538,483,465,538,1701,536,1126,542,581,1298,1092,514,1197,1085,3811
nta,395,612,447,821,614,1332,894,1448,463,926,718,1245,864,1440,1257,2908
nta,1413,999,731,590,1003,1759,605,907,710,576,1347,943,569,983,946,2303
nta,1128,903,764,663,908,1479,753,953,751,778,1182,988,693,1039,986,2416
nta,765,312,693,295,308,1821,397,1372,634,384,2010,698,285,1306,685,4419
nta,593,874,368,577,872,1492,672,894,350,718,933,1504,612,907,1514,3504
nta,48,312,100,843,305,609,919,2563,93,1084,92,995,1009,2559,995,3858
nta,135,293,190,401,306,1803,431,2113,242,443,462,896,526,2169,908,5066
nta,1070,618,816,495,628,1890,605,1466,759,581,1229,682,474,1327,687,3057
nta,1022,667,654,477,675,2061,527,1178,659,556,1287,822,498,1225,822,3254
nta,741,859,635,859,856,1023,985,1241,781,1042,761,963,888,1292,960,2498
nta,1898,721,701,305,725,2237,389,746,756,396,1919,696,305,782,705,3103
nta,766,872,727,762,874,1362,829,1129,684,861,1009,1043,794,1129,1047,2496
nta,1943,643,689,277,640,2405,365,882,770,368,1897,646,274,721,644,3220
nta,0,21,25,142,18,180,238,1804,3,268,0,290,171,1717,295,11212
nta,1136,908,775,673,903,1459,732,949,778,787,1156,974,738,1050,968,2398
nta,1139,822,730,576,828,1600,665,1050,713,663,1230,863,555,1048,861,3041
nta,146,344,217,462,323,1200,492,1687,181,511,448,836,441,1743,835,6518
nta,1024,953,674,725,947,1720,700,982,656,626,1130,1039,657,1044,1040,2467
nta,1724,426,466,184,419,2734,304,732,515,303,2144,458,207,789,444,4535
nta,1158,850,706,589,848,1668,615,997,692,596,1261,889,565,1025,878,3047
nta,605,321,944,680,323,701,792,1090,933,850,1406,1202,757,1303,1191,3286
nta,1063,881,795,702,876,1396,707,1000,773,707,1164,928,702,993,920,2777
nta,435,952,647,1204,953,889,1265,1193,620,1299,525,973,1240,1222,988,1979
nta,151,351,211,423,331,1173,557,1705,203,546,443,828,438,1755,838,6431
nta,960,896,410,433,900,2136,477,840,426,497,1078,1120,458,810,1141,3802
nta,952,509,775,420,496,2059,495,1491,851,561,1278,637,504,1449,635,3272
nta,489,918,343,698,909,1643,732,1296,403,765,761,1253,716,1025,1237,3196
nta,1093,1120,570,674,1129,1810,730,991,529,639,1004,1026,588,896,1036,2549
nta,8,306,48,626,333,473,658,2141,11,702,1,1150,701,2050,1217,5959
nta,376,686,634,1139,683,944,1198,1289,671,1102,526,1064,1061,1158,1062,2791
nta,939,1010,380,445,1007,1663,592,762,431,615,977,1344,430,647,1323,3819
nta,1123,818,721,561,821,1588,691,1007,705,649,1194,840,519,982,851,3314
nta,732,811,597,583,810,1155,675,1093,580,825,884,930,690,1265,913,3841
nta,1662,694,625,327,676,2100,375,786,585,370,1739,726,316,777,698,3928
nta,584,1092,549,1173,1090,923,1201,987,554,1186,522,1091,1182,980,1091,2179
nta,516,909,212,408,914,2740,425,1153,208,392,590,1013,372,1037,1017,4478
nta,1338,778,757,483,757,1771,564,1004,801,598,1464,852,533,1058,865,2761
nta,1160,711,757,544,700,1867,537,1149,758,547,1372,769,544,1110,752,3107
nta,813,762,609,576,753,1582,654,1168,670,767,1057,945,699,1330,947,3052
nta,1957,158,442,119,169,3215,119,625,485,136,2487,213,110,407,229,5513
nta,8,200,16,132,195,5442,171,1707,5,191,0,149,144,1478,156,6390
nta,2783,592,569,217,601,2567,252,478,548,227,2435,498,192,478,499,3448
nta,1300,810,790,465,835,1706,590,862,749,653,1336,789,493,906,835,3265
nta,1198,768,702,628,784,1353,754,965,674,735,1153,911,595,983,918,3263
nta,2001,700,501,266,684,2091,325,651,474,306,1882,661,247,646,645,4304
nta,350,342,403,393,352,1408,429,1296,383,449,955,1009,401,1287,1015,5912
nta,633,301,687,467,307,1062,521,1418,682,535,1426,811,486,1462,810,4776
nta,1024,181,1091,334,189,708,396,1354,1031,373,2271,478,339,1316,488,4811
nta,817,659,614,524,676,1543,713,1163,575,658,1052,898,485,1114,904,3989
nta,340,482,402,518,480,1485,653,1495,400,631,1033,1025,522,1361,1035,4522
nta,1145,832,774,602,831,1580,634,1115,694,620,1304,946,565,1073,954,2715
nta,1006,826,947,685,836,1268,827,984,821,804,967,795,709,997,820,3092
nta,1052,904,837,784,924,1217,868,962,821,826,1059,918,728,963,942,2579
nta,958,276,882,285,275,1386,348,1238,810,382,2103,557,322,1261,567,4734
nta,664,336,700,356,334,1094,522,1072,630,529,1816,855,392,1029,877,5178
nta,783,320,678,280,309,1868,408,1361,618,406,2021,708,268,1287,697,4372
nta,986,355,397,170,361,2817,276,843,382,321,2113,621,195,1814,624,4109
