class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nga,267,926,372,974,916,1493,1160,1321,371,1275,277,1071,1096,1342,1042,2481
nga,1057,643,737,443,638,1919,531,1410,836,633,1100,801,530,1616,760,2730
nga,71,848,2,2021,805,692,2116,1639,49,1509,50,1097,1439,1191,1172,1683
nga,1487,1045,985,635,1016,1423,833,918,923,760,1038,779,666,908,808,2160
nga,1349,762,1203,570,733,1708,716,1603,1019,587,858,585,519,1273,601,2298
nga,0,26,37,171,0,14,341,1762,0,322,57,1092,189,1795,1085,9493
nga,1562,817,716,314,844,2339,407,861,705,458,1175,773,393,885,794,3341
nga,1607,1095,844,523,1102,1665,629,825,908,649,1111,903,551,884,896,2192
nga,53,549,35,201,544,4377,363,1911,21,401,66,490,215,1772,526,4860
nga,633,592,631,738,583,1038,796,1461,691,790,937,1257,711,1507,1267,2752
nga,1084,912,762,616,877,1430,639,921,768,607,1431,1166,589,894,1171,2517
nga,1300,942,773,575,924,1660,596,1148,828,639,1146,953,621,1184,934,2161
nga,1423,877,912,519,887,1375,601,949,910,619,1388,962,553,893,974,2542
nga,2226,784,1021,320,761,2261,396,974,503,246,1880,735,183,813,739,2542
nga,1001,395,1276,348,372,1542,454,1676,1096,443,1527,610,349,1629,614,3052
nga,1357,725,1033,424,719,1762,505,1098,800,519,1062,899,418,1087,909,3067
nga,2541,419,1399,202,398,2113,261,1294,1319,239,1697,397,165,1213,398,2329
nga,1121,1582,339,310,1591,2109,441,562,369,630,830,1346,492,688,1346,2628
nga,3270,500,609,82,493,2992,169,433,690,171,2372,468,84,489,486,3076
nga,1171,890,807,495,871,1719,695,895,820,758,1058,725,543,978,722,3237
nga,2043,1049,1051,468,1025,1632,566,763,937,583,1231,691,507,747,673,2418
nga,1372,964,831,486,1017,1649,645,720,918,764,959,799,547,882,811,3020
nga,1270,871,969,640,851,1775,664,1496,856,612,868,620,597,1272,630,2393
nga,968,899,722,548,835,1579,718,1113,726,711,839,904,558,1137,813,3314
nga,1229,1081,702,428,1014,1511,591,930,738,712,1119,1079,631,848,1055,2716
nga,1429,1242,595,448,1207,2041,592,719,548,581,912,812,499,611,777,3371
nga,1965,876,872,306,845,2265,407,867,734,398,1510,735,340,806,712,2746
nga,776,947,635,608,925,1813,724,1047,678,765,804,1045,665,1403,1028,2521
nga,1450,643,1196,464,649,1270,525,1167,1145,606,1335,744,576,1193,748,2673
nga,866,819,650,632,800,1443,660,1128,611,663,979,1272,637,870,1256,3098
nga,269,534,530,786,515,759,878,1103,399,933,727,1657,901,1136,1736,3521
nga,871,832,684,637,812,1416,687,1099,657,702,961,1191,631,833,1200,3171
nga,1599,962,1269,652,964,1266,726,975,1087,800,1013,742,718,1000,772,1839
nga,1413,933,729,420,918,2086,504,950,674,498,1427,976,436,899,988,2533
nga,1358,953,796,519,932,1571,604,1003,761,660,1155,962,553,966,984,2607
nga,0,32,108,148,0,9,447,1672,6,475,24,1132,222,1668,1113,9328
nga,1429,979,969,684,999,1375,741,1132,876,687,1061,945,601,1041,932,1933
nga,833,1017,741,937,1035,956,1021,1172,729,1041,682,1092,971,1138,1092,1927
nga,1119,901,786,583,902,1375,701,886,809,667,1419,1153,566,882,1145,2490
nga,1100,879,564,465,864,2292,518,1247,604,549,853,948,488,1206,915,2892
nga,1404,860,997,516,854,1684,628,1219,905,592,962,770,530,1148,776,2539
nga,917,929,805,805,919,1199,864,1128,806,877,886,1131,822,993,1129,2174
nga,1384,783,719,397,776,1846,486,1224,623,450,1551,924,387,1016,934,2884
nga,1009,808,705,458,840,1988,538,1076,658,574,1216,1036,486,1131,1072,2789
nga,1637,788,821,376,797,1896,414,1125,867,491,1369,837,427,901,833,2805
nga,1168,764,685,405,733,1947,480,1276,773,619,1102,788,518,1464,769,2893
nga,1442,859,888,502,872,1285,598,921,937,634,1448,1021,571,894,1028,2484
nga,588,794,563,630,789,1511,714,1410,587,911,900,997,829,1819,1004,2338
nga,33,717,20,113,684,5769,227,792,3,231,41,608,172,1016,573,5385
nga,996,952,832,800,975,1448,809,1141,806,773,1007,1015,762,1171,1053,1844
nga,1268,627,641,605,630,739,654,1414,1774,836,864,780,780,1687,785,2300
nga,104,437,58,241,421,1876,305,1489,56,388,161,1093,345,1915,1077,6418
nga,1284,929,955,603,941,1353,688,1156,958,703,1081,903,589,1164,877,2200
nga,2256,379,873,68,367,2925,160,768,416,165,2246,466,100,971,448,3776
nga,777,278,880,474,281,581,554,1102,917,591,2432,1289,516,1245,1332,3135
nga,1512,883,979,489,899,1784,575,1086,907,539,1314,825,472,1048,888,2184
nga,1768,594,1203,364,580,1764,434,1477,1171,410,1559,569,359,1225,546,2361
nga,1592,799,707,386,776,1769,484,1051,662,474,1287,1016,406,978,1007,2990
nga,1000,1157,884,851,1097,1099,1029,892,854,1136,565,807,1090,1079,802,2042
nga,837,903,623,560,880,1703,689,1122,522,687,810,989,647,1094,953,3365
nga,1753,648,730,222,642,2291,296,885,726,327,1756,783,253,924,822,3326
nga,1235,743,819,439,677,1742,585,1109,802,574,1220,737,527,1060,648,3467
nga,21,452,78,299,419,2945,436,2852,1,466,12,357,396,2982,336,4332
nga,871,751,646,479,721,1620,538,1102,654,619,1016,972,572,1250,892,3681
nga,1138,800,788,519,793,1388,583,1060,812,598,1222,967,602,1074,972,3068
nga,825,1049,773,916,1026,1142,982,895,668,950,827,1201,887,842,1170,2231
nga,1957,605,1071,316,610,2051,320,1023,1015,374,1683,552,363,969,549,2926
nga,1359,826,795,582,837,1645,621,1173,739,526,1101,826,530,1154,835,2835
nga,1524,854,974,451,780,1803,549,973,867,487,1162,705,555,893,688,3119
nga,1187,1080,738,607,1055,1597,640,1007,676,618,903,889,673,993,871,2850
nga,1314,909,640,390,873,1878,408,912,583,337,1548,904,423,960,844,3461
nga,1483,459,1429,320,432,2145,402,1624,1455,442,1194,407,308,1622,402,2260
nga,2333,717,839,246,683,2053,401,692,781,390,1731,515,306,694,485,3518
nga,868,753,988,817,742,1147,968,1418,799,888,714,704,795,1144,663,2976
nga,442,641,553,834,655,1074,961,1740,445,891,504,972,841,1427,973,3431
nga,1286,906,909,591,881,1543,682,1179,884,698,950,668,705,1127,640,2735
nga,369,1322,117,388,1309,1959,447,2796,425,1559,155,730,1547,207,715,2339
nga,1294,875,900,584,846,1696,701,1099,828,680,997,683,625,1022,685,2869
nga,627,221,1453,455,249,416,604,1709,1529,578,1543,486,476,1709,410,3919
nga,2062,838,670,308,815,2230,386,664,805,459,1630,638,339,718,619,3203
nga,1089,526,1178,584,512,990,640,1652,1066,639,1056,637,621,1639,622,2933
nga,912,907,765,664,902,1670,769,1197,699,749,739,818,754,1160,777,2902
nga,1118,594,614,206,555,2597,363,1141,585,348,1640,803,216,997,804,3803
nga,18,31,861,361,0,0,462,798,736,459,2944,1605,490,786,1599,5234
nga,854,736,895,683,689,1299,726,1513,720,633,998,873,607,1146,798,3214
nga,467,785,448,636,731,1352,836,1369,464,854,461,1092,758,1292,1019,3820
nga,454,810,565,1072,822,847,1335,1167,570,1397,278,804,1229,1195,725,3114
nga,275,882,305,766,880,677,1001,1527,281,1173,189,1155,1016,1500,1103,3654
nga,690,1004,513,678,995,1518,850,1213,472,884,506,915,790,1179,870,3307
nga,257,1046,267,1003,1018,965,1172,1068,211,1206,119,1412,1094,1025,1394,3127
nga,1221,869,776,499,871,1569,685,940,798,676,925,682,583,990,583,3717
nga,1380,380,796,155,341,2129,358,1048,700,399,1754,380,269,987,355,4953
nga,1745,781,1256,568,771,1125,717,860,935,679,1370,742,599,864,704,2668
nga,544,856,266,413,857,2753,531,1449,274,529,537,963,407,1437,968,3600
nga,659,826,915,1053,801,783,1283,1291,778,1171,482,801,1041,1133,746,2621
nga,894,503,1139,493,480,895,742,1148,1052,765,1446,702,625,1195,648,3657
nga,1376,444,712,169,389,2693,388,1254,541,378,1145,270,313,1191,217,4904
nga,202,643,335,1236,641,645,1346,1199,264,1401,130,1210,1340,1115,1137,3540
nga,1365,1340,753,734,1335,1140,843,723,753,803,1065,1106,691,670,1115,1948
nga,1522,1027,1043,658,977,1427,770,1156,980,726,972,799,605,957,763,2002
nga,17,171,64,357,150,886,533,3391,8,567,51,606,388,3392,620,5183
nga,1988,762,767,215,735,2240,368,890,951,434,1617,648,276,924,655,2914
nga,1686,1616,514,512,1601,1580,553,496,376,454,1302,1346,397,429,1348,2174
nga,24,449,42,229,434,2769,394,2606,0,487,48,634,303,2487,658,4820
nga,1873,765,947,298,738,2076,458,1064,866,466,1424,658,321,1042,727,2661
nga,792,985,580,655,974,1762,758,1344,509,682,769,1167,576,1109,1170,2552
nga,1083,582,1521,749,531,1136,860,1664,1483,778,863,566,723,1544,564,1737
nga,118,570,191,862,566,649,941,1036,135,844,469,2519,749,1045,2540,3150
nga,1354,1608,468,448,1627,1812,588,576,446,608,949,1268,492,619,1277,2244
nga,1053,658,646,357,650,2029,490,1390,504,491,1077,904,347,1316,931,3541
nga,0,87,28,245,53,424,476,2464,0,444,85,917,295,2684,877,7305
nga,1276,627,1070,491,606,1807,530,1504,1166,490,1203,684,474,1295,650,2511
nga,15,414,27,239,360,2891,402,2631,4,356,37,577,265,2643,557,4966
nga,27,537,48,276,508,2922,453,1851,2,461,58,734,336,2112,732,5327
nga,1332,822,900,493,827,1890,589,1184,740,529,1212,817,500,1161,821,2567
nta,988,520,1484,743,503,1107,756,1654,1637,838,886,558,744,1788,561,1617
nta,378,162,737,461,154,537,507,1654,630,589,1311,1213,485,1693,1240,4633
nta,450,248,1206,799,262,381,856,1644,1101,932,1322,1091,834,1513,1132,2613
nta,1478,876,930,525,894,1892,534,1195,834,484,1191,839,494,974,838,2406
nta,2142,466,1265,277,485,2222,266,1383,1124,289,1459,417,286,1262,411,2630
nta,1710,795,966,386,783,1988,423,1187,856,434,1370,744,433,1187,696,2426
nta,1722,965,976,474,966,1777,526,914,983,604,1150,779,565,936,753,2294
nta,1865,612,1120,404,616,1771,453,1332,1113,508,1178,527,432,1295,527,2631
nta,1286,1145,978,673,1150,1385,724,817,840,806,1017,1012,744,814,993,2000
nta,1902,972,1054,507,976,1543,561,871,1078,585,1179,757,560,906,733,2200
nta,884,941,770,785,957,1294,821,1216,769,839,743,905,798,1150,920,2592
nta,484,195,1161,544,191,528,579,1117,1150,663,2097,1145,574,1072,1120,3764
nta,678,1099,445,724,1153,1624,753,1205,428,776,644,1170,702,1195,1204,2584
nta,1734,696,757,309,735,2058,341,1039,667,374,1772,785,295,955,841,3026
nta,1015,948,938,776,912,1575,857,1441,862,898,582,733,774,1396,701,1976
nta,99,1732,128,1175,1763,1316,1246,1026,5,1262,77,1207,1220,994,1307,1827
nta,1332,941,833,588,945,1604,610,1153,816,628,1126,956,591,1084,979,2198
nta,636,886,638,770,892,1474,806,1372,624,837,759,1105,784,1348,1103,2350
nta,594,782,567,629,777,1416,724,1398,615,1020,866,1009,854,1832,1035,2266
nta,685,938,615,837,895,1382,926,1485,654,948,693,1038,868,1351,1016,2053
nta,977,947,585,547,955,2352,611,1421,563,632,729,860,548,1388,866,2403
nta,0,0,299,417,0,0,547,786,255,525,1613,3076,511,759,2884,4712
nta,1534,980,962,571,972,1685,613,1068,1006,590,1173,847,543,1023,848,1969
nta,1398,1360,587,569,1358,1502,621,749,547,528,1391,1353,481,622,1317,2001
nta,1249,901,642,419,913,2184,418,1098,576,492,1034,894,457,1016,904,3187
nta,351,427,738,1092,438,668,1120,1167,756,1187,836,1334,1084,1149,1350,2687
nta,1495,895,911,533,886,2144,553,1147,812,568,905,619,538,1038,626,2714
nta,607,723,628,736,727,1316,773,1367,618,937,561,1033,919,1489,1042,2908
nta,1333,695,819,388,694,1799,411,1031,774,470,1499,885,448,978,875,3285
nta,1873,949,956,485,969,1622,464,856,1045,591,1353,782,589,913,823,2114
nta,926,606,1037,617,610,1245,600,1350,1044,627,1226,899,656,1250,892,2799
nta,1487,766,842,422,761,1828,380,1026,693,432,1354,855,484,888,835,3331
nta,1479,828,944,491,831,1798,521,1056,976,604,1383,791,527,1174,829,2152
nta,1902,628,1085,337,656,1904,306,962,1140,428,1497,554,480,987,545,2973
nta,1477,1010,870,616,1045,1577,602,904,877,617,1143,830,635,926,938,2317
nta,1455,871,923,552,856,1296,562,991,919,589,1471,1002,590,880,992,2435
nta,1838,619,1137,433,619,1725,418,1407,1107,422,1210,544,467,1299,565,2574
nta,481,196,1184,533,200,526,580,1135,1165,650,2093,1172,571,1102,1144,3652
nta,1158,907,694,465,905,2045,519,1207,702,536,1007,953,495,1150,946,2695
nta,784,905,800,838,908,1201,869,1114,808,987,774,1056,938,1268,1066,2068
nta,2429,615,1183,259,607,2151,265,1113,1135,308,1595,521,306,1147,529,2221
nta,1378,993,994,668,1010,1403,727,1187,868,681,1072,942,637,1032,942,1850
nta,271,1140,93,318,1155,362,379,1787,335,1930,128,999,1844,1740,1005,2898
nta,456,252,1195,801,258,406,832,1619,1083,914,1304,1134,858,1521,1154,2597
nta,653,564,675,689,592,1033,727,1455,698,861,944,1216,772,1514,1222,2769
nta,1359,961,1038,734,957,1283,745,1112,1006,769,916,841,728,1059,843,2033
nta,297,609,477,822,605,1185,813,1676,351,888,544,1311,878,1583,1325,3020
nta,1082,873,879,715,861,1306,769,1095,876,806,1036,1065,744,1144,1076,2057
nta,338,630,524,807,622,1115,884,1596,375,970,525,1245,907,1541,1283,3022
nta,686,1073,696,900,1083,955,907,1095,651,855,910,1195,850,1113,1193,2222
nta,986,1053,858,858,1041,1352,909,1100,700,830,852,978,768,1166,993,1940
nta,849,966,450,454,953,2308,503,1199,399,483,891,1124,434,1065,1115,3191
nta,1773,1114,561,295,1117,2434,347,776,567,370,1350,964,325,769,975,2647
nta,640,522,425,306,515,2157,341,1656,502,462,700,795,417,1925,803,4218
nta,1003,688,465,465,791,1965,597,1683,488,437,1271,763,438,891,781,3658
nta,1051,1309,392,398,1308,2402,469,759,316,469,888,1274,397,671,1285,2996
nta,1082,1644,277,324,1656,2652,351,596,245,438,744,1321,377,597,1346,2734
nta,2048,707,797,247,689,2215,350,861,897,365,1525,693,263,952,701,3074
nta,1084,923,882,692,922,1490,780,1057,885,825,945,884,712,1172,909,2222
nta,2041,530,747,168,512,2534,235,1105,760,256,2007,597,181,1020,615,3076
nta,363,795,452,900,804,1443,954,1704,418,946,496,1022,892,1811,1028,2356
nta,24,44,65,207,39,328,370,2399,2,458,29,925,278,2468,942,7806
nta,1008,1050,875,872,1045,1335,922,1058,720,834,825,989,792,1137,988,1934
nta,1422,820,871,563,844,1682,602,1291,891,681,1056,682,600,1153,690,2536
nta,1131,932,622,532,926,1762,549,1107,566,633,963,860,493,989,919,3400
nta,1158,962,898,756,980,1660,744,1160,992,780,978,862,718,1047,903,1786
nta,1242,937,938,635,943,1552,778,993,866,830,914,785,683,1008,802,2478
nta,1373,811,853,546,832,1748,590,1230,899,666,1056,727,605,1241,730,2477
nta,1203,860,943,764,893,1409,783,1308,931,829,786,746,706,1415,750,2058
nta,1826,970,1121,657,977,1425,592,944,1030,634,1091,681,643,847,699,2247
nta,434,1077,477,1125,1057,1052,1234,1064,475,1277,390,1237,1176,1056,1241,2012
nta,1150,920,613,500,932,1737,569,1090,610,635,965,871,561,999,923,3309
nta,273,476,510,669,499,962,648,1190,441,785,729,1540,757,1108,1561,4236
nta,2153,439,1304,256,445,2334,276,1456,1034,308,1519,433,230,1160,463,2574
nta,2341,828,722,184,851,2535,212,637,726,321,1761,686,241,611,704,3024
nta,1803,1024,606,304,1047,2216,325,670,644,429,1632,939,347,845,971,2582
nta,568,764,531,956,852,1217,993,1572,534,1097,579,1007,1082,1285,1163,2184
nta,2112,992,1012,470,1001,1651,531,813,848,514,1326,722,434,770,722,2466
nta,1073,849,584,364,831,1912,666,1049,712,806,833,703,469,1086,689,3758
nta,1375,826,837,518,834,1694,668,1164,902,744,1026,645,595,1166,663,2727
nta,1637,866,844,443,825,1742,585,830,780,678,1230,663,490,813,635,3323
nta,1583,885,1007,551,865,1702,624,951,869,640,1109,651,542,900,633,2872
nta,1006,1013,847,893,994,1245,965,1146,811,912,710,873,804,932,883,2350
nta,1144,761,934,483,767,1888,512,1442,751,475,1176,823,424,1280,816,2708
nta,1423,916,946,550,899,1666,578,1092,875,638,1210,878,556,999,889,2269
nta,1075,948,973,765,936,1289,821,1311,932,807,807,851,727,1156,840,2146
nta,1490,1021,792,535,1030,1903,576,1113,795,576,1119,844,496,950,869,2275
nta,337,691,426,778,686,1205,818,1428,424,977,477,1312,886,1639,1354,2946
nta,32,512,58,215,515,4473,241,1988,0,308,16,532,221,1793,581,4899
nta,2482,940,940,307,960,1922,368,697,812,427,1574,661,369,683,702,2540
nta,1757,925,916,396,947,1758,529,926,891,621,1266,620,489,792,674,2877
nta,475,555,532,486,605,1441,714,1478,457,848,760,788,568,1553,778,4346
nta,1174,819,693,642,808,1463,715,1137,638,680,845,767,590,993,760,3660
nta,1238,697,806,461,709,1758,500,1089,741,597,1196,756,516,988,761,3571
nta,675,357,966,721,368,742,803,1333,791,967,1064,1001,883,1292,976,3445
nta,674,88,1303,261,100,402,371,1453,1225,442,2065,481,363,1358,480,5318
nta,934,1026,728,668,1065,1195,894,1020,694,1020,679,844,806,1007,910,2894
nta,397,821,591,1058,840,1137,1206,1085,549,1330,452,1141,1162,1079,1155,2381
nta,920,727,651,456,743,1789,509,1194,633,601,1154,1044,438,1148,1096,3281
nta,492,751,629,795,769,1066,1031,1193,576,1117,637,950,917,1203,1006,3252
nta,1562,1048,1102,649,1052,1275,729,929,1037,804,957,719,703,906,714,2198
nta,1178,342,1170,321,355,1466,385,1481,1132,489,1576,407,403,1383,433,3863
nta,855,1241,524,646,1219,1158,828,778,544,936,707,1169,757,765,1139,3118
nta,853,957,426,435,959,2318,495,1165,392,486,904,1158,410,1041,1135,3250
nta,25,317,81,349,320,2317,490,2248,58,489,203,1098,317,1851,1114,5107
nta,1151,984,853,703,978,1430,802,1034,936,869,846,886,787,1109,844,2172
nta,1219,740,724,403,759,2362,508,1563,682,438,1299,713,345,1109,721,2799
nta,357,509,465,685,500,1548,787,2062,434,758,406,1141,673,1847,1145,3067
nta,0,0,1042,134,0,0,269,907,999,318,4816,827,178,861,834,5199
nta,1648,946,599,313,941,2436,335,812,585,399,1445,909,307,816,950,2943
nta,1206,1178,400,435,1186,2161,495,785,504,495,981,1241,428,732,1225,2932
nta,593,991,249,477,978,2667,530,1380,290,533,507,1045,488,1410,1039,3207
nta,734,724,837,605,702,1628,675,1625,771,646,1004,870,588,1632,844,2499
nta,670,1281,535,962,1290,819,1002,649,495,1108,809,1705,1024,639,1704,1692
nta,257,530,462,924,545,907,1059,1650,412,1051,574,1363,887,1508,1400,2855
nta,774,532,625,334,548,1700,438,1326,587,532,1041,1059,414,1367,1047,4060
nta,1623,742,758,363,758,2045,382,1078,887,426,1391,826,408,1013,857,2827
nta,999,734,774,483,729,1840,533,1163,721,555,1083,982,546,1225,960,3057
nta,0,0,164,234,0,14,258,1834,0,437,9,990,406,1636,990,9412
nta,885,768,781,586,759,1853,636,1544,660,695,731,749,656,1499,771,2811
pa,1530,845,904,454,858,1310,727,738,876,730,1029,654,456,709,690,3874
pa,920,469,1337,392,512,857,760,826,1375,861,1683,648,409,784,755,3796
pa,1605,929,926,509,916,1094,746,701,941,764,1090,645,493,682,646,3697
pa,1190,1098,712,484,1090,1344,773,840,747,812,959,909,551,928,887,3060
pa,1153,554,1348,551,562,886,735,1020,1243,694,1751,882,521,1001,872,2611
pa,1843,961,891,438,975,1543,587,787,926,631,1344,734,463,784,755,2722
pa,1574,1039,1030,598,1055,1335,820,844,983,836,1086,768,602,830,789,2195
pa,2345,916,894,303,933,1854,470,818,900,477,1493,647,300,857,640,2537
pa,2628,693,789,149,725,2308,335,775,772,353,1812,510,190,763,525,3057
pa,2440,979,947,324,937,1666,463,731,938,502,1568,693,330,768,638,2460
pa,366,1031,371,1110,1022,324,1321,1605,159,639,312,1515,436,1606,1512,3055
pa,440,800,430,723,786,1359,940,1569,440,906,465,1090,734,1477,1105,3120
pa,1408,1063,801,599,1077,931,751,777,760,731,1303,1210,583,782,1278,2330
pa,575,783,709,747,725,667,1191,1106,679,1256,587,999,731,1095,901,3633
pa,2586,457,1357,187,444,1939,312,1206,1370,333,1689,311,202,1225,310,2456
pa,1185,1125,954,1008,1103,757,1238,1012,909,1074,691,823,863,964,822,1856
pa,302,508,393,599,520,1516,887,1659,391,863,713,1285,552,1292,1368,3536
pa,1351,659,884,316,659,1998,498,1357,763,473,1483,578,234,1331,577,3223
pa,1040,1020,889,846,1029,1159,923,1004,772,907,869,937,789,1143,942,2115
pa,706,529,1195,633,546,532,866,1229,1229,894,1313,998,685,1332,1015,2682
pa,366,748,445,641,746,1425,891,1432,419,969,551,1220,627,1411,1222,3271
