class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nga,387,237,227,135,343,413,200,232,200,118,338,214,172,203,309,368,387,343,227,200,237,413,135,232,200,172,338,309,118,203,214,368,387,237,227,135,343,413,200,232,200,118,338,214,172,203,309,368,387,343,227,200,237,413,135,232,200,172,338,309,118,203,214,368,348,184,299,181,277,320,268,311,190,152,315,187,202,265,277,320,332,254,288,246,173,290,245,267,188,198,287,261,144,253,160,510,369,200,304,81,242,137,276,78,205,200,175,97,107,86,109,1430,335,276,294,301,181,303,177,292,189,196,300,258,151,262,184,397,433,213,206,65,320,292,222,124,233,212,128,55,119,140,108,1226,305,243,224,192,163,266,137,229,242,293,230,191,144,240,152,845,304,184,242,140,257,318,213,239,272,185,266,167,261,274,234,540,367,286,219,198,192,243,93,186,256,157,179,174,248,169,71,1058,387,236,209,121,341,411,179,207,226,135,330,212,199,231,305,367,387,341,209,179,236,411,121,207,226,199,330,305,135,231,212,367,387,236,209,121,341,411,179,207,226,135,330,212,199,231,305,367,387,341,209,179,236,411,121,207,226,199,330,305,135,231,212,367
nga,185,299,131,195,155,354,104,226,250,356,266,366,188,410,193,418,95,305,70,216,256,315,179,192,134,377,149,382,319,381,334,392,95,256,70,179,305,315,216,192,134,319,149,334,377,381,382,392,185,155,131,104,299,354,195,226,250,188,266,193,356,410,366,418,113,185,218,319,100,213,166,367,255,379,246,333,194,453,180,375,54,198,120,332,157,183,285,335,141,391,133,359,338,414,308,348,112,157,103,258,231,166,381,227,128,326,125,302,349,393,328,510,232,183,261,90,268,209,404,284,254,300,174,85,245,237,144,726,266,354,196,176,165,296,235,192,186,320,124,157,89,226,71,1043,151,366,105,250,329,343,199,269,87,210,110,279,189,197,238,774,169,334,132,230,342,239,222,194,135,253,79,198,308,157,196,908,131,117,281,258,226,230,326,379,291,189,75,67,419,389,121,597,184,296,255,372,153,349,193,431,125,188,268,360,96,222,198,406,93,315,138,381,262,302,323,399,70,190,147,394,165,205,338,374,93,262,138,323,315,302,381,399,70,165,147,338,190,205,394,374,184,153,255,193,296,349,372,431,125,96,268,198,188,222,360,406
nga,476,279,154,95,279,468,95,160,254,155,396,239,155,256,239,396,476,279,154,95,279,468,95,160,254,155,396,239,155,256,239,396,476,279,154,95,279,468,95,160,254,155,396,239,155,256,239,396,476,279,154,95,279,468,95,160,254,155,396,239,155,256,239,396,344,200,209,129,196,334,151,206,374,224,348,215,224,376,202,364,333,170,196,117,193,313,171,152,311,207,291,181,178,312,171,800,367,191,225,79,213,188,167,45,239,215,169,128,164,111,157,1438,337,192,213,177,199,318,127,202,371,213,337,185,224,375,215,411,437,233,281,96,225,222,218,174,195,186,143,69,86,89,134,1308,318,195,338,182,179,286,211,350,218,181,291,175,142,180,185,665,313,195,355,193,191,276,202,372,227,154,301,182,179,201,181,574,372,230,309,206,207,202,122,234,195,76,173,163,253,116,58,1180,470,278,254,157,278,474,157,252,160,96,396,237,96,156,237,398,470,278,254,157,278,474,157,252,160,96,396,237,96,156,237,398,470,278,254,157,278,474,157,252,160,96,396,237,96,156,237,398,470,278,254,157,278,474,157,252,160,96,396,237,96,156,237,398
nga,417,237,322,182,146,363,113,279,299,167,434,246,102,260,151,378,289,347,224,267,198,327,154,253,209,246,302,356,143,237,209,335,289,198,224,154,347,327,267,253,209,143,302,209,246,237,356,335,417,146,322,113,237,363,182,279,299,102,434,151,167,260,246,378,426,240,293,165,145,361,103,261,317,180,436,247,112,279,152,379,302,359,198,215,211,331,182,203,212,250,287,352,142,243,195,414,362,242,224,119,314,153,260,98,181,186,232,167,180,120,214,1044,426,145,292,106,240,361,164,260,317,112,436,152,180,279,247,379,416,244,302,119,195,269,171,171,284,244,133,75,51,166,62,1194,309,333,176,209,205,289,121,201,175,267,200,219,100,168,145,979,303,201,176,121,343,319,209,201,176,108,226,160,219,163,255,916,420,201,294,156,240,247,108,170,276,62,153,68,249,147,82,1223,426,240,293,165,145,361,103,261,317,180,436,247,112,279,152,379,292,354,207,243,198,328,143,236,224,258,301,361,154,250,209,338,292,198,207,143,354,328,243,236,224,154,301,209,258,250,361,338,426,145,293,103,240,361,165,261,317,112,436,152,180,279,247,379
nga,112,446,67,219,301,405,170,209,64,231,141,512,174,211,379,455,87,227,39,128,342,595,177,318,38,129,92,284,178,335,391,736,87,342,39,177,227,595,128,318,38,178,92,391,129,335,284,736,112,301,67,170,446,405,219,209,64,174,141,379,231,211,512,455,110,441,71,211,302,386,208,186,60,230,132,509,158,205,347,540,103,219,69,90,282,433,246,234,33,105,57,213,143,274,227,1368,166,314,123,127,251,334,106,176,30,176,44,146,87,161,164,1691,113,300,69,212,439,384,210,182,58,155,131,341,230,205,509,558,217,372,139,97,291,234,171,133,125,285,94,128,90,85,263,1372,86,231,39,122,348,565,169,308,46,179,89,257,173,293,391,800,85,342,39,177,232,577,122,315,39,179,90,391,168,306,263,771,198,297,133,182,352,240,158,164,124,90,92,269,380,110,122,1185,112,446,67,219,301,405,170,209,64,231,141,512,174,211,379,455,87,227,39,128,342,595,177,318,38,129,92,284,178,335,391,736,87,342,39,177,227,595,128,318,38,178,92,391,129,335,284,736,112,301,67,170,446,405,219,209,64,174,141,379,231,211,512,455
nga,417,237,322,182,146,363,113,279,299,167,434,246,102,260,151,378,289,347,224,267,198,327,154,253,209,246,302,356,143,237,209,335,289,198,224,154,347,327,267,253,209,143,302,209,246,237,356,335,417,146,322,113,237,363,182,279,299,102,434,151,167,260,246,378,432,239,289,155,152,359,132,238,307,179,425,247,107,278,145,412,299,334,196,176,192,290,188,175,178,209,191,251,121,198,123,975,357,193,223,119,247,167,170,76,176,167,164,103,135,87,144,1568,435,155,286,134,239,361,149,235,300,103,423,143,177,274,245,437,388,233,293,133,183,179,160,160,260,277,166,74,51,138,75,1326,304,370,204,237,204,326,143,237,191,275,283,326,141,173,201,481,308,205,204,141,364,332,240,238,201,142,284,195,254,179,335,474,460,193,235,147,287,200,135,108,219,53,185,86,207,104,91,1386,426,240,293,165,145,361,103,261,317,180,436,247,112,279,152,379,292,354,207,243,198,328,143,236,224,258,301,361,154,250,209,338,292,198,207,143,354,328,243,236,224,154,301,209,258,250,361,338,426,145,293,103,240,361,165,261,317,112,436,152,180,279,247,379
nga,409,222,229,127,223,577,125,320,155,84,359,207,85,227,207,540,409,223,229,125,222,577,127,320,155,85,359,207,84,227,207,540,427,225,255,135,224,556,139,276,129,81,333,206,85,205,202,618,409,223,229,125,222,577,127,320,155,85,359,207,84,227,207,540,326,177,230,134,180,478,134,341,321,176,275,153,172,437,154,408,326,180,230,134,177,478,134,341,321,172,275,154,176,437,153,408,367,230,290,71,269,174,246,124,313,294,220,116,153,152,147,930,326,180,230,134,177,478,134,341,321,172,275,154,176,437,153,408,378,249,324,86,231,297,295,251,231,219,118,74,77,234,51,981,387,221,246,125,269,510,144,310,139,165,183,85,57,136,121,998,350,206,235,132,168,385,134,369,154,116,216,122,113,197,119,1080,392,266,258,209,216,448,125,313,179,54,148,92,225,147,52,972,429,244,135,78,224,561,89,230,202,170,337,193,113,281,203,607,427,229,152,89,234,578,88,230,213,115,360,207,113,319,205,537,427,234,152,88,229,578,89,230,213,113,360,205,115,319,207,537,427,229,152,89,234,578,88,230,213,115,360,207,113,319,205,537
nga,478,340,178,123,220,516,80,194,179,127,445,306,80,186,196,448,332,288,124,105,335,585,124,218,129,109,311,266,125,209,312,524,332,335,124,124,288,585,105,218,129,125,311,312,109,209,266,524,478,220,178,80,340,516,123,194,179,80,445,196,127,186,306,448,472,333,181,124,213,491,80,185,171,127,456,312,81,212,202,456,330,282,126,107,331,561,124,212,123,109,317,270,126,235,315,528,397,370,182,67,310,230,257,82,159,260,274,244,83,108,196,877,472,213,181,80,333,491,124,185,171,81,456,202,127,212,312,456,480,309,264,95,235,358,180,190,191,270,179,120,56,129,81,959,340,295,162,118,347,584,168,256,113,121,155,131,100,154,160,892,371,322,154,155,273,484,121,235,120,106,150,155,134,180,126,1010,477,219,240,164,311,445,137,254,173,62,204,91,208,123,139,849,472,333,181,124,213,491,80,185,171,127,456,312,81,212,202,456,330,282,126,107,331,561,124,212,123,109,317,270,126,235,315,528,330,331,126,124,282,561,107,212,123,126,317,315,109,235,270,528,472,213,181,80,333,491,124,185,171,81,456,202,127,212,312,456
nga,582,197,209,65,199,586,61,188,188,61,557,189,62,189,190,573,556,268,200,89,218,515,74,161,184,87,532,260,74,169,210,499,548,229,200,92,274,469,109,142,184,74,523,206,87,169,255,535,582,199,209,61,197,586,65,188,188,62,557,190,61,189,189,573,554,184,214,72,186,552,71,216,264,88,504,168,87,264,168,504,518,229,197,80,206,396,188,126,238,114,391,214,85,212,139,763,503,222,222,101,255,305,81,122,245,266,299,93,92,112,191,987,554,186,214,71,184,552,72,216,264,87,504,168,88,264,168,504,552,226,284,46,225,345,206,149,240,215,194,83,59,165,73,1034,498,234,234,107,192,388,90,211,203,171,365,158,69,167,151,858,487,176,242,93,235,401,110,222,209,76,379,154,165,178,171,798,561,234,263,151,196,421,61,197,253,56,209,92,224,204,48,926,577,189,192,64,193,555,64,192,177,98,561,172,63,181,192,626,568,268,187,87,219,505,75,171,169,87,548,262,70,170,212,498,568,219,187,75,268,505,87,171,169,70,548,212,87,170,262,498,592,193,192,64,192,576,64,192,176,63,576,192,66,195,190,573
nga,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,12,16,142,0,0,195,242,0,81,11,450,81,414,411,2041,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,0,81,0,0,133,373,0,81,0,414,81,414,373,2146,0,50,94,37,53,0,203,318,0,441,72,332,117,108,462,1809,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,90,84,3,0,10,465,320,38,221,0,393,129,458,129,1756,3,0,24,141,72,43,204,610,0,264,0,130,102,610,169,1724,0,65,22,159,0,81,144,714,12,142,0,162,241,646,128,1580,0,0,51,334,93,40,40,606,26,141,0,127,259,595,217,1567,10,0,0,81,0,0,81,414,0,210,0,298,81,298,414,2209,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116,0,0,0,81,0,0,81,414,0,81,0,414,81,414,414,2116
nga,69,156,168,374,179,143,440,358,151,330,124,292,388,321,337,266,72,157,191,375,149,168,360,422,162,337,151,283,313,371,266,319,89,141,227,360,141,128,381,389,162,313,143,260,337,371,267,387,69,179,168,440,156,143,374,358,151,388,124,337,330,321,292,266,86,195,138,307,233,191,354,294,150,318,138,332,375,300,382,303,85,202,153,300,205,213,318,311,164,324,167,310,296,350,278,420,196,248,237,158,248,93,329,214,225,397,121,107,203,110,233,977,86,233,138,354,195,191,307,294,150,375,138,382,318,300,332,303,238,230,242,148,298,134,437,183,170,397,82,149,189,176,140,883,142,209,152,316,195,189,323,371,125,266,131,214,202,200,232,829,92,175,161,325,177,189,339,386,125,222,138,238,280,237,233,779,185,348,175,380,253,190,232,258,161,145,69,215,337,111,116,921,74,144,139,336,184,145,385,310,174,401,117,254,439,346,323,325,74,166,160,330,151,175,317,371,191,383,151,273,366,426,254,308,74,151,160,317,166,175,330,371,191,366,151,254,383,426,273,308,76,189,139,385,156,153,336,310,172,447,125,323,381,360,279,265
nga,204,240,224,238,252,311,252,301,208,216,260,266,233,266,287,338,204,252,224,252,240,311,238,301,208,233,260,287,216,266,266,338,204,240,224,238,252,311,252,301,208,216,260,266,233,266,287,338,204,252,224,252,240,311,238,301,208,233,260,287,216,266,266,338,208,244,208,216,251,311,235,277,220,226,260,274,245,295,293,333,232,236,239,183,251,307,223,254,216,235,255,289,164,291,227,494,313,269,274,120,237,179,259,231,288,291,226,144,146,196,152,771,208,251,208,235,244,311,216,277,220,245,260,293,226,295,274,333,366,245,232,130,253,265,333,154,236,331,120,124,148,169,113,877,312,302,133,156,329,320,155,186,138,215,195,232,115,148,240,920,313,366,141,153,318,332,149,172,167,108,170,229,239,152,204,883,345,248,223,329,272,291,131,181,231,166,114,93,301,199,106,866,208,244,208,216,251,311,235,277,220,226,260,274,245,295,293,333,208,251,208,235,244,311,216,277,220,245,260,293,226,295,274,333,208,244,208,216,251,311,235,277,220,226,260,274,245,295,293,333,208,251,208,235,244,311,216,277,220,245,260,293,226,295,274,333
nga,161,315,90,180,333,332,191,175,120,247,205,410,258,252,434,393,203,276,104,148,270,414,150,229,147,200,250,336,200,315,340,514,203,270,104,150,276,414,148,229,147,200,250,340,200,315,336,514,161,333,90,191,315,332,180,175,120,258,205,434,247,252,410,393,157,311,126,249,327,332,266,246,92,186,201,406,197,185,426,389,199,266,150,207,262,413,207,317,109,158,246,329,159,235,332,507,220,252,144,180,258,389,255,266,102,159,225,330,151,235,297,633,246,378,195,165,340,259,365,168,140,305,95,161,115,132,141,891,223,341,138,130,402,296,253,132,180,372,87,117,161,170,186,908,274,329,95,120,303,412,124,189,111,153,174,247,204,181,224,956,282,355,158,170,383,316,148,163,205,155,87,153,248,159,113,1001,203,369,129,271,333,325,138,138,170,245,143,230,305,225,267,605,157,311,126,249,327,332,266,246,92,186,201,406,197,185,426,389,199,266,150,207,262,413,207,317,109,158,246,329,159,235,332,507,199,262,150,207,266,413,207,317,109,159,246,332,158,235,329,507,157,327,126,266,311,332,249,246,92,197,201,426,186,185,406,389
nga,266,268,113,111,354,535,148,216,110,111,279,278,146,217,376,568,266,354,113,148,268,535,111,216,110,146,279,376,111,217,278,568,266,268,116,110,354,535,148,214,110,111,279,278,146,217,376,568,266,354,113,148,268,535,111,216,110,146,279,376,111,217,278,568,342,341,73,71,454,679,97,144,57,60,296,296,78,121,395,592,317,449,74,95,346,632,147,114,57,78,261,395,60,121,273,677,377,344,125,71,431,430,130,123,95,213,238,179,57,50,316,917,342,454,73,97,341,679,71,144,57,78,296,395,60,121,296,592,356,320,130,68,392,414,260,135,148,234,125,125,87,137,161,1004,343,403,66,82,354,536,58,126,78,179,210,251,59,101,224,1026,324,346,62,58,397,544,82,126,70,54,218,228,147,114,281,1045,343,429,130,194,307,501,69,158,138,83,124,200,227,137,118,938,270,269,110,112,356,529,147,224,109,123,275,274,149,211,372,566,270,356,110,147,269,529,112,224,113,149,275,372,113,217,274,566,270,269,110,112,356,529,147,224,113,113,275,274,149,217,372,566,270,356,110,147,269,529,112,224,113,149,275,372,113,217,274,566
nga,488,225,224,104,225,502,104,228,236,104,460,207,104,224,207,454,488,225,224,104,225,502,104,228,236,104,460,207,104,224,207,454,488,225,224,104,225,502,104,228,236,104,460,207,104,224,207,454,488,225,224,104,225,502,104,228,236,104,460,207,104,224,207,454,488,225,224,104,225,502,104,228,236,104,460,207,104,224,207,454,438,204,226,74,204,411,146,222,230,103,391,195,100,221,164,767,499,266,238,81,259,218,197,68,255,226,260,122,46,95,153,1113,488,225,224,104,225,502,104,228,236,104,460,207,104,224,207,454,475,252,265,54,283,298,185,163,229,272,215,71,50,107,126,1051,461,206,224,104,219,462,104,227,196,161,427,167,83,162,204,689,437,207,224,104,196,419,101,227,213,84,388,192,169,177,155,803,498,280,253,155,232,409,89,192,232,47,199,128,236,124,55,967,488,225,224,104,225,502,104,228,236,104,460,207,104,224,207,454,488,225,224,104,225,502,104,228,236,104,460,207,104,224,207,454,488,225,224,104,225,502,104,228,236,104,460,207,104,224,207,454,488,225,224,104,225,502,104,228,236,104,460,207,104,224,207,454
nga,290,274,220,213,250,354,200,272,206,183,308,290,179,220,267,370,290,250,220,200,274,354,213,272,206,179,308,267,183,220,290,370,290,274,220,213,250,354,200,272,206,183,308,290,179,220,267,370,290,250,220,200,274,354,213,272,206,179,308,267,183,220,290,370,265,237,243,239,217,312,224,302,248,237,268,247,224,292,231,310,265,217,243,224,237,312,239,302,248,224,268,231,237,292,247,310,370,255,281,138,264,170,302,112,308,299,240,125,123,124,143,842,265,217,243,224,237,312,239,302,248,224,268,231,237,292,247,310,337,311,252,141,261,240,317,187,237,284,108,98,135,179,73,936,312,276,212,148,349,331,187,197,225,253,137,107,158,194,140,870,284,231,203,184,216,275,171,229,215,201,175,180,196,212,161,963,339,298,252,249,284,282,144,192,232,122,96,102,310,172,78,944,298,270,185,173,248,351,165,211,236,224,305,293,210,281,273,373,298,248,185,165,270,351,173,211,236,210,305,273,224,281,293,373,298,270,185,173,248,351,165,211,236,224,305,293,210,281,273,373,298,248,185,165,270,351,173,211,236,210,305,273,224,281,293,373
nga,484,207,202,89,207,568,89,238,222,85,500,195,85,206,195,524,484,207,202,89,207,568,89,238,222,85,500,195,85,206,195,524,484,207,202,89,207,568,89,238,222,85,500,195,85,206,195,524,484,207,202,89,207,568,89,238,222,85,500,195,85,206,195,524,484,207,202,88,207,568,90,238,222,85,500,195,85,206,195,524,444,183,224,73,189,479,145,248,198,75,430,181,73,182,156,816,480,287,236,108,208,388,175,124,210,191,301,153,62,125,146,902,484,207,202,89,207,568,89,238,222,85,500,195,85,206,195,524,498,241,247,54,263,394,209,150,266,268,236,88,57,124,107,894,461,202,180,79,197,524,79,214,202,139,468,171,83,173,189,735,458,189,180,79,192,459,76,210,225,72,419,177,171,195,149,845,490,253,246,169,230,470,65,168,273,73,208,99,240,168,68,876,484,207,202,89,207,568,89,238,222,85,500,195,85,206,195,524,484,207,202,89,207,568,89,238,222,85,500,195,85,206,195,524,484,207,202,89,207,568,89,238,222,85,500,195,85,206,195,524,484,207,202,89,207,568,89,238,222,85,500,195,85,206,195,524
nga,179,262,206,287,231,254,254,269,232,311,215,292,280,295,259,270,210,241,256,269,181,276,204,275,287,301,271,277,233,317,214,284,210,181,256,204,241,276,269,275,287,233,271,214,301,317,277,284,179,231,206,254,262,254,287,269,232,280,215,259,311,295,292,270,210,289,168,234,260,283,206,218,221,306,233,323,274,290,284,297,240,249,210,214,206,246,241,219,262,292,232,277,220,306,198,484,312,227,236,164,268,163,241,147,246,306,141,110,223,136,220,956,211,258,169,213,287,282,234,218,221,274,232,281,306,290,323,297,336,338,248,173,291,195,353,174,195,318,114,128,121,132,107,873,253,226,268,277,179,233,214,297,239,291,221,202,163,208,185,640,224,181,270,216,234,251,283,300,236,179,234,188,282,227,226,565,267,291,241,299,278,222,260,246,194,149,103,141,317,145,125,818,172,249,235,323,223,248,285,299,205,275,220,305,248,263,268,278,209,236,288,301,180,266,228,310,255,269,272,282,206,284,218,292,209,180,288,228,236,266,301,310,255,206,272,218,269,284,282,292,172,223,235,285,249,248,323,299,205,248,220,268,275,263,305,278
nga,606,197,179,54,122,640,34,190,194,51,621,210,36,172,128,662,537,246,161,68,218,568,59,162,175,68,535,258,61,150,238,592,537,218,161,59,246,568,68,162,175,61,535,238,68,150,258,592,606,122,179,34,197,640,54,190,194,36,621,128,51,172,210,662,606,197,179,54,122,640,34,190,194,51,621,210,36,172,128,662,490,244,148,68,230,447,208,90,168,68,417,256,57,145,176,884,485,257,204,96,277,352,87,113,179,221,341,133,64,48,254,985,606,122,179,34,197,640,54,190,194,36,621,128,51,172,210,662,566,220,253,43,161,440,178,150,243,210,258,72,33,165,45,1059,494,205,160,66,199,483,59,150,188,145,394,167,46,107,197,1036,516,206,160,59,206,469,64,150,174,46,388,197,173,89,141,1058,560,151,244,207,224,382,31,166,240,32,247,41,193,184,99,1095,606,197,179,54,122,640,34,190,194,51,621,210,36,172,128,662,537,246,161,68,218,568,59,162,175,68,535,258,61,150,238,592,537,218,161,59,246,568,68,162,175,61,535,238,68,150,258,592,606,122,179,34,197,640,54,190,194,36,621,128,51,172,210,662
nga,486,249,256,123,249,474,123,206,244,130,422,202,130,254,202,346,486,249,256,123,249,474,123,206,244,130,422,202,130,254,202,346,486,249,256,123,249,474,123,206,244,130,422,202,130,254,202,346,486,249,256,123,249,474,123,206,244,130,422,202,130,254,202,346,486,249,256,123,249,474,123,206,244,130,422,202,130,254,202,346,486,246,257,119,246,471,138,203,241,130,418,202,128,254,196,361,508,294,273,77,252,267,202,99,220,244,262,147,103,97,142,909,486,249,256,123,249,474,123,206,244,130,422,202,130,254,202,346,455,258,309,92,226,359,229,192,291,225,99,55,124,201,43,938,476,219,214,97,249,417,152,143,288,188,143,62,120,205,70,1053,495,268,187,118,246,459,83,136,242,113,190,98,171,204,87,999,462,245,287,203,225,382,112,184,295,112,104,60,248,209,41,927,486,249,256,123,249,474,123,206,244,130,422,202,130,254,202,346,486,249,256,123,249,474,123,206,244,130,422,202,130,254,202,346,486,249,256,123,249,474,123,206,244,130,422,202,130,254,202,346,486,249,256,123,249,474,123,206,244,130,422,202,130,254,202,346
