class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
wa,18,12,29,9,14,128,33,72,20,49,71,46,24,42,44,413
wa,89,122,24,14,113,123,37,18,19,38,65,95,23,18,88,138
wa,50,45,45,20,46,110,39,58,31,49,73,69,30,60,71,228
wa,83,39,49,22,38,104,53,79,50,58,70,55,43,64,55,162
wa,134,56,64,26,55,101,44,39,68,49,96,50,34,47,47,114
wa,116,55,58,20,52,108,46,53,48,49,89,54,32,44,53,147
wa,225,20,41,3,21,176,25,28,36,32,160,22,10,26,23,176
wa,223,24,37,6,21,174,30,26,41,25,157,23,12,25,21,179
wa,189,19,54,6,31,145,18,52,82,32,131,22,10,27,36,170
wa,3,1,9,8,8,2,40,98,4,47,4,67,17,87,68,561
wa,105,49,60,28,62,82,62,70,67,57,70,42,34,67,49,120
wa,78,42,38,17,47,101,42,53,30,41,102,89,19,40,86,199
wa,144,26,68,11,28,137,26,60,60,30,142,34,9,39,41,169
wa,28,42,27,67,48,52,74,98,27,97,22,76,80,88,79,119
wa,16,33,43,50,33,64,75,79,32,76,59,99,49,63,112,141
wa,11,0,10,7,8,1,59,93,4,68,5,59,12,84,67,536
wa,4,3,25,33,9,1,63,45,27,64,43,186,30,43,193,255
wa,5,12,5,10,22,113,34,126,5,60,6,42,14,174,54,342
wa,23,130,7,61,142,54,73,33,15,66,2,129,47,25,133,84
wa,10,35,13,50,42,7,62,120,8,99,5,109,74,115,116,159
wa,121,61,57,25,57,107,54,58,62,48,66,54,25,67,50,112
wa,34,44,37,40,43,56,58,95,40,70,38,75,59,84,76,175
wa,15,16,38,9,17,87,18,50,34,30,164,71,14,47,74,340
wa,79,48,86,46,47,82,51,65,64,51,83,61,42,50,63,106
wa,18,48,24,68,49,61,73,93,23,90,21,80,84,88,83,121
wa,94,56,52,26,60,146,36,78,43,44,62,55,30,67,52,123
wa,25,49,38,72,53,68,74,73,38,85,34,88,75,61,92,99
wa,81,66,57,38,63,81,49,65,61,57,64,65,43,60,65,109
wa,47,46,44,32,50,96,42,85,42,49,59,79,42,78,80,153
wa,9,11,11,20,11,17,68,111,9,69,4,75,32,131,70,376
wa,58,54,29,33,55,84,40,105,37,32,69,56,23,103,58,188
wa,230,23,36,4,21,186,18,22,34,21,166,29,12,20,25,177
wa,4,34,7,6,33,305,18,73,2,38,4,32,22,170,34,242
wa,51,16,98,28,14,65,30,96,109,34,103,47,31,98,50,154
wa,131,40,58,14,40,137,24,60,56,30,117,44,21,53,45,154
wa,4,20,9,18,21,237,30,142,4,45,2,30,24,116,35,287
wa,147,60,29,14,63,181,26,24,23,29,103,54,20,21,55,175
wa,109,62,62,24,56,118,38,58,48,46,90,52,32,49,48,132
wa,1,19,13,13,24,235,30,144,1,51,3,34,25,115,38,278
wa,1,22,15,12,24,175,30,59,3,48,4,42,25,74,45,445
wa,45,16,35,25,23,17,52,89,31,47,142,66,26,53,71,286
wa,39,14,47,28,17,16,47,79,28,54,136,60,31,50,71,307
wa,109,39,64,15,41,119,31,47,53,34,132,44,23,58,45,170
wa,77,27,60,12,32,154,28,116,42,46,70,25,21,113,24,177
wa,84,52,53,26,54,117,43,70,53,50,70,56,23,62,60,151
wa,93,55,55,28,61,143,40,51,50,57,55,50,34,68,49,135
wa,126,67,65,32,66,96,50,52,57,45,72,55,33,44,54,110
wa,81,53,45,38,56,92,41,35,56,57,75,84,48,38,79,146
wa,72,45,41,26,44,113,37,98,65,47,74,68,36,52,63,143
wa,66,72,44,44,70,97,48,74,29,42,63,82,27,41,79,146
wa,82,57,51,41,57,89,58,72,47,52,64,64,32,58,67,133
wa,4,6,7,19,8,22,53,119,6,49,2,91,38,140,78,382
wa,8,49,12,28,53,14,59,131,14,85,7,83,59,145,72,205
wa,86,74,21,15,71,194,31,38,24,39,60,66,12,56,61,176
wa,80,45,46,30,41,98,47,79,54,51,64,59,50,67,52,161
wa,34,41,48,67,47,97,76,101,33,59,37,62,44,54,65,159
wa,63,57,45,49,64,97,58,76,52,59,43,59,47,69,64,122
wa,90,29,45,19,39,115,29,84,71,51,84,40,32,73,51,172
wa,1,12,11,21,16,13,42,212,9,53,3,36,22,227,40,306
wa,87,58,64,41,57,70,66,66,55,67,55,64,46,61,66,101
wa,0,0,12,7,2,0,36,94,4,49,4,57,19,80,55,605
wa,105,36,67,19,37,141,44,99,61,45,67,27,30,85,31,130
wa,36,31,29,36,37,73,75,84,37,61,46,66,41,93,84,195
wa,46,52,47,30,54,104,53,66,41,62,60,67,42,67,66,167
wa,111,56,55,23,53,119,44,47,45,49,90,57,31,38,55,151
wa,30,53,41,61,51,67,78,57,47,96,33,75,79,72,70,114
wa,234,19,32,5,17,191,21,20,34,22,171,25,11,21,24,177
wa,111,28,76,19,31,118,41,75,75,47,97,34,25,81,34,132
wa,120,92,25,12,88,156,30,19,21,34,83,77,17,18,74,158
wa,96,61,50,25,56,140,47,72,45,41,63,50,37,65,44,132
wa,82,48,49,25,43,90,41,94,47,54,71,57,37,75,55,156
wa,3,27,12,15,28,163,31,133,1,46,3,28,30,186,30,288
wa,40,56,61,67,48,57,83,64,55,88,43,56,70,75,53,108
wa,117,81,39,25,93,101,54,36,34,50,67,64,30,35,70,128
wa,87,59,62,28,50,78,43,58,67,66,68,35,49,65,33,176
wa,34,66,40,33,70,118,66,52,35,81,26,55,48,77,60,163
wa,47,1,65,29,7,36,63,64,58,70,128,81,33,62,77,203
wa,46,98,22,22,100,131,83,33,16,75,20,65,21,31,68,193
wa,141,56,61,29,59,104,45,37,64,49,90,50,26,47,45,121
wa,5,21,11,7,25,166,54,54,5,67,0,42,13,72,54,428
wa,44,30,49,25,31,74,69,75,42,78,38,32,43,72,34,288
wa,15,49,35,51,49,74,92,58,26,106,16,65,54,52,66,216
wa,66,26,68,18,29,98,61,91,47,68,42,22,28,81,23,256
wa,102,60,50,18,68,106,59,28,44,71,84,48,26,26,53,181
wa,4,0,41,21,3,1,61,51,40,58,116,108,27,44,150,299
wa,60,108,23,24,121,135,43,25,17,52,38,80,20,19,93,166
wa,0,0,25,15,4,0,58,93,8,80,1,49,30,76,56,529
wa,19,44,29,51,42,53,92,88,18,89,23,82,43,74,92,185
wa,11,58,15,55,57,103,74,83,9,74,4,100,49,79,103,150
wa,69,45,56,30,45,132,57,65,53,63,72,51,31,55,48,152
wa,102,50,61,29,52,107,46,53,55,49,92,50,28,47,46,157
wa,229,21,39,5,25,179,18,23,31,32,164,20,9,21,26,182
wa,136,61,73,32,56,96,43,53,68,45,84,49,29,47,47,105
wa,103,46,59,30,46,87,55,56,72,58,70,44,36,59,44,159
wa,99,56,72,34,59,81,63,56,66,66,70,44,44,56,46,112
wa,8,25,13,5,22,177,31,60,5,40,12,49,16,74,49,438
wa,31,27,19,15,26,122,39,76,17,46,66,58,17,88,56,321
wa,9,14,11,26,15,54,42,236,2,50,4,20,39,332,19,151
wa,65,63,56,57,61,44,73,24,63,81,80,74,62,39,74,108
wa,4,25,29,88,34,18,115,79,6,134,2,72,125,104,75,114
wa,15,83,19,148,84,7,160,60,11,102,4,61,75,63,59,73
wa,30,39,54,74,43,44,100,76,55,109,27,56,86,83,53,95
wa,93,33,39,13,39,110,40,81,70,51,86,39,31,72,53,174
wa,223,31,37,4,25,162,32,26,44,26,153,22,7,30,27,175
wa,72,43,64,26,51,77,52,60,56,64,83,60,30,70,70,146
wa,50,35,53,31,49,89,45,123,48,61,41,31,42,131,47,148
wa,78,44,42,17,50,128,45,65,41,45,77,50,34,58,62,188
wa,137,29,22,10,41,164,32,35,42,40,137,40,14,35,50,196
wa,6,41,9,13,44,270,35,84,6,50,5,32,15,90,39,285
wa,27,48,37,38,54,95,57,52,41,74,57,72,42,87,79,164
wa,102,54,63,28,55,90,51,65,56,50,83,52,23,58,64,130
wa,226,21,41,5,31,169,24,28,36,27,156,27,5,28,30,170
wa,133,44,54,12,45,123,38,57,54,46,110,47,14,54,48,145
wa,58,26,31,25,41,102,40,93,34,50,58,62,26,76,65,237
wa,140,39,50,11,40,155,31,40,56,33,115,40,24,51,40,159
wa,188,41,49,10,49,144,24,31,43,34,132,41,15,38,47,138
wa,208,17,48,5,19,167,21,26,38,24,177,21,14,26,21,192
ya,0,9,8,19,10,29,57,83,7,60,2,61,25,79,64,511
ya,0,14,8,26,18,60,38,155,3,43,3,50,29,166,57,354
ya,82,59,56,51,53,86,54,57,59,55,58,53,52,59,58,132
ya,3,34,16,54,33,114,46,52,4,55,0,41,64,75,41,392
ya,41,72,29,75,84,20,72,35,33,94,4,28,76,37,52,272
ya,0,14,19,60,12,1,67,67,13,82,4,35,65,55,38,492
ya,40,65,52,98,58,38,92,42,45,93,16,38,98,41,33,175
ya,95,49,47,54,49,61,59,74,77,68,35,17,62,71,13,193
ya,73,45,62,75,45,55,74,24,54,83,32,32,80,38,30,222
ya,59,54,59,83,53,58,84,49,63,75,33,27,76,26,28,197
ya,82,58,47,53,66,71,50,19,45,63,34,23,52,20,24,317
ya,23,29,29,51,28,56,62,50,25,65,72,51,57,47,44,335
ya,51,77,48,67,71,51,90,47,43,98,30,50,74,53,51,123
ya,6,50,10,48,52,145,55,124,6,59,2,33,56,180,39,159
ya,47,19,108,47,16,37,44,76,106,50,142,25,51,78,23,155
ya,116,60,83,43,60,63,61,56,81,46,63,44,44,50,44,110
ya,28,20,76,42,16,22,55,57,84,66,149,64,50,55,51,189
ya,33,21,65,37,26,22,68,44,76,65,161,56,39,52,49,210
ya,36,57,92,82,57,32,86,67,93,84,30,34,72,68,28,106
ya,65,53,58,44,56,73,63,61,56,64,62,44,47,60,53,165
ya,133,70,67,45,59,73,52,33,65,56,69,37,58,39,34,134
ya,33,49,40,67,53,51,77,75,48,88,21,63,68,77,67,147
ya,48,26,104,40,26,33,50,72,107,49,146,21,41,70,17,174
ya,19,31,34,75,34,33,69,69,23,93,16,73,85,69,77,224
ya,153,30,46,38,29,99,50,18,48,39,72,7,40,23,4,328
ya,72,55,43,58,53,101,42,23,42,38,47,26,60,24,21,319
ya,0,12,14,58,6,18,66,72,13,47,9,30,73,73,14,519
ya,98,52,57,55,49,69,62,24,52,44,45,11,59,27,19,301
ya,63,86,35,63,79,67,56,22,31,53,25,40,75,26,35,268
ya,66,60,40,81,51,51,75,48,68,49,43,26,71,44,22,229
ya,9,41,18,50,39,144,60,42,11,54,3,21,68,36,10,418
ya,63,48,57,69,55,68,56,48,58,57,39,19,84,47,38,218
ya,36,64,52,59,63,48,84,54,50,89,28,67,66,58,69,137
ya,60,46,45,53,42,52,52,38,61,58,27,24,59,34,25,348
ya,39,92,30,73,87,74,64,30,24,68,11,43,80,34,35,240
ya,69,55,43,65,43,63,45,48,41,49,34,18,67,47,13,324
ya,80,39,48,61,40,70,45,30,45,39,86,22,57,37,16,309
ya,68,73,41,58,65,102,57,54,51,57,39,49,68,47,40,155
ya,9,64,13,47,60,226,43,64,6,68,6,21,62,64,25,246
ya,137,78,36,41,72,113,48,22,35,52,74,54,40,12,46,164
ya,122,66,24,47,68,117,48,31,27,59,72,43,44,36,50,170
ya,110,74,68,69,70,60,62,34,67,61,50,46,63,34,43,113
ya,51,53,60,86,53,46,83,50,55,86,32,51,89,56,48,125
ya,89,69,44,50,77,78,48,34,51,51,74,68,41,34,69,147
ya,84,58,55,60,57,62,67,55,45,84,47,42,66,48,37,157
ya,49,65,37,59,74,79,72,63,44,81,32,42,62,59,50,156
ya,125,45,57,41,50,112,48,37,49,54,83,33,43,33,31,183
ya,213,28,45,12,32,156,29,30,40,33,135,31,18,23,34,165
ya,111,68,26,28,68,165,48,31,27,46,67,48,34,22,51,184
ya,26,47,33,84,47,46,90,71,30,71,21,69,77,68,71,173
ya,61,39,55,62,46,86,50,66,42,64,36,16,67,56,18,260
ya,0,23,19,67,17,76,75,119,12,77,6,12,62,111,17,331
ya,7,48,17,56,48,184,60,78,11,66,2,10,54,81,12,290
ya,52,64,62,63,62,33,73,32,65,76,24,25,75,40,29,249
ya,98,35,55,26,40,135,45,50,60,32,87,36,19,39,44,223
ya,6,26,13,77,15,36,84,81,23,78,10,51,81,108,47,288
ya,4,46,18,60,39,118,62,32,11,72,2,31,73,44,27,385
ya,25,56,40,97,63,35,99,46,46,100,10,36,110,28,49,184
ya,9,27,32,100,34,14,95,21,32,90,10,135,89,21,137,178
ya,2,23,15,81,19,40,78,81,19,66,6,68,77,56,66,327
ya,3,39,15,61,35,128,53,38,11,68,2,30,63,59,31,388
ya,107,55,65,56,58,81,61,43,50,67,52,45,56,42,41,145
ya,61,39,75,64,28,32,69,86,77,67,50,26,74,60,25,191
ya,64,48,67,71,58,62,61,41,47,69,34,19,54,38,29,262
ya,88,50,37,59,53,99,57,28,44,53,28,22,51,33,18,304
ya,63,37,67,46,35,93,45,37,59,47,72,63,50,40,63,207
ya,60,42,41,77,41,47,64,81,41,61,43,37,70,51,32,236
ya,80,62,64,82,62,54,58,52,44,56,39,30,71,49,37,184
ya,92,71,54,59,62,62,63,39,50,61,30,28,77,38,19,219
ya,96,63,70,63,60,68,74,39,60,69,47,32,62,32,37,152
ya,80,64,55,73,69,68,64,32,49,60,45,33,60,28,37,207
ya,53,53,29,88,58,43,80,40,41,76,23,43,75,49,49,224
ya,18,55,31,119,55,21,109,91,17,81,3,55,84,58,56,171
ya,75,61,68,72,64,46,74,51,52,65,35,28,71,50,29,183
ya,34,76,26,90,76,77,81,67,18,72,10,53,84,34,50,176
ya,8,30,25,104,40,21,86,60,22,94,6,59,87,54,71,257
ya,80,57,69,56,62,74,64,66,69,64,39,54,57,66,56,91
ya,132,40,34,54,46,51,40,15,34,43,124,49,44,14,47,257
ya,145,53,44,54,63,65,48,15,41,50,86,28,50,12,28,242
ya,43,64,50,99,66,33,94,55,51,89,18,41,99,50,43,129
ya,86,49,75,69,52,63,59,56,77,65,49,24,66,62,26,146
ya,16,28,35,143,32,3,142,44,37,149,6,43,140,45,47,114
ya,115,29,79,55,31,54,55,39,58,54,124,21,48,29,17,216
ya,70,48,38,62,64,105,60,58,39,55,43,24,48,50,28,232
ya,4,31,22,85,37,12,80,154,6,94,3,13,88,163,21,211
ya,80,87,47,65,90,47,64,28,42,69,68,74,63,22,70,108
ya,0,10,10,70,15,5,81,41,9,78,9,69,60,47,74,446
ya,89,57,62,33,58,104,43,47,43,50,62,57,38,51,54,176
ya,20,15,43,68,21,10,57,40,35,75,46,147,55,36,160,196
ya,191,35,45,52,37,121,44,16,36,54,113,12,49,15,15,189
ya,95,46,38,45,53,76,58,25,50,68,70,22,54,38,24,262
ya,138,26,69,43,28,75,44,44,77,49,51,8,39,52,7,274
ya,108,36,58,47,42,77,53,29,46,52,57,11,46,32,12,318
ya,52,60,43,51,54,75,73,46,40,77,33,36,67,59,29,229
ya,53,54,41,63,61,51,76,33,49,77,43,49,69,38,42,225
ya,17,61,13,62,64,55,83,49,16,78,7,58,57,23,60,321
ya,64,69,36,62,79,45,53,12,34,64,27,32,50,20,41,336
ya,13,54,28,77,64,46,90,72,22,105,7,51,70,66,34,225
ya,92,50,58,30,43,89,43,59,53,42,92,53,36,55,51,178
ya,64,70,49,65,68,52,76,40,49,81,27,34,69,34,29,217
ya,9,52,14,45,50,131,62,26,9,56,0,29,55,20,26,440
ya,91,39,78,42,40,56,53,34,88,52,60,10,40,29,6,306
ya,113,57,54,54,55,60,54,26,56,69,53,25,52,25,20,251
ya,67,96,35,61,96,71,68,33,36,81,23,57,70,34,60,136
ya,111,85,46,71,81,40,75,15,51,65,52,59,59,15,61,138
ya,26,79,15,72,75,133,56,52,14,61,8,37,69,46,42,239
ya,87,34,56,46,28,135,41,33,42,51,83,29,45,29,18,267
ya,133,57,67,50,62,80,50,38,51,60,78,25,52,36,32,153
ya,52,85,40,64,99,68,53,17,28,58,41,83,55,19,94,168
ya,0,5,13,36,5,0,60,80,7,60,2,55,48,78,51,524
ya,4,56,10,51,55,140,67,67,9,63,7,37,60,79,28,291
ya,66,60,51,76,56,38,85,44,50,96,35,45,83,45,51,143
ya,18,23,55,69,22,13,66,30,52,74,45,130,66,25,134,202
ya,51,65,57,69,64,65,59,62,47,68,39,55,63,47,48,165
ya,115,67,68,45,70,61,44,59,58,69,58,47,67,39,41,116
ya,0,12,13,40,10,1,70,77,8,75,10,60,52,71,56,469
ya,77,60,52,49,57,65,61,41,47,67,51,29,57,33,29,249
ya,86,57,51,45,51,87,51,29,54,60,47,23,56,38,19,270
ya,141,41,56,47,40,87,54,25,57,49,62,16,51,27,12,259
ya,86,51,56,73,49,57,61,38,51,53,40,30,61,41,31,246
