class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nga,28,418,38,949,405,1030,1049,1900,23,978,0,1337,831,1618,1440,4340
nga,872,690,699,593,693,1538,750,1219,619,652,1160,951,563,1166,981,3238
nga,1278,1125,659,635,1112,1566,743,755,557,663,1192,1069,569,734,1046,2681
nga,0,11,31,153,0,0,209,862,5,204,0,480,179,856,469,12925
nga,1144,870,697,597,869,1537,775,950,701,711,1102,936,635,1022,936,2902
nga,1082,884,813,682,891,1413,855,1040,884,854,1079,854,710,1073,857,2413
nga,11,201,28,154,190,2837,325,2468,13,342,15,211,191,2864,206,6328
nga,1197,861,903,659,863,1730,824,1328,932,804,887,651,663,1332,676,2074
nga,903,557,729,372,541,1678,489,1414,816,555,1431,677,448,1611,678,3485
nga,1793,545,658,240,538,2628,320,886,652,328,1762,582,271,1214,552,3415
nga,809,651,824,537,644,1039,735,957,854,670,1821,1008,511,1031,1000,3293
nga,1981,832,298,105,802,2819,280,265,250,234,2756,779,94,212,754,3923
nga,1573,840,658,362,817,2613,522,1047,620,497,1221,638,378,1029,632,2937
nga,1236,492,622,236,470,2148,438,977,623,390,1618,743,241,932,739,4479
nga,697,432,755,371,425,2041,535,1923,623,543,866,573,388,1772,557,3883
nga,577,588,783,862,578,884,1062,2417,661,1013,453,519,825,2291,504,2367
nga,733,471,431,275,438,2230,468,1271,406,440,1379,722,291,1142,681,5006
nga,955,685,654,482,677,1584,668,1084,677,612,1178,842,499,1017,824,3946
nga,1876,785,827,394,770,1888,473,841,791,428,1667,652,405,804,662,3121
nga,234,565,439,782,567,1000,943,1515,456,940,592,1119,819,1484,1111,3818
nga,1392,953,558,353,928,2455,431,722,366,330,1292,959,305,589,935,3816
nga,956,520,615,376,473,1236,486,903,655,489,1766,980,408,991,940,4590
nga,1210,799,843,535,782,1533,643,1074,889,647,1378,819,563,1044,820,2805
nga,460,548,318,487,540,1650,585,1241,365,584,787,849,501,1307,839,5323
nga,1231,637,1042,548,642,1566,651,1090,905,607,1388,759,529,1144,754,2891
nga,1184,909,755,524,892,1898,617,907,795,634,1196,917,579,996,900,2681
nga,1395,692,870,435,682,1329,498,786,876,493,1861,941,459,809,942,3316
nga,806,598,604,419,589,1767,491,1300,584,492,1365,1066,452,987,1063,3801
nga,405,322,651,637,308,684,697,760,645,710,2036,1973,681,653,1916,3306
nga,813,595,608,445,600,1751,487,1283,597,497,1331,1036,448,967,1047,3879
nga,81,1507,60,632,1494,2109,777,882,39,781,12,1550,657,910,1578,3315
nga,1014,896,474,411,882,2433,508,1069,497,545,980,886,474,1155,872,3288
nga,683,391,472,315,372,1822,424,1161,503,482,1229,755,368,1252,757,5398
nga,0,17,39,118,0,0,334,805,2,322,1,502,154,803,479,12808
nga,1021,913,964,948,933,1104,1056,1101,816,958,928,914,857,972,928,1971
nga,1770,866,853,450,871,1776,529,866,847,558,1640,752,489,848,752,2517
nga,893,543,737,410,549,1621,511,1375,808,581,1433,694,504,1580,673,3472
nga,883,985,346,391,972,2506,479,827,317,482,942,1056,415,878,1045,3860
nga,1344,707,688,406,695,2319,511,1164,650,436,1445,744,371,818,725,3361
nga,864,588,610,584,591,1490,695,1250,658,714,1060,996,602,1299,988,3395
nga,1589,773,857,465,772,1849,552,998,751,576,1692,690,537,1134,694,2455
nga,1450,625,633,308,632,2263,387,938,612,400,1931,723,326,872,743,3541
nga,853,705,735,545,689,1736,613,1273,617,577,995,943,526,1286,932,3359
nga,819,731,568,458,710,1967,545,1154,706,645,1282,700,548,1482,680,3389
nga,828,642,820,590,649,1009,688,952,764,626,1913,1067,544,937,1063,3292
nga,22,191,57,890,182,677,1002,2287,34,951,10,1342,855,2101,1328,4455
nga,4,242,24,181,216,3533,302,2718,2,265,0,213,189,2268,186,6041
nga,954,672,630,407,659,2182,468,1341,652,477,1235,881,470,1455,866,3035
nga,8,7,387,206,0,1,284,421,381,291,4329,1450,212,408,1425,6574
nga,37,330,50,953,321,203,1022,1800,47,1482,7,1558,1421,2020,1555,3578
nga,1020,618,569,360,603,1933,514,1162,585,506,1487,848,379,1002,849,3949
nga,2239,859,903,389,856,1908,478,742,902,492,1766,685,413,756,676,2320
nga,612,193,735,319,177,781,429,933,737,418,3250,942,326,1065,946,4521
nga,1243,844,885,671,842,1621,800,1301,743,632,1315,809,554,929,846,2349
nga,962,1237,599,755,1223,1164,839,726,499,810,1018,1423,730,649,1404,2346
nga,2760,139,1036,109,121,2167,203,882,1034,189,2820,112,125,830,107,3750
nga,330,567,416,702,570,1291,829,1586,409,747,577,927,723,1639,998,4073
nga,1409,1208,150,135,1180,3528,226,237,127,215,1169,1006,169,244,972,4409
nga,1448,613,611,311,612,2279,404,986,582,426,1753,729,335,1073,754,3468
nga,378,687,647,1184,680,658,1280,1195,627,1291,544,1069,1242,1167,1083,2652
nga,9,200,33,144,172,3180,234,1650,4,207,0,267,190,1634,237,8223
nga,2109,329,444,121,306,2909,196,474,469,186,2537,363,151,509,333,4948
nga,773,579,449,368,574,2009,429,1289,479,382,1150,795,354,1189,785,4780
nga,1121,537,895,434,545,1808,522,1296,893,576,1359,660,486,1318,652,3282
nga,1488,218,1160,220,195,1931,247,1460,1331,245,2162,269,270,1507,255,3426
nga,1453,756,640,386,750,1889,446,958,653,484,1565,813,455,935,809,3392
nga,1555,634,671,350,622,1990,389,876,747,360,1656,713,360,831,705,3925
nga,1035,897,672,643,865,1510,673,1095,602,602,1016,949,637,1054,936,3198
nga,1908,110,1123,164,92,1803,122,1051,1169,109,3106,120,194,1166,101,4046
nga,1488,786,705,381,728,1995,485,1054,580,403,1802,880,335,710,852,3200
nga,2058,567,616,214,549,2194,320,708,640,316,2057,552,231,667,535,4160
nga,1065,1092,529,573,1075,1343,660,698,573,730,1117,1147,659,719,1115,3289
nga,1119,974,931,866,992,1043,965,959,833,854,935,855,828,866,860,2504
nga,1642,749,700,341,748,1963,406,780,761,447,1588,708,440,946,713,3452
nga,0,9,42,132,0,0,209,846,16,224,0,472,177,808,459,12990
nga,727,558,432,371,535,2178,478,1523,508,417,1223,815,330,1050,790,4449
nga,3,17,269,233,8,0,345,438,270,343,2294,2109,251,428,2112,7264
nga,1801,739,776,344,761,2004,434,894,592,429,1705,686,330,789,699,3401
nga,3291,163,713,96,150,2978,153,538,717,133,2763,105,111,566,98,3809
nga,858,901,347,481,890,2229,550,1004,448,586,763,1015,541,993,990,3788
nga,939,909,873,844,871,1305,963,1135,862,931,1028,928,793,1085,899,2019
nga,0,13,260,162,0,0,241,549,242,219,2616,1181,197,548,1191,8965
nga,1626,557,1036,380,536,1556,435,1088,965,427,1789,617,405,1072,583,3312
nga,796,684,601,530,657,1555,640,1156,611,646,1037,986,556,1259,955,3715
nga,1760,457,527,155,450,2400,320,612,485,298,2061,501,176,593,460,5129
nga,3473,201,316,70,187,3067,200,208,295,182,2903,115,107,192,95,4773
nga,861,587,669,459,594,1875,564,1424,600,580,910,668,480,1456,664,3993
nga,920,630,861,493,614,1002,584,796,820,583,2039,1046,503,769,1030,3694
nga,1516,703,383,231,668,2375,350,528,405,339,1702,726,249,493,639,5077
nga,1095,174,1001,183,168,1814,313,1832,892,301,1543,189,201,1777,170,4731
nga,1705,712,742,358,704,1609,486,778,938,480,1759,750,404,780,745,3434
nga,1251,484,993,386,465,1752,502,1479,1088,527,1492,555,434,1580,551,2845
nga,102,312,262,1472,299,302,1628,1715,223,1457,137,1295,1346,1427,1274,3133
nga,642,481,825,560,472,653,746,809,735,653,1787,1220,579,804,1209,4209
nga,1037,204,788,147,201,2495,276,1952,659,277,1080,124,199,1878,115,4952
nga,2363,258,231,92,244,3930,172,278,187,172,1962,159,127,249,146,5814
nga,349,755,417,885,747,1134,1083,1252,431,1166,653,1176,955,1311,1175,2895
nga,1247,1014,673,504,1005,1605,646,675,590,710,1398,1096,561,867,1061,2732
nga,0,16,35,138,0,0,312,831,12,324,0,471,166,813,462,12804
nga,1110,991,1031,941,972,1047,1071,945,899,982,872,823,875,935,820,2070
nga,291,280,1854,796,261,489,878,2030,1738,910,932,445,819,2180,413,2068
nga,7,301,28,179,299,4430,300,2307,12,323,1,189,194,1992,199,5623
nga,1565,639,1039,422,631,1920,540,1144,987,524,1411,551,442,1104,572,2893
nga,1648,150,1177,105,146,2466,270,1757,811,265,2066,120,95,1084,122,4102
nga,322,859,216,442,857,2766,624,1417,184,689,351,879,500,1530,904,3844
nga,396,779,507,1008,767,707,1099,913,566,879,1125,1927,818,964,1909,2020
nga,557,851,562,1034,845,1143,1233,1457,486,1148,493,955,1003,1394,958,2265
nga,555,843,385,558,823,2171,783,1482,345,685,520,973,488,1380,946,3447
nga,7,45,27,177,35,294,353,2190,1,343,7,396,192,2279,384,9654
nga,718,935,502,660,934,1580,701,734,558,709,1158,1343,686,920,1354,2892
nga,13,258,16,153,239,4488,248,2370,7,228,0,198,165,2054,188,5759
nga,3097,128,330,78,100,3567,166,413,488,136,2885,67,71,527,61,4270
nga,26,1091,44,284,1090,3846,407,1042,20,397,8,1037,307,976,1051,4758
nta,313,828,225,505,826,2806,538,1594,193,584,341,894,521,1492,891,3833
nta,662,524,490,603,529,1221,556,1364,517,587,1074,1210,570,1266,1215,3996
nta,12,1,234,167,8,0,267,573,213,335,2457,1381,198,512,1395,8631
nta,919,721,456,415,719,2226,419,1209,441,458,1117,911,462,1186,904,3821
nta,1692,971,571,427,972,1905,429,564,507,397,1837,1005,398,623,994,3092
nta,1109,723,607,380,726,2304,430,963,657,478,1497,941,422,726,953,3468
nta,1244,677,1126,644,698,1359,719,1108,1149,768,1281,696,675,1087,703,2450
nta,1904,617,1042,446,629,1636,442,974,1177,465,1774,595,471,885,601,2726
nta,1401,662,696,406,661,1915,461,1036,779,492,1680,788,438,971,790,3208
nta,967,934,723,704,944,1632,786,1030,702,741,1024,900,673,961,904,2759
nta,567,988,613,1064,1002,1332,1148,1056,596,1073,540,1015,970,888,1017,2515
nta,388,689,174,204,684,1330,315,378,168,330,1553,1947,195,361,1955,5713
nta,1662,617,1010,412,633,1753,545,1125,892,596,1750,631,485,1112,649,2512
nta,635,946,464,753,948,1194,755,1228,511,889,682,1211,861,1284,1220,2803
nta,68,619,117,867,614,1198,1025,2055,106,1160,96,864,959,2156,855,3625
nta,62,1254,78,597,1244,2796,745,1320,24,752,10,1113,611,1190,1127,3461
nta,1816,560,627,225,568,2614,330,776,654,392,1808,589,264,1076,588,3497
nta,981,1006,807,841,1006,1225,917,1104,774,902,957,1072,826,1028,1064,1874
nta,18,238,69,806,231,742,1061,2180,55,1060,20,1365,767,1947,1342,4483
nta,1885,557,551,203,557,2428,324,810,707,375,1920,638,247,968,638,3576
nta,788,735,520,648,730,1597,737,1318,527,728,933,1069,617,1355,1058,3024
nta,0,6,69,206,0,1,386,576,27,386,24,2826,254,564,2764,8295
nta,390,717,402,738,707,1525,887,1733,420,850,625,1003,712,1486,993,3196
nta,1210,1193,586,497,1205,1263,567,614,622,663,1357,1531,582,660,1543,2291
nta,1113,620,568,400,627,2429,412,1261,608,437,1085,653,397,1322,669,3783
nta,197,1168,138,1051,1179,1336,1072,1090,154,1091,142,1341,1021,1048,1353,3003
nta,1954,443,1025,326,433,2217,332,1191,946,322,1636,368,303,1097,367,3424
nta,1233,765,702,544,757,1690,581,1054,693,604,1248,889,585,1055,880,3104
nta,3730,193,286,112,182,3343,119,211,299,116,3177,127,120,219,125,4025
nta,1115,1013,736,762,994,1720,715,1077,669,663,916,874,709,979,844,2598
nta,820,812,667,586,838,1623,571,1019,636,688,1018,952,685,1145,995,3329
nta,947,960,668,763,945,1423,736,1121,677,745,932,956,757,1121,928,2705
nta,1246,868,813,627,859,1723,657,1196,876,637,1275,865,566,1062,852,2262
nta,1540,223,1086,282,212,1984,251,1288,1314,251,2069,292,307,1422,276,3587
nta,474,988,316,730,1003,2114,720,1268,313,685,486,994,749,1367,1027,3150
nta,828,669,780,606,655,1060,573,889,809,576,1917,1089,629,925,1079,3300
nta,1905,622,1065,454,645,1648,461,998,1178,458,1787,601,432,866,620,2644
nta,382,684,179,237,693,1309,306,385,162,339,1560,1921,241,346,1940,5700
nta,35,875,65,522,880,1808,624,1121,38,724,19,1580,621,1367,1574,4531
nta,2051,317,1268,269,313,1776,305,1113,1364,343,2285,326,297,1194,324,2839
nta,1974,502,928,281,487,2258,348,1347,950,351,1927,455,296,900,451,2929
nta,997,926,937,943,937,1075,1003,1108,839,968,953,932,906,1026,940,1894
nta,0,1,49,140,0,0,232,870,4,286,2,457,196,811,454,12882
nta,9,5,228,232,2,18,206,560,210,230,2500,1396,254,524,1364,8646
nta,1152,828,968,701,804,1634,837,1422,957,824,856,643,742,1358,615,2043
nta,1114,1023,767,750,1038,1212,829,894,770,847,1094,1139,741,721,1139,2306
nta,1214,1045,1081,944,1049,1048,999,941,1052,1024,956,818,960,925,822,1506
nta,1431,377,505,212,384,2484,271,872,420,301,2088,602,218,817,602,4800
nta,1254,1074,1043,941,1065,1026,1016,910,1021,1042,952,821,961,870,808,1580
nta,764,1255,574,1114,1244,880,1137,923,559,1084,694,1302,1077,861,1297,1619
nta,905,824,551,413,828,1724,504,1203,590,641,1154,964,549,1305,967,3262
nta,1817,403,910,210,410,2230,314,1018,828,344,2224,479,246,1034,497,3420
nta,1594,812,551,280,817,2635,381,818,420,365,1583,810,250,720,843,3505
nta,155,875,142,807,872,937,886,1585,133,900,203,1466,814,1773,1464,3372
nta,254,410,270,421,451,1750,455,1583,314,456,689,962,538,1486,974,5371
nta,1323,674,668,374,686,2209,501,1101,733,526,1397,712,412,1065,711,3292
nta,1262,705,916,568,723,1728,610,1338,928,644,1270,680,590,1215,689,2518
nta,2399,783,804,278,776,2086,431,669,791,434,1923,633,281,668,623,2805
nta,1650,767,694,333,754,2265,445,830,741,438,1715,752,342,823,756,3079
nta,1452,685,765,429,695,1981,504,971,719,505,1704,746,427,968,749,3084
nta,704,778,686,812,800,1309,899,1504,742,834,848,787,739,1838,811,2293
nta,0,28,37,165,23,200,282,1961,4,323,0,372,206,1853,376,10554
nta,915,838,552,426,843,1710,499,1179,603,633,1134,975,576,1290,973,3238
nta,795,680,689,684,689,1346,761,1267,658,728,1003,963,633,1224,973,3291
nta,1199,653,731,512,640,1894,541,1223,736,486,1305,719,418,950,719,3658
nta,1288,636,1120,567,632,1694,563,1533,1144,582,1125,612,590,1557,607,2134
nta,1297,757,800,466,744,1773,596,1004,705,548,1412,819,453,901,800,3309
nta,793,698,679,674,699,1398,716,1267,650,695,1008,988,657,1231,979,3252
nta,1367,633,913,487,628,1583,592,1174,1012,579,1527,675,497,1148,654,2915
nta,1323,699,655,408,694,1989,416,855,688,453,1588,775,460,1018,767,3596
nta,1243,1006,757,622,999,1589,695,962,732,690,1175,941,626,905,941,2501
nta,1218,648,727,472,650,1913,591,1189,756,529,1295,705,421,974,721,3575
nta,458,364,856,773,366,884,825,1762,890,887,906,848,833,1834,860,3038
nta,1721,1005,555,379,993,1971,453,570,499,410,1846,1030,352,620,1019,2961
nta,803,630,754,642,642,1292,685,1170,674,611,1162,943,556,1091,955,3774
nta,1200,730,1081,660,710,1489,711,1325,1121,765,970,663,709,1367,656,2227
nta,34,436,48,801,477,858,848,2079,16,957,9,1182,956,1893,1255,4535
nta,1139,921,817,678,919,1570,720,817,708,690,1140,940,645,925,927,2828
nta,1437,221,1062,165,217,1792,350,1363,1033,375,1805,290,170,1356,281,4467
nta,777,676,689,647,684,1305,794,1269,647,751,974,936,603,1195,942,3495
nta,1725,681,691,364,685,1864,472,849,751,467,1586,675,340,735,678,3821
nta,967,862,730,759,853,1224,808,1119,667,757,983,936,683,1054,898,3084
nta,1166,1048,864,833,1052,1205,863,789,880,878,942,893,863,940,883,2285
nta,1604,1031,440,320,1033,2237,346,604,586,458,1519,1031,447,645,1028,3055
nta,2475,586,602,187,558,2651,262,626,615,251,2333,535,207,650,497,3349
nta,1310,806,833,562,804,1675,569,983,778,565,1395,844,555,872,846,2987
nta,1964,523,590,219,524,2670,296,832,647,297,2040,532,211,671,535,3833
nta,231,553,326,857,557,973,897,1623,340,988,444,1346,905,1795,1366,3183
nta,15,236,20,166,236,4831,205,1939,4,242,0,191,186,1996,198,5919
nta,1441,480,471,262,454,2668,257,802,478,293,1881,599,231,688,564,4815
nta,1613,767,842,454,785,1726,586,884,755,583,1482,696,376,849,739,3247
nta,1186,497,471,248,517,2021,402,854,407,447,1405,764,258,902,759,5246
nta,778,457,569,357,456,1674,411,1124,479,501,1100,799,434,1269,791,5185
nta,386,618,635,1198,640,663,1260,1181,657,1283,544,1015,1228,1200,1057,2819
nta,410,297,522,569,305,570,633,1186,549,639,1432,1436,589,1229,1401,4617
nta,759,67,1257,190,74,482,259,1981,1183,274,1998,171,228,2022,185,5254
nta,972,836,738,661,841,1264,838,1137,659,832,1031,856,632,1076,865,3146
nta,1058,799,738,602,799,1679,742,1234,717,610,1332,821,504,966,834,2949
nta,1924,695,789,360,719,2044,417,896,861,435,1783,678,377,899,709,2798
nta,1106,736,778,523,734,1444,693,974,627,645,1224,817,544,1042,849,3648
nta,644,867,687,972,888,1088,1083,1186,635,1028,769,973,902,1062,994,2606
nta,885,433,643,354,433,1496,424,1196,605,434,1747,751,362,1150,760,4711
nta,787,353,1323,609,361,786,761,1601,1326,797,1126,520,654,1650,528,3202
nta,1805,401,940,206,413,2207,334,1056,837,372,2214,473,229,1045,488,3364
nta,278,400,364,468,397,2416,598,2154,346,577,1015,1109,441,1706,1105,3010
nta,1279,784,894,578,783,1609,671,1075,885,690,1259,781,614,1009,786,2687
nta,1050,640,548,408,636,2080,556,1467,600,549,1401,752,435,1135,735,3392
nta,1301,724,751,485,726,1811,580,1286,703,518,1394,824,436,1203,815,2827
nta,0,0,42,184,0,0,267,820,13,309,1,641,226,771,641,12469
nta,1335,547,655,319,536,2501,362,1009,611,390,1553,605,336,1114,588,3923
nta,30,1040,39,416,1045,3627,491,1318,17,582,4,896,488,1376,890,4125
nta,791,430,1003,639,434,704,686,1897,1124,749,1252,717,668,1785,718,2787
nta,603,883,589,871,891,1486,932,1237,568,925,777,1021,849,1442,1041,2269
nta,1052,647,834,537,641,1509,659,1141,900,708,1401,884,601,1267,896,2707
nta,460,677,634,852,664,1227,984,1327,622,935,822,1198,848,1219,1182,2733
nta,614,535,564,547,534,1283,703,1368,560,713,1038,1133,563,1292,1103,3834
nta,846,682,709,533,684,1792,540,1306,617,525,1002,955,536,1350,950,3357
nta,1097,725,757,490,718,1806,563,1085,713,576,1297,851,516,1123,837,3230
nta,0,0,46,153,0,0,207,865,3,246,3,489,196,825,486,12865
nta,837,853,517,556,839,2000,667,1250,483,653,857,916,553,1180,886,3337
pa,774,664,675,512,653,1194,729,948,661,735,995,838,537,1003,845,4621
pa,2559,527,611,122,529,2399,360,500,593,374,2097,369,125,479,387,4353
pa,1659,536,593,202,519,1937,428,615,538,439,1850,566,201,558,550,5193
pa,1004,828,663,593,832,1317,814,1020,625,756,1017,945,548,1013,942,3467
pa,990,799,716,535,797,1203,770,779,684,718,1537,1217,518,777,1199,3145
pa,707,880,777,957,869,1007,1177,1007,812,1129,766,980,944,816,975,2581
pa,916,709,710,530,732,1504,800,1159,635,767,1199,963,509,1030,999,3222
pa,530,666,210,220,669,3175,507,1066,188,512,599,735,252,1013,721,5321
pa,737,650,579,456,656,1775,708,1507,549,626,1055,830,411,1358,834,3653
pa,1386,509,534,211,487,2465,462,838,533,475,1768,612,214,751,593,4546
pa,0,17,45,105,4,6,473,640,31,459,5,635,144,636,594,12590
pa,945,1127,548,584,1124,1425,862,717,546,867,1093,1294,589,705,1328,2630
pa,773,1305,344,489,1312,1687,752,755,318,736,749,1390,522,749,1431,3072
pa,3027,422,424,89,423,2538,318,263,400,316,2524,302,105,260,300,4673
pa,700,453,755,343,445,1989,644,1713,627,671,861,562,361,1666,565,4029
pa,1455,606,717,316,602,2049,607,1027,697,571,1697,625,276,737,625,3777
pa,26,110,130,489,109,219,878,1665,139,894,179,1527,472,1694,1581,6272
pa,309,223,886,553,229,358,881,1160,1018,910,1702,1164,580,1265,1213,3933
pa,915,838,580,398,845,1563,620,1060,604,761,1170,988,497,1151,994,3400
pa,793,601,883,565,610,1011,856,1245,942,870,1351,919,578,1299,924,2937
pa,705,829,814,893,809,1030,1150,1130,788,1172,851,1020,875,1052,1004,2262
pa,2236,588,703,171,594,2469,442,571,733,476,2098,494,178,707,509,3415
pa,1113,1126,632,548,1085,1536,849,837,646,841,1026,1169,541,805,1145,2485
pa,0,0,38,89,18,16,524,650,24,590,4,529,75,609,578,12640
pa,1668,565,1030,360,587,1612,496,1024,941,502,1839,605,375,1029,617,3134
pa,946,842,751,701,836,1244,906,1164,682,846,1042,898,653,1105,893,2875
