class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ta,139,318,70,147,316,585,180,266,54,180,121,298,139,209,302,772
ta,351,291,138,229,300,233,255,157,155,201,322,341,171,127,332,493
ta,203,195,221,169,197,377,239,288,180,235,233,224,178,280,220,657
ta,153,57,337,132,52,108,135,255,324,146,650,289,146,287,289,736
ta,24,113,41,184,105,454,174,685,40,181,52,277,201,544,275,746
ta,14,201,28,563,207,6,531,323,25,479,2,296,506,320,301,294
ta,307,165,205,148,170,442,127,280,206,133,394,246,149,256,243,625
ta,295,298,118,135,300,593,133,217,111,147,233,279,149,242,285,561
ta,192,261,75,138,259,693,115,257,77,124,174,287,152,251,286,755
ta,325,254,192,178,257,395,182,291,175,180,286,236,182,258,241,464
ta,168,135,282,194,124,259,218,286,256,197,399,280,178,287,284,549
ta,419,178,207,121,179,496,113,231,221,115,380,211,116,286,213,610
ta,236,172,144,105,167,686,114,307,115,99,242,206,98,233,201,971
ta,177,360,70,163,359,457,156,174,80,165,182,410,184,176,407,576
ta,333,324,117,155,321,498,143,220,130,133,290,309,147,163,313,500
ta,307,190,135,109,193,638,79,273,127,79,419,257,107,170,257,756
ta,326,195,180,126,193,557,131,284,183,127,384,170,116,242,172,710
ta,163,82,139,121,81,354,101,574,171,148,254,154,164,464,153,973
ta,127,190,119,263,189,435,247,337,81,161,171,237,169,458,242,670
ta,260,134,85,79,132,560,79,197,119,82,393,251,90,185,249,1201
wa,289,131,214,94,131,421,174,296,208,164,395,224,83,303,198,771
wa,141,228,115,156,227,424,263,392,109,284,140,239,168,344,230,636
wa,7,47,22,88,57,562,202,472,20,205,11,351,88,481,361,1122
wa,528,165,189,69,170,528,124,170,177,144,500,152,85,173,159,763
wa,533,297,55,32,290,711,105,50,54,102,450,245,40,38,236,858
wa,193,157,134,142,158,421,199,363,112,186,313,207,138,339,204,830
wa,166,87,150,97,88,353,158,535,170,201,246,146,144,431,150,974
wa,139,181,172,220,182,237,281,382,133,252,195,268,198,332,275,649
wa,328,250,191,156,252,396,219,222,174,223,294,228,156,199,229,579
wa,312,147,158,77,150,479,150,216,152,162,445,207,90,214,210,927
wa,346,199,262,166,201,375,250,254,169,238,291,156,161,250,161,617
wa,40,552,36,143,545,297,239,39,26,169,17,650,74,94,647,528
wa,9,4,15,8,7,0,147,205,13,147,4,126,24,195,125,3067
wa,339,228,193,124,236,344,258,220,183,267,287,240,153,227,247,550
wa,297,259,186,151,266,168,261,210,157,220,347,344,118,205,349,558
wa,317,194,147,87,210,493,171,189,168,169,375,277,88,239,301,671
wa,85,169,110,132,175,383,214,341,110,237,216,284,141,336,302,861
wa,302,149,145,87,149,397,189,245,178,168,448,247,74,271,251,796
wa,20,28,35,156,28,19,322,455,27,321,5,398,154,414,387,1327
wa,179,93,65,42,97,164,187,72,68,186,417,547,45,83,579,1272
wa,17,186,16,63,196,813,160,316,15,184,6,257,65,291,260,1251
wa,26,300,21,156,309,292,254,184,20,299,12,563,196,190,574,700
wa,563,210,230,78,221,473,150,195,210,158,444,192,73,181,201,517
wa,260,174,125,72,173,647,204,281,116,178,223,211,47,223,202,960
wa,599,123,139,42,122,673,97,142,118,110,576,131,59,138,132,895
wa,81,23,153,152,25,46,187,397,146,197,499,377,153,397,376,887
wa,299,69,253,69,79,396,102,395,247,120,545,138,74,354,150,806
wa,75,167,111,145,166,405,186,349,104,212,224,291,173,343,282,863
wa,14,236,20,234,241,432,265,378,12,274,2,355,232,324,362,715
wa,162,132,159,154,133,352,172,330,144,169,298,293,143,378,293,784
wa,159,194,189,208,202,358,245,247,174,277,213,287,219,261,292,571
wa,469,198,209,107,194,484,132,202,208,143,434,185,117,218,185,611
wa,221,124,128,53,115,526,165,268,128,166,369,198,53,287,183,1112
wa,74,93,89,125,95,418,158,399,90,150,132,254,120,227,259,1413
wa,347,203,275,179,198,387,225,271,165,216,297,164,169,260,157,583
wa,9,179,17,123,178,829,160,600,11,173,2,183,123,388,195,926
wa,304,171,165,110,174,334,120,188,169,130,572,337,104,171,340,707
wa,410,225,239,121,226,430,163,223,211,180,368,216,138,206,217,523
wa,1,40,19,49,36,838,94,690,3,124,3,50,71,636,59,1383
wa,72,153,169,251,147,289,301,598,111,293,74,155,264,552,146,521
wa,228,174,123,93,173,680,145,315,120,162,259,173,107,288,164,892
wa,3,41,19,46,39,842,106,682,5,134,1,56,70,609,66,1377
wa,2,53,24,40,54,818,97,104,5,129,3,85,54,159,98,2371
wa,376,152,151,56,148,473,150,168,175,159,525,253,69,226,237,778
wa,362,153,159,75,147,490,129,150,166,146,523,230,99,205,224,838
wa,177,95,340,203,96,124,243,376,379,261,328,184,210,399,188,493
wa,288,133,206,82,136,635,152,359,181,155,293,108,81,325,113,849
wa,226,176,202,150,195,419,244,368,169,254,282,187,151,329,188,556
wa,235,126,154,158,137,250,220,292,159,247,328,243,172,386,231,758
wa,223,143,252,202,149,267,264,339,227,237,292,231,173,313,239,545
wa,216,345,121,178,351,333,216,176,107,235,206,383,194,170,367,498
wa,337,94,189,78,90,583,135,467,131,122,320,114,69,294,116,957
wa,149,173,155,223,163,292,284,340,147,283,194,249,228,336,248,632
wa,454,172,211,88,168,494,147,233,219,149,441,175,73,209,179,684
wa,206,108,124,56,109,545,142,287,127,128,387,205,50,308,194,1120
wa,50,133,108,181,132,214,278,390,69,305,64,340,210,434,343,845
wa,40,239,37,158,250,550,215,369,39,212,40,274,155,411,282,825
wa,170,92,146,108,96,331,148,525,172,201,244,151,156,426,154,976
wa,260,49,429,118,52,147,162,547,399,174,328,77,116,516,88,634
wa,240,309,127,127,316,517,184,229,114,221,194,249,155,223,265,626
wa,44,267,36,120,275,555,171,232,35,182,65,425,121,311,439,818
wa,3,15,28,107,19,132,183,272,23,215,4,333,124,686,344,1608
wa,93,117,128,153,125,290,228,342,120,242,182,313,158,360,324,921
wa,2,46,18,18,48,838,103,116,5,121,0,85,40,162,84,2410
wa,258,157,215,130,165,420,196,310,214,216,279,175,156,328,179,698
wa,634,113,143,24,122,679,134,145,141,138,609,120,21,130,126,817
wa,214,144,137,59,147,643,147,254,148,152,316,160,80,233,168,1094
wa,320,261,186,157,264,397,214,238,174,205,294,236,148,219,235,548
wa,432,125,135,60,117,590,118,219,128,129,516,163,66,224,161,913
wa,20,202,37,520,190,9,581,321,21,525,4,297,472,312,287,298
wa,241,148,260,149,148,293,213,347,272,218,312,173,156,341,175,650
wa,479,190,106,32,189,574,109,106,213,188,530,179,112,271,170,648
wa,19,244,21,215,243,421,279,371,20,291,7,358,216,317,354,720
wa,384,129,183,73,135,541,131,225,169,153,468,150,100,265,145,845
wa,12,240,31,126,235,635,189,309,14,205,3,303,150,306,297,1041
wa,363,181,189,122,188,447,180,245,253,200,286,185,134,235,185,703
wa,188,410,81,117,405,323,257,91,76,231,206,434,117,84,421,655
wa,103,169,105,165,168,281,203,279,112,250,157,241,203,323,247,1090
wa,581,72,132,23,73,711,117,156,109,108,597,56,14,123,62,1162
wa,183,151,86,43,160,10,142,267,89,151,773,221,48,253,243,1276
wa,66,283,45,136,287,473,251,262,45,246,40,281,135,176,296,1074
wa,225,154,140,114,162,338,204,283,161,205,269,248,126,303,263,901
wa,6,52,23,121,50,363,248,776,19,225,11,304,98,370,307,1123
wa,331,181,176,80,184,474,158,158,137,156,340,161,78,170,173,1139
wa,626,135,160,47,135,529,126,115,166,125,501,104,49,128,104,1046
wa,176,199,89,96,202,588,197,228,74,179,130,169,108,200,169,1292
wa,162,248,94,121,249,438,230,234,96,248,137,225,154,241,247,972
wa,3,2,62,40,6,0,194,108,70,190,376,526,39,103,556,1821
wa,453,272,55,42,291,729,102,41,49,119,366,221,37,41,250,1028
wa,3,12,26,50,15,81,141,448,13,164,4,95,68,431,109,2436
wa,261,254,266,259,256,189,336,206,255,362,176,184,247,199,185,461
wa,444,157,317,120,158,354,191,267,257,186,406,153,131,235,154,566
wa,350,210,187,120,203,420,199,234,191,204,344,209,129,221,204,671
wa,300,262,198,112,270,410,167,223,189,245,296,234,173,208,239,570
wa,913,54,91,19,57,811,84,57,72,100,784,26,26,42,30,930
wa,474,196,236,102,198,474,162,202,190,160,417,175,94,194,176,646
wa,273,227,145,109,217,507,177,261,129,203,303,215,116,217,214,783
wa,393,147,170,55,150,553,152,240,183,166,437,154,71,234,160,831
wa,6,63,13,20,65,804,115,123,5,129,5,130,36,170,135,2277
wa,378,196,193,89,206,514,162,215,225,179,389,173,103,156,179,739
wa,4,22,20,75,24,15,128,847,5,133,2,52,73,859,60,1777
wa,450,84,211,47,77,463,101,230,176,114,639,85,58,178,90,1093
wa,14,100,36,241,99,394,323,446,16,330,5,303,257,393,306,833
wa,133,180,154,229,176,375,304,323,101,235,174,218,166,442,218,668
wa,470,148,174,65,152,554,155,173,167,149,480,150,83,172,147,857
wa,53,267,38,102,276,522,207,221,38,218,70,424,127,293,426,814
wa,345,184,224,102,208,388,217,257,216,229,339,184,127,311,220,545
wa,203,164,204,156,171,214,302,207,162,231,372,331,109,193,318,759
wa,102,320,57,121,319,663,186,211,51,175,110,337,111,183,340,810
wa,269,193,199,138,199,505,235,343,169,202,223,182,128,284,197,630
wa,268,209,213,180,198,303,266,273,210,272,298,229,176,273,216,512
wa,2,73,18,31,74,856,143,469,14,162,1,78,51,639,74,1411
wa,372,122,144,44,129,545,118,260,134,131,518,159,40,208,172,1000
wa,361,168,181,106,173,463,185,264,168,196,411,175,102,245,190,708
wa,289,256,271,262,259,203,360,213,269,350,191,210,252,215,208,288
wa,419,226,226,113,221,416,216,208,214,217,354,218,111,195,213,529
wa,82,125,69,80,132,645,152,418,58,167,166,151,95,490,160,1106
wa,561,37,136,22,41,793,79,142,124,93,600,26,36,142,32,1232
wa,277,183,169,133,184,371,182,279,198,223,322,212,160,303,214,686
wa,305,141,231,116,144,467,169,333,207,191,338,134,135,316,134,735
ya,258,147,139,86,145,622,150,294,137,151,441,205,92,321,198,710
ya,24,69,67,147,68,210,185,433,60,173,126,373,147,381,361,1272
ya,468,180,204,133,193,488,145,195,203,153,418,181,122,190,178,645
ya,19,35,37,314,30,4,303,350,29,304,0,325,320,342,321,1363
ya,43,153,29,269,171,73,268,333,43,274,4,158,258,310,197,1513
ya,679,67,89,86,72,543,95,39,80,109,522,25,89,34,28,1539
ya,409,136,206,149,160,420,131,189,170,127,311,91,141,200,121,1135
ya,286,81,148,112,79,661,120,339,119,129,213,33,108,295,36,1337
ya,391,158,182,140,173,322,156,153,152,157,305,123,162,141,130,1251
ya,247,132,139,140,130,414,154,158,124,155,258,153,154,160,145,1433
ya,250,99,241,154,104,235,146,220,233,158,275,50,144,225,52,1510
ya,102,107,109,172,104,273,202,251,91,209,242,241,191,278,233,1291
ya,93,212,75,265,208,271,295,371,86,265,69,218,250,334,217,867
ya,234,124,215,154,132,506,175,506,200,163,188,107,150,486,103,653
ya,222,373,88,197,380,404,204,118,84,208,137,276,190,119,288,808
ya,406,220,188,146,216,379,185,160,200,190,373,229,162,166,223,653
ya,195,123,333,160,120,210,187,316,317,197,346,116,164,376,115,821
ya,185,116,351,135,127,202,199,318,331,212,353,105,138,402,109,813
ya,318,141,179,203,130,259,201,189,186,203,379,217,184,158,198,951
ya,321,176,133,123,172,525,174,188,141,220,322,145,167,250,147,892
ya,291,242,201,225,245,234,224,233,230,258,210,184,242,211,194,672
ya,169,216,178,233,201,283,288,278,173,320,181,188,267,260,178,683
ya,226,378,85,183,378,405,217,118,77,219,131,285,193,115,281,805
ya,573,190,189,139,187,426,141,121,184,152,423,121,145,120,126,859
ya,223,129,144,151,140,249,170,193,131,179,202,132,168,213,126,1546
ya,120,167,139,236,164,191,195,189,135,181,154,173,235,202,173,1442
ya,0,6,14,127,7,0,136,199,9,117,9,87,147,203,75,2960
ya,347,142,145,135,141,405,126,131,128,110,317,89,149,104,89,1538
ya,315,136,214,171,148,234,142,146,209,135,317,109,179,163,111,1367
ya,164,141,150,209,135,188,186,184,162,160,268,238,182,147,247,1335
ya,10,93,24,123,97,535,134,428,8,119,6,38,148,321,25,1987
ya,225,159,198,213,169,265,190,220,181,171,205,149,216,220,166,1149
ya,413,140,143,94,140,556,180,191,136,161,466,164,93,194,161,864
ya,369,109,127,118,111,361,108,108,121,113,336,75,114,104,83,1739
ya,284,102,255,164,109,265,129,232,269,136,277,78,175,240,99,1282
ya,124,170,125,234,154,225,185,152,122,172,142,168,217,160,163,1583
ya,181,153,143,222,150,217,178,170,148,170,184,185,214,180,180,1421
ya,299,172,147,157,181,656,127,200,99,139,258,127,155,207,141,1031
ya,5,103,18,133,101,672,128,635,6,166,1,42,161,542,44,1339
ya,301,211,210,229,206,335,232,253,200,240,182,134,236,242,139,746
ya,511,137,176,128,138,575,129,108,151,130,422,90,119,135,96,1051
ya,508,202,216,160,195,394,160,160,212,160,363,141,168,158,134,765
ya,197,171,159,232,152,308,240,250,144,234,172,201,243,278,194,921
ya,383,208,168,177,214,278,201,224,318,197,314,224,169,251,226,544
ya,256,208,156,172,200,357,208,177,131,214,246,210,177,214,197,973
ya,565,92,111,95,89,622,118,122,107,118,564,56,90,89,64,1194
ya,293,180,207,200,195,343,199,203,206,218,265,156,185,207,167,872
ya,321,148,161,125,143,459,155,220,161,165,418,188,126,215,186,905
ya,551,254,73,98,254,632,119,46,72,118,431,185,95,50,184,934
ya,267,253,247,322,243,174,319,179,256,323,146,163,314,171,147,572
ya,164,218,87,189,208,517,157,202,73,159,106,151,187,185,146,1347
ya,555,56,211,104,66,480,105,178,239,114,477,24,88,140,25,1234
ya,126,105,82,145,111,553,146,283,82,150,121,82,142,278,85,1605
ya,355,184,138,148,170,344,175,98,144,152,263,121,147,142,113,1402
ya,42,114,63,309,112,89,382,621,34,290,41,299,233,461,295,711
ya,694,108,99,110,100,559,116,58,112,105,530,60,101,66,59,1219
ya,2,77,22,145,73,596,145,90,14,157,4,74,158,131,72,2336
ya,446,190,181,155,177,394,150,161,151,139,346,122,126,94,106,1158
ya,18,127,38,248,120,157,238,148,51,234,23,565,247,145,564,1173
ya,214,108,102,135,100,524,124,161,102,121,410,142,132,145,124,1452
ya,3,73,21,132,69,636,124,93,12,141,1,77,138,149,77,2350
ya,195,150,143,220,158,399,213,299,133,199,213,166,190,206,181,1031
ya,283,120,223,155,125,384,152,291,224,155,286,83,149,276,91,1099
ya,403,132,150,128,129,434,117,80,135,122,375,87,121,99,96,1488
ya,97,172,60,203,185,335,194,149,65,193,59,202,190,163,213,1616
ya,200,89,234,167,93,219,194,166,198,184,532,268,158,203,265,926
ya,40,64,75,226,59,111,186,228,81,210,161,287,227,250,269,1622
ya,327,162,188,166,155,314,133,145,211,153,395,152,178,124,145,1148
ya,217,180,110,185,160,317,188,231,132,172,199,127,196,204,121,1357
ya,266,200,190,203,205,345,205,237,151,191,238,159,182,187,169,968
ya,417,180,180,173,179,356,153,138,188,146,320,126,164,137,131,1108
ya,293,233,93,178,232,467,158,117,104,171,197,159,167,123,156,1248
ya,15,86,33,302,85,127,280,496,24,255,6,147,265,481,143,1351
ya,337,152,175,162,152,302,152,132,209,164,384,142,187,129,141,1176
ya,178,145,213,263,152,217,229,207,205,233,262,187,255,171,197,982
ya,28,295,15,130,298,884,138,106,18,136,8,198,125,108,212,1397
ya,146,207,188,352,209,173,376,320,191,377,129,237,344,270,238,339
ya,36,59,200,351,64,23,299,277,211,286,242,284,292,163,276,1033
ya,203,202,161,270,221,176,268,123,176,258,147,185,249,137,201,1119
ya,391,154,134,167,169,459,136,139,135,148,383,128,155,146,139,1113
ya,270,108,317,208,105,222,209,313,338,191,343,113,199,261,110,789
ya,183,139,161,204,139,311,206,209,80,222,200,258,204,216,262,1102
ya,248,182,273,227,182,110,242,156,205,239,272,230,209,159,224,938
ya,74,193,75,242,179,305,253,314,75,235,67,175,230,308,184,1187
ya,2,59,7,206,63,9,199,707,3,184,0,63,179,802,70,1543
ya,412,224,81,124,232,446,138,77,83,133,483,247,116,73,247,980
ya,792,97,63,99,92,618,125,22,70,117,657,45,96,24,43,1136
ya,392,195,212,146,194,417,183,220,194,173,357,203,144,190,193,683
ya,140,73,295,208,66,148,234,350,293,220,313,128,200,386,128,914
ya,763,87,96,113,84,609,102,38,92,111,592,30,116,37,28,1198
ya,175,157,136,159,154,277,211,209,131,201,212,167,162,202,157,1386
ya,221,219,177,239,221,114,250,120,177,229,185,174,204,118,175,1273
ya,338,162,113,146,167,292,161,107,128,151,257,119,142,108,127,1578
ya,171,166,147,187,158,261,219,253,147,218,217,165,197,243,153,1194
ya,142,152,155,184,154,282,220,240,157,223,184,181,193,227,187,1215
ya,169,94,143,122,97,324,166,285,143,165,251,90,126,252,89,1580
ya,272,144,197,161,136,186,162,120,195,149,297,108,129,130,98,1612
ya,508,139,132,101,135,466,138,111,160,130,382,97,96,98,87,1316
ya,178,150,146,166,154,334,186,283,147,188,261,265,156,285,274,923
ya,158,174,137,162,151,341,210,157,153,196,201,204,173,194,205,1280
ya,8,74,13,130,81,493,132,185,9,136,6,67,128,183,70,2381
ya,266,179,106,144,168,380,157,140,109,157,216,122,136,127,126,1563
ya,203,150,178,192,146,238,198,186,169,218,184,163,188,201,148,1334
ya,344,142,261,177,147,331,206,306,204,191,252,83,175,305,83,889
ya,292,213,185,214,200,280,240,180,183,220,254,200,210,158,192,875
ya,376,102,230,166,93,480,157,273,219,152,298,46,164,282,36,1022
ya,366,124,156,133,126,492,125,136,120,130,422,136,139,151,134,1206
ya,374,176,180,160,179,389,161,174,188,168,333,153,173,177,166,945
ya,266,222,199,235,232,303,206,163,163,206,317,233,226,156,247,722
ya,0,5,15,110,4,0,174,168,12,168,6,109,115,166,107,2937
ya,9,165,11,128,162,1059,163,300,9,160,1,68,137,313,61,1350
ya,198,171,156,238,164,270,264,216,136,242,175,210,242,228,208,978
ya,135,78,284,244,79,157,252,310,272,241,278,125,230,353,126,932
ya,236,176,145,168,179,520,163,177,141,163,291,135,164,178,147,1113
ya,220,197,159,234,196,294,235,259,169,244,183,215,237,252,207,795
ya,3,83,14,120,83,705,175,89,4,172,0,99,132,136,92,2189
ya,133,151,135,233,145,225,256,219,138,252,124,196,245,202,197,1245
ya,184,139,144,143,145,321,201,234,150,198,175,138,167,229,132,1396
ya,186,197,183,248,191,185,272,159,178,280,120,161,236,162,144,1194
ya,233,115,123,159,110,326,163,201,147,157,233,153,160,198,148,1470
