class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
wa,0,3,13,18,4,37,48,91,3,58,1,67,27,65,66,523
wa,53,30,10,48,34,23,74,73,45,87,82,107,55,57,101,145
wa,68,35,36,24,34,123,53,69,41,59,91,47,35,63,49,197
wa,12,26,17,38,27,85,68,117,19,68,21,53,52,107,55,259
wa,74,52,56,41,49,74,63,47,56,63,111,60,45,42,61,130
wa,54,50,43,45,46,73,76,67,41,70,55,75,50,67,72,140
wa,4,4,11,80,6,1,108,113,9,112,3,98,80,112,101,182
wa,3,6,12,77,10,23,105,94,11,120,1,92,83,130,100,157
wa,9,55,8,80,55,59,112,125,7,101,3,60,69,114,63,104
wa,4,1,5,3,2,0,49,52,4,50,1,42,8,54,36,713
wa,102,46,46,19,48,123,68,45,40,61,94,45,22,45,52,168
wa,79,70,42,34,76,84,67,51,47,69,75,69,32,52,70,107
wa,26,25,30,78,22,17,113,74,38,96,42,118,69,62,124,90
wa,178,33,37,6,39,167,33,36,32,37,156,34,5,26,38,167
wa,71,14,65,11,15,93,46,67,57,50,157,37,11,64,35,231
wa,3,2,5,4,3,0,66,52,7,69,2,38,5,48,36,684
wa,165,30,27,5,31,78,53,27,12,52,136,37,3,24,33,311
wa,1,17,4,7,18,238,46,145,3,47,1,22,5,110,28,332
wa,6,76,8,39,79,122,66,59,5,83,3,102,49,71,106,150
wa,125,39,32,10,42,147,35,46,37,47,101,42,12,93,45,171
wa,71,79,31,36,71,90,81,42,30,77,58,89,27,35,84,123
wa,46,47,40,40,46,71,62,81,37,70,55,65,45,76,67,176
wa,4,1,38,17,0,3,32,69,36,32,227,161,15,73,160,156
wa,19,21,61,54,22,41,67,76,45,69,120,97,50,66,100,116
wa,186,30,36,11,31,178,21,36,28,27,164,32,12,27,35,170
wa,86,15,47,10,16,212,22,115,38,27,70,17,20,110,16,203
wa,0,11,6,53,15,54,60,124,2,97,1,82,86,156,84,193
wa,74,54,44,52,56,66,63,68,60,84,61,59,61,68,57,97
wa,144,47,45,24,51,139,31,37,44,38,122,50,22,43,49,138
wa,150,33,26,6,29,157,46,34,45,47,135,32,5,23,28,228
wa,10,25,10,39,26,44,51,125,15,55,33,65,41,113,66,306
wa,2,9,9,75,7,22,99,98,5,109,5,102,91,132,102,157
wa,1,12,6,15,13,194,31,260,2,38,1,14,18,194,16,209
wa,92,45,38,41,45,67,47,50,32,48,135,78,42,47,81,136
wa,64,55,60,49,55,72,65,68,58,71,63,61,61,70,63,89
wa,0,7,5,20,6,128,33,238,2,45,2,14,23,221,17,263
wa,21,54,47,62,52,68,84,98,52,37,69,86,25,45,79,145
wa,49,60,52,73,60,63,86,81,43,81,43,59,62,67,60,85
wa,0,7,7,15,9,127,40,237,2,44,0,17,24,216,19,260
wa,1,7,7,21,9,31,44,209,2,51,0,19,24,204,20,375
wa,22,21,39,13,22,165,49,55,27,53,151,55,14,35,55,248
wa,18,19,41,20,21,176,42,53,28,45,152,49,29,29,52,250
wa,54,51,70,61,53,49,89,94,66,72,57,50,53,76,47,82
wa,4,54,8,31,54,196,60,104,5,57,1,53,29,74,56,238
wa,25,43,43,61,47,62,88,90,39,101,30,71,65,88,68,103
wa,16,37,52,82,44,43,105,104,45,98,23,53,75,102,49,96
wa,25,44,44,84,45,46,106,97,36,92,33,74,66,60,80,92
wa,57,51,28,39,51,81,47,41,27,59,75,90,47,61,92,178
wa,59,56,45,30,59,145,47,63,45,38,86,66,18,21,68,178
wa,12,38,24,74,36,69,94,83,19,96,19,93,76,74,92,125
wa,104,40,50,24,41,135,45,59,49,45,101,45,18,55,49,164
wa,160,25,21,4,25,173,43,31,41,30,146,35,7,27,32,224
wa,177,16,38,8,21,196,38,17,18,41,164,19,9,8,24,230
wa,14,37,21,44,38,124,65,143,17,68,14,50,44,168,45,132
wa,11,27,21,41,30,83,53,119,18,73,18,54,55,108,59,254
wa,33,31,50,56,33,41,77,126,53,81,40,54,59,95,55,140
wa,12,40,23,81,42,53,104,86,25,104,19,66,83,99,73,114
wa,18,59,13,36,64,111,55,70,14,70,22,81,46,79,93,193
wa,0,3,8,17,4,1,43,126,4,46,1,26,18,133,28,566
wa,9,31,31,57,31,48,89,94,26,95,15,85,68,99,81,165
wa,2,21,4,7,22,412,34,39,1,37,1,22,9,6,20,387
wa,46,51,38,42,52,83,69,54,36,68,66,80,47,64,81,147
wa,131,29,34,5,29,159,47,32,35,47,142,33,6,49,34,212
wa,67,36,37,22,33,136,58,52,31,56,96,49,28,59,47,217
wa,53,48,40,47,46,76,69,67,39,70,55,74,52,67,77,144
wa,137,33,41,15,36,158,33,36,36,41,141,41,21,33,40,182
wa,7,66,5,17,66,103,41,17,4,113,4,103,90,193,98,97
wa,76,24,72,25,25,104,54,106,72,54,74,26,34,108,29,141
wa,28,14,83,28,13,58,57,96,81,62,109,53,37,75,50,180
wa,85,15,45,9,15,208,35,108,40,38,67,16,15,110,18,200
wa,73,47,52,42,52,91,60,65,52,70,66,52,50,77,50,125
wa,1,13,8,14,12,227,39,98,2,39,0,20,22,107,18,404
wa,39,59,53,61,58,62,87,66,52,86,48,62,59,70,60,102
wa,34,49,32,27,50,73,74,79,26,78,56,86,36,68,78,178
wa,20,40,33,59,42,50,74,69,36,112,36,50,85,87,50,181
wa,77,24,44,18,26,173,64,76,23,54,72,20,11,83,22,237
wa,51,3,53,11,5,8,58,53,61,58,171,58,15,51,66,302
wa,27,69,19,26,70,133,77,49,17,78,25,64,28,40,68,234
wa,96,46,48,27,55,109,63,58,53,67,93,37,32,56,43,141
wa,0,5,6,15,8,36,66,192,3,68,0,14,15,188,17,391
wa,133,38,44,16,48,113,48,39,39,57,107,27,26,29,39,221
wa,159,28,39,14,25,141,55,31,31,54,131,19,14,23,20,240
wa,57,9,44,23,14,120,62,85,44,66,56,12,26,80,11,315
wa,36,54,28,52,58,74,101,44,29,88,36,67,44,51,76,186
wa,1,0,18,11,3,1,60,36,18,64,101,95,12,30,131,443
wa,42,16,56,42,14,42,73,64,55,74,73,63,43,86,68,213
wa,0,0,10,17,1,0,52,49,6,60,2,30,23,44,35,695
wa,3,46,9,67,46,105,106,66,10,110,2,73,62,77,76,166
wa,106,64,22,20,65,176,44,25,18,42,91,63,20,23,58,187
wa,43,47,48,49,49,92,78,61,45,93,47,59,58,66,59,130
wa,8,36,57,49,39,17,64,95,52,86,70,71,57,94,76,153
wa,21,57,11,8,60,41,38,91,18,83,25,97,51,194,102,127
wa,63,50,62,53,53,76,69,64,58,80,58,59,62,61,60,96
wa,81,106,21,25,102,122,54,16,11,47,74,93,15,7,91,159
wa,92,54,66,36,56,83,69,60,63,79,75,46,40,55,49,101
wa,2,8,5,15,8,35,48,206,2,53,1,29,21,202,22,367
wa,127,35,50,17,37,140,41,68,40,51,130,35,19,44,39,151
wa,0,8,8,23,8,53,39,217,2,42,1,18,21,205,18,361
wa,81,30,43,32,30,138,53,41,41,52,113,34,33,55,32,216
wa,2,27,15,45,28,40,87,114,4,85,0,73,62,108,75,259
wa,8,20,10,105,19,7,124,139,4,109,1,73,79,109,65,152
wa,136,33,45,15,35,147,47,38,39,52,131,31,30,48,32,165
wa,22,54,17,34,60,108,70,80,17,73,23,71,41,75,87,192
wa,48,51,36,49,53,86,98,77,40,79,61,59,36,55,72,124
wa,35,33,43,45,35,27,97,49,49,98,65,99,54,75,98,122
wa,42,61,26,20,70,179,42,63,29,52,36,50,30,62,61,201
wa,108,13,40,8,11,104,44,73,35,39,214,25,9,26,25,250
wa,97,54,58,28,55,107,53,56,49,62,90,55,28,50,57,125
wa,2,27,5,8,24,266,47,129,4,48,1,21,11,70,24,337
wa,50,39,51,31,45,108,62,98,50,56,80,65,34,57,64,134
wa,48,59,56,71,59,48,102,65,60,98,37,60,66,60,61,74
wa,8,14,13,106,18,93,146,25,10,112,5,57,72,110,63,172
wa,62,61,60,42,57,67,81,62,62,84,57,60,45,66,65,93
wa,10,19,13,27,20,139,55,86,13,63,28,58,35,129,60,269
wa,24,46,41,97,50,45,117,58,40,113,26,66,96,70,66,69
wa,45,51,50,65,54,66,86,78,48,93,49,57,69,78,56,79
wa,7,93,11,38,94,131,58,62,5,59,1,106,44,52,101,162
ya,0,2,4,25,2,0,59,73,5,55,0,33,24,72,31,639
ya,0,4,3,25,6,4,35,146,2,39,1,35,30,153,31,510
ya,92,38,47,43,43,120,55,48,51,51,90,43,43,55,55,150
ya,1,28,5,50,27,181,48,113,2,47,0,10,52,141,10,309
ya,14,48,12,78,61,85,69,60,14,70,2,36,62,40,52,321
ya,3,35,6,47,34,247,49,36,4,53,0,13,45,6,13,433
ya,103,40,52,63,40,85,54,40,48,53,75,29,55,44,27,216
ya,69,17,39,48,18,162,47,77,31,56,46,7,49,81,8,269
ya,39,35,41,72,35,46,82,51,45,76,41,39,78,57,35,252
ya,77,49,46,57,47,82,64,38,49,65,58,34,57,39,35,227
ya,50,25,36,54,23,62,54,89,37,62,39,6,54,82,7,344
ya,16,17,16,52,18,67,59,35,12,65,77,37,59,40,34,420
ya,7,37,17,95,33,40,112,87,11,120,2,69,112,100,66,116
ya,132,27,41,33,26,155,42,66,59,32,109,23,34,48,25,172
ya,68,42,24,58,52,116,55,28,22,61,99,62,52,17,75,193
ya,71,63,53,68,66,68,79,53,51,75,55,53,67,56,54,92
ya,76,4,45,48,6,34,61,44,47,64,144,50,53,37,57,254
ya,78,8,48,36,4,31,72,44,49,67,152,38,38,44,51,264
ya,97,47,63,49,57,82,56,13,33,70,93,43,66,40,52,163
ya,99,37,38,40,37,127,56,41,22,57,115,40,34,34,39,208
ya,72,60,46,81,57,53,80,58,52,78,54,46,80,48,46,113
ya,94,48,39,55,51,101,75,43,57,70,74,41,54,35,43,144
ya,66,54,23,46,52,111,65,24,24,60,100,68,48,17,64,202
ya,81,26,22,51,21,154,56,20,17,58,130,18,58,29,17,266
ya,47,34,56,65,32,59,73,68,43,56,23,23,60,43,19,323
ya,54,44,39,73,46,64,52,40,43,50,38,27,76,49,25,304
ya,0,3,5,47,2,0,53,51,5,42,5,19,53,52,16,671
ya,65,57,41,69,45,47,57,29,41,68,36,35,81,42,26,285
ya,10,69,12,84,66,56,74,31,15,80,4,58,94,36,59,276
ya,38,45,35,84,46,32,75,55,35,71,40,58,77,41,57,235
ya,4,30,5,42,28,143,53,118,4,45,1,10,54,76,7,404
ya,48,50,47,94,46,42,82,49,33,66,30,39,87,52,34,225
ya,131,36,39,31,39,141,50,27,41,56,125,37,25,30,36,180
ya,48,42,40,48,46,76,47,42,35,60,45,26,58,19,25,367
ya,82,17,83,60,18,68,44,74,89,41,48,8,61,69,10,252
ya,54,40,43,75,39,52,50,49,41,49,31,26,72,47,26,330
ya,31,36,26,98,34,35,81,43,24,71,24,59,92,47,51,272
ya,43,29,57,65,29,70,60,80,59,72,62,32,75,77,30,184
ya,2,27,8,59,26,154,57,216,2,62,1,7,62,119,8,214
ya,61,23,78,89,22,32,89,48,33,76,93,45,73,35,49,178
ya,24,71,14,74,71,53,81,63,29,99,17,57,93,70,61,147
ya,61,46,46,59,50,83,49,69,42,73,72,38,75,54,38,169
ya,45,36,40,77,35,62,82,66,37,83,40,44,88,70,42,177
ya,31,68,32,74,66,66,84,53,33,84,38,86,69,51,78,111
ya,82,48,50,57,49,82,69,42,50,75,69,36,58,44,36,177
ya,72,31,47,47,33,147,61,55,26,55,63,18,45,73,17,234
ya,56,46,49,68,40,60,81,60,52,78,54,41,72,59,42,166
ya,1,10,10,95,9,4,111,104,11,110,0,95,97,102,96,169
ya,23,20,39,71,23,86,78,139,59,75,47,47,62,28,54,173
ya,7,52,8,95,54,88,101,58,10,101,1,62,100,66,63,158
ya,48,14,43,59,10,100,53,80,41,55,48,12,64,84,10,303
ya,1,30,7,47,30,271,46,50,6,51,1,12,43,40,15,374
ya,1,26,9,50,26,125,54,121,10,59,1,5,47,141,6,343
ya,21,51,42,76,48,35,87,40,39,84,21,42,77,52,44,265
ya,9,29,19,66,30,36,85,96,29,78,25,66,65,91,70,230
ya,139,21,22,50,25,134,47,14,25,49,124,13,48,17,13,283
ya,1,13,8,64,13,36,63,140,5,68,1,13,67,134,12,386
ya,90,46,40,58,51,93,57,16,44,59,77,30,55,32,33,243
ya,6,18,8,83,17,22,81,30,10,74,7,120,77,24,120,327
ya,149,25,24,47,24,158,40,20,23,43,137,17,47,13,14,243
ya,1,12,8,58,11,35,57,153,4,64,0,13,61,150,13,384
ya,34,46,32,93,47,43,88,88,42,89,19,43,104,62,52,142
ya,120,43,36,59,51,104,47,17,41,49,93,30,51,31,33,219
ya,43,26,40,49,22,120,46,47,19,52,73,15,51,39,15,367
ya,30,38,29,70,37,94,59,50,24,66,18,28,67,56,29,329
ya,59,11,71,33,7,75,44,59,70,44,126,22,43,63,20,277
ya,54,24,18,63,26,200,49,44,19,52,55,14,58,43,12,293
ya,59,57,38,74,57,79,57,43,38,63,43,43,73,39,46,215
ya,50,46,40,67,47,80,61,51,30,74,38,31,80,54,31,244
ya,61,39,46,60,41,88,63,60,33,66,63,44,58,50,44,208
ya,57,50,31,72,55,78,61,29,41,78,42,40,78,50,42,220
ya,83,46,45,72,44,76,65,27,44,70,65,27,65,35,26,234
ya,106,35,15,57,31,110,47,33,34,58,100,28,64,68,24,214
ya,56,60,32,73,57,72,64,39,35,71,37,48,81,39,47,213
ya,115,30,32,61,36,103,47,33,50,57,94,24,63,46,30,203
ya,8,67,3,52,67,205,59,17,7,55,1,51,53,18,52,309
ya,39,48,64,67,47,56,75,86,47,77,34,61,68,81,60,114
ya,6,22,46,79,28,25,67,22,38,71,48,98,74,22,95,283
ya,32,51,32,94,56,34,90,37,34,92,22,45,90,32,49,234
ya,110,32,37,62,34,112,54,32,31,59,109,19,60,34,21,218
ya,50,38,45,69,36,32,74,73,60,79,65,53,73,71,55,151
ya,86,29,33,49,36,105,52,33,29,58,115,34,47,31,33,254
ya,29,45,24,78,44,61,86,62,18,84,27,44,69,60,45,248
ya,36,46,18,52,48,157,56,52,18,52,27,26,51,57,32,296
ya,1,13,4,70,18,1,67,144,1,67,0,21,61,164,25,367
ya,124,28,27,42,32,123,50,26,27,51,146,32,42,37,35,202
ya,0,6,3,58,7,0,69,22,2,67,1,44,55,25,44,621
ya,120,19,31,26,23,163,40,41,32,47,143,22,30,24,17,246
ya,6,9,29,44,7,25,60,27,27,57,183,93,44,37,92,284
ya,7,36,30,82,29,94,79,80,22,82,26,65,82,65,65,180
ya,55,47,43,62,48,48,74,48,40,73,47,36,56,42,37,268
ya,15,66,10,69,64,76,72,37,9,79,3,49,67,50,48,310
ya,50,50,37,69,47,46,79,33,31,74,27,31,72,39,28,311
ya,73,41,50,49,38,88,61,42,40,57,58,36,45,45,31,270
ya,33,44,25,56,46,77,70,53,23,67,36,52,55,56,54,277
ya,54,39,42,50,39,53,71,52,42,64,34,33,47,42,32,330
ya,11,60,13,83,64,43,84,24,17,81,1,47,75,29,51,341
ya,120,39,46,40,25,96,59,34,46,55,82,22,41,30,20,269
ya,43,42,40,53,44,61,62,69,39,64,54,70,54,67,75,187
ya,25,35,28,64,34,101,72,48,29,76,39,48,60,34,53,278
ya,2,25,9,46,25,83,51,96,3,56,0,10,51,99,14,454
ya,74,57,23,52,51,88,59,17,22,61,47,40,49,19,33,332
ya,50,48,52,73,44,39,81,45,49,81,26,29,77,40,32,258
ya,88,30,69,54,32,97,64,65,73,67,64,12,62,73,13,161
ya,68,41,63,60,33,85,75,65,53,66,65,21,61,57,18,193
ya,75,32,57,73,27,92,64,59,56,69,67,17,75,72,15,174
ya,72,35,32,60,33,99,53,53,29,59,74,33,61,44,44,243
ya,44,53,54,93,54,34,91,57,46,97,31,49,102,62,48,109
ya,40,34,44,74,41,69,70,82,41,67,56,40,78,74,42,172
ya,0,2,6,33,2,0,57,44,6,54,1,31,39,44,28,677
ya,1,41,3,49,40,225,61,88,6,63,0,18,56,89,15,269
ya,36,44,44,78,40,55,91,50,38,85,46,46,79,59,50,183
ya,8,15,29,64,10,24,64,21,27,65,163,81,61,30,90,272
ya,56,42,48,71,43,93,60,54,44,63,72,39,61,55,40,183
ya,40,51,51,84,48,48,78,73,41,82,44,55,95,67,48,119
ya,0,6,6,42,5,0,67,42,2,69,0,41,52,40,35,617
ya,45,35,41,75,33,56,82,47,26,83,35,46,79,43,43,255
ya,55,44,47,59,45,58,74,51,41,72,40,31,58,41,34,274
ya,26,48,50,77,48,40,85,46,40,95,20,38,88,42,32,249
ya,59,36,32,59,34,64,62,48,37,62,49,38,62,43,44,295
