class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,164,217,182,307,255,173,367,269,183,304,144,289,289,277,267,409,162,241,239,288,197,195,303,307,189,308,181,282,271,282,236,415,228,264,214,270,273,177,285,263,186,327,106,177,335,217,186,588,209,261,195,251,288,171,292,255,174,382,83,199,268,206,218,644
nca,273,250,199,244,267,265,274,288,141,236,216,228,235,322,255,403,293,245,220,219,252,284,255,297,159,222,239,216,211,335,210,439,347,270,235,192,294,313,189,239,173,227,137,158,221,215,160,726,335,295,214,184,300,346,173,247,143,201,155,203,245,202,174,679
nca,300,257,228,148,255,379,165,247,246,177,310,218,174,295,243,454,304,282,218,173,261,347,172,247,244,193,300,226,172,286,224,447,376,270,256,169,249,363,175,256,207,181,241,182,137,154,197,683,370,244,274,166,249,320,162,272,206,191,250,161,156,159,189,727
nca,161,258,181,229,263,202,280,234,165,266,187,380,243,239,388,420,178,245,173,226,238,244,280,228,151,246,194,382,244,255,319,493,225,268,183,218,288,209,229,199,193,282,158,259,263,207,285,630,259,276,179,233,286,207,239,159,178,286,127,276,252,230,261,648
nca,400,353,224,163,302,306,168,229,224,221,274,209,197,255,200,371,389,333,215,160,338,296,219,198,229,204,232,206,213,246,233,385,402,351,254,195,341,255,197,224,251,202,137,184,211,108,186,598,402,338,237,187,360,272,201,221,216,211,146,172,180,129,203,621
nca,300,189,117,45,171,631,190,152,142,51,462,196,50,205,111,1084,316,162,115,41,144,705,80,177,99,39,550,183,43,188,154,1100,317,189,197,76,193,566,86,204,141,173,323,124,157,111,111,1128,304,179,210,46,207,564,99,234,147,161,303,128,115,178,127,1094
nca,421,212,341,170,199,230,253,169,353,244,264,165,84,257,104,630,397,235,322,162,251,209,283,153,317,204,267,142,179,189,166,620,473,287,336,172,215,177,224,230,269,271,150,103,148,127,53,861,444,186,329,130,311,209,242,258,235,211,171,69,144,61,143,953
nca,423,186,247,113,204,528,172,270,241,108,323,151,107,329,149,545,460,248,255,107,218,355,222,190,256,187,239,133,92,250,115,769,490,227,252,77,257,409,171,263,232,209,195,109,125,162,116,802,473,250,282,91,252,388,135,269,215,187,201,129,145,173,121,785
nca,415,182,207,106,202,451,199,235,200,95,365,200,85,227,167,760,417,248,223,128,224,313,263,140,229,198,291,144,71,173,139,895,438,215,223,67,245,300,226,194,206,256,191,123,119,162,103,1028,435,237,230,105,243,231,185,169,234,324,270,83,87,126,161,976
nca,661,137,323,60,126,568,115,229,339,57,465,101,40,241,58,576,648,175,340,59,181,409,190,178,369,153,305,68,47,195,67,712,638,175,326,44,186,396,141,203,329,190,246,54,45,146,81,896,632,215,324,45,240,339,121,207,311,180,318,94,79,114,125,752
nca,92,178,135,255,151,195,323,311,121,255,212,347,216,342,346,617,121,177,184,199,143,180,285,365,123,279,195,324,211,326,324,660,159,167,208,195,223,176,234,331,239,278,96,155,180,260,180,1015,151,203,176,230,164,313,189,361,136,187,128,243,311,242,195,867
nca,306,242,212,150,238,329,236,193,227,182,286,250,154,278,205,608,352,218,218,124,207,349,257,199,243,184,283,202,145,282,156,677,338,264,287,135,281,284,226,240,209,260,169,140,166,161,145,791,373,255,238,143,265,260,232,230,231,257,232,170,138,167,214,691
nca,232,207,244,244,281,236,376,262,187,214,197,240,246,234,275,421,308,298,296,228,238,186,320,185,250,306,169,192,154,173,143,650,299,231,213,152,302,206,298,167,292,350,135,149,256,172,193,681,329,327,222,144,273,145,223,135,299,383,165,138,165,111,160,877
nca,473,223,150,62,298,554,175,151,162,67,342,196,79,191,228,745,516,292,225,53,245,365,220,110,219,219,248,182,39,138,114,911,479,241,217,46,314,360,195,178,212,225,173,99,133,113,131,980,533,248,196,64,249,353,134,175,231,220,303,131,74,117,134,934
nca,392,176,216,99,234,467,203,272,197,82,333,197,85,219,221,703,457,259,248,87,202,334,272,146,255,234,236,185,61,158,100,862,417,192,189,56,278,344,228,185,244,267,190,96,115,134,146,1015,449,266,211,75,259,282,124,181,248,300,261,129,97,139,179,896
nca,126,140,147,214,135,220,305,344,144,215,193,341,193,365,264,750,147,198,237,167,154,163,410,242,194,344,147,210,170,293,172,848,189,190,197,160,210,158,313,316,159,381,136,177,165,212,154,979,152,224,166,202,219,151,292,299,150,359,165,237,204,153,327,796
nca,259,218,246,237,277,227,375,250,207,212,191,233,240,231,265,428,306,304,320,210,247,180,323,163,251,322,157,181,155,161,147,669,371,277,201,126,331,197,297,148,240,312,103,152,224,153,171,793,343,290,244,176,262,188,214,148,309,348,186,141,169,148,165,765
nca,417,302,153,95,313,432,212,167,187,103,270,281,87,156,238,683,464,313,188,88,302,333,248,139,186,197,223,206,72,126,190,821,465,305,237,73,293,313,204,105,226,255,162,139,103,137,146,933,447,279,177,69,316,299,190,86,257,297,194,146,99,142,179,919
nca,295,155,341,206,167,279,248,232,335,208,304,220,187,278,183,458,379,241,381,110,201,155,309,130,349,314,229,110,135,154,109,790,374,234,339,147,220,212,277,194,312,326,197,125,125,159,142,713,363,218,335,130,210,179,270,183,334,310,157,78,97,107,112,1013
nca,589,283,272,137,268,345,153,164,288,144,348,190,138,189,146,442,595,302,290,151,231,269,214,111,318,180,286,141,112,183,85,628,660,261,318,133,294,319,177,181,214,214,224,86,83,99,143,690,655,254,325,149,221,229,138,173,267,169,274,65,116,76,74,911
nca,219,163,200,226,202,284,265,418,211,227,146,194,185,380,164,612,196,212,188,219,237,238,351,360,236,252,129,168,186,341,144,639,234,243,234,161,227,261,240,255,208,305,67,90,231,308,78,954,245,244,162,144,238,299,163,271,179,305,103,106,242,351,101,943
nca,563,199,279,82,285,415,201,240,196,111,401,129,96,193,196,510,566,292,302,131,159,413,110,260,196,141,387,216,64,203,110,546,561,176,230,52,259,318,126,139,341,175,215,77,109,218,131,969,595,270,182,63,170,459,47,141,276,154,334,175,152,217,101,760
nca,190,224,190,215,236,184,314,180,169,277,243,250,245,260,330,589,204,202,218,176,234,195,381,162,211,279,229,180,241,266,263,655,208,237,270,210,241,157,267,210,359,330,49,71,233,143,70,1041,297,212,189,182,267,195,207,244,212,203,140,148,219,160,175,1046
nca,361,135,351,121,429,242,561,275,136,65,281,73,146,91,377,452,399,377,398,322,154,245,243,324,163,162,265,216,53,110,124,541,424,193,174,88,440,215,222,80,342,190,130,78,388,190,152,790,383,412,170,98,144,253,128,85,399,486,107,166,108,271,43,843
nca,490,324,220,150,178,355,124,200,222,145,388,351,84,167,153,545,505,188,237,109,336,302,219,192,224,105,352,148,134,155,283,607,526,319,226,123,174,303,139,162,254,287,262,231,121,135,128,706,467,181,209,73,323,294,138,155,270,159,279,132,195,153,259,809
nca,5,28,27,68,4,14,286,249,67,68,26,384,77,390,231,2172,0,33,6,105,0,11,336,225,75,115,26,361,68,397,228,2110,42,17,80,73,76,69,148,389,14,362,17,190,192,180,241,2006,22,19,49,106,101,80,172,433,66,341,53,166,88,304,275,1821
nca,314,244,242,213,248,279,253,257,241,225,244,234,206,271,203,422,377,238,279,177,219,232,278,209,292,231,196,136,177,255,123,677,402,245,264,177,268,220,266,212,245,328,121,105,181,199,124,739,403,267,245,179,277,224,206,200,247,270,152,98,174,153,128,873
nca,0,20,0,72,20,118,101,415,0,64,0,356,64,384,337,2145,16,90,94,67,31,107,306,355,57,171,81,325,82,402,233,1679,11,31,64,73,95,209,175,418,22,354,20,212,151,353,258,1650,40,86,50,82,102,136,113,391,54,265,17,196,203,293,237,1831
nca,232,169,172,104,157,441,161,302,154,95,339,228,100,281,202,959,221,232,167,147,175,379,201,224,146,137,371,331,87,263,202,813,301,178,195,105,238,414,120,291,205,198,190,125,190,186,153,1007,241,191,141,107,215,373,102,292,170,215,211,212,143,176,207,1100
nca,0,120,0,84,126,692,145,469,0,108,0,200,103,647,164,1238,89,181,73,77,139,520,192,401,49,173,55,156,110,574,135,1172,72,173,87,93,183,557,177,652,47,189,22,116,164,359,74,1131,63,178,44,97,209,529,212,586,16,260,11,127,134,344,122,1164
nca,597,92,401,48,102,365,115,261,381,53,576,80,64,260,69,632,589,107,401,50,117,356,129,240,384,64,576,80,45,261,64,633,624,123,392,40,137,333,94,194,388,188,319,42,95,192,33,902,596,131,355,48,168,300,91,186,381,179,291,26,75,191,58,1020
nca,247,206,249,238,272,233,379,262,198,210,186,232,255,226,267,436,277,263,297,262,234,182,289,226,235,276,185,217,182,202,195,574,289,220,204,162,275,225,252,176,287,337,164,158,298,181,202,666,287,282,204,200,238,223,189,174,276,349,156,186,208,192,166,766
nca,91,254,168,375,265,116,456,231,143,387,104,255,374,247,263,367,129,251,193,334,230,146,383,292,164,360,114,234,334,285,228,419,211,320,151,275,310,156,285,212,184,295,82,156,255,184,172,848,170,343,128,319,309,227,292,227,131,281,65,231,360,202,202,609
nca,191,51,383,183,82,88,301,360,389,209,232,131,202,422,135,737,195,95,393,193,108,80,318,290,429,244,229,132,173,359,111,747,300,132,344,132,154,132,232,247,379,284,88,54,155,204,55,1204,273,185,310,144,186,97,175,242,297,260,85,37,196,192,47,1370
nca,284,266,185,210,257,291,213,209,216,223,194,269,183,269,202,625,312,284,272,204,237,244,216,186,248,234,324,275,184,239,186,451,418,293,250,147,275,220,222,172,309,241,119,75,69,135,58,1093,351,240,183,173,236,246,209,220,255,210,117,147,119,113,159,1118
nca,204,273,194,254,255,331,280,310,192,245,180,250,242,298,219,369,390,188,274,72,273,134,312,108,268,321,153,63,46,116,126,1252,332,280,217,95,243,212,251,232,195,274,61,126,70,166,48,1294,281,259,235,189,351,103,369,85,220,243,96,52,230,83,146,1154
nca,332,365,166,161,365,370,165,148,238,214,286,284,214,214,284,290,514,260,257,55,296,53,281,22,320,295,268,117,86,19,132,1121,451,323,239,125,364,232,276,122,210,264,189,140,102,124,179,756,510,264,269,80,172,117,125,78,198,170,274,75,85,37,93,1549
nca,103,234,166,335,254,212,369,360,166,284,145,286,293,291,300,298,321,254,332,125,217,23,389,54,304,381,168,96,110,28,112,1182,270,218,229,144,260,152,324,147,199,331,92,101,163,140,97,1229,212,261,224,255,231,62,318,103,225,345,113,156,264,98,191,1038
nca,619,140,103,21,140,754,113,87,123,24,603,135,24,144,95,971,524,277,157,29,244,362,137,98,149,185,389,179,24,103,209,1030,513,242,211,26,187,358,159,108,238,126,213,106,69,104,77,1359,451,198,270,48,199,299,80,172,198,192,126,32,101,93,76,1561
nca,612,172,198,53,198,579,109,172,172,49,578,168,53,167,171,645,510,250,228,45,223,75,212,33,207,239,302,122,33,22,117,1478,494,175,211,35,234,290,187,129,215,175,209,72,55,128,69,1418,481,217,192,37,210,200,56,74,187,148,230,51,94,47,92,1780
nca,352,267,182,186,269,297,238,213,188,197,278,241,161,216,224,587,334,277,194,207,285,247,246,169,187,194,297,235,177,188,267,592,379,253,223,135,255,268,179,188,194,235,95,76,194,137,84,1201,354,244,141,126,268,286,148,212,169,240,146,141,136,166,160,1159
nca,531,330,156,90,320,336,101,98,349,223,372,237,198,224,222,309,580,252,201,53,302,51,226,15,343,323,253,103,134,25,135,1100,590,278,318,154,252,192,221,109,179,181,215,107,62,71,52,1115,574,309,334,121,310,100,215,55,150,174,254,80,76,5,155,1184
nca,93,152,126,204,162,288,272,396,119,209,161,314,200,427,290,683,208,223,210,220,199,64,321,130,211,359,212,214,156,128,252,989,155,179,136,179,229,225,314,277,177,331,152,233,206,251,247,805,219,215,198,159,172,96,237,183,218,347,195,202,185,112,248,1110
nca,0,0,0,107,0,0,107,318,0,82,0,372,64,372,384,2290,0,45,66,27,0,11,112,370,0,98,54,405,64,388,390,2066,101,75,124,104,60,24,324,256,33,281,41,399,198,244,305,1527,24,24,89,136,38,0,86,701,0,322,17,135,236,494,213,1581
nca,299,217,213,163,218,387,193,280,214,167,282,276,167,293,267,460,484,194,349,128,191,143,143,118,285,180,294,156,112,107,165,1047,348,238,221,132,269,275,245,197,248,290,247,194,130,188,215,659,395,248,228,128,181,103,180,101,272,262,209,123,137,73,177,1279
nca,264,290,145,136,321,262,234,134,215,244,177,253,196,235,230,760,267,316,155,167,297,231,236,115,188,271,227,229,241,207,253,696,239,311,170,139,332,210,272,152,166,250,75,153,108,89,155,1275,307,249,223,139,249,165,137,157,170,213,115,118,176,78,132,1468
nca,639,112,318,60,90,412,107,224,374,70,666,72,62,363,41,486,626,127,308,73,136,332,107,190,357,108,555,66,70,282,89,670,670,164,328,48,193,276,110,206,349,152,368,51,94,215,75,797,637,110,411,40,110,377,65,327,256,135,547,53,64,181,92,691
nca,248,224,136,117,185,379,137,218,193,226,267,328,150,405,206,677,307,198,203,101,234,270,193,195,236,238,240,190,194,336,212,749,292,216,261,144,211,300,244,287,216,256,123,180,125,183,137,921,264,181,211,121,267,305,194,296,182,235,204,163,184,171,244,874
nca,443,349,189,140,345,386,168,200,168,148,306,254,134,162,246,458,465,350,203,126,337,351,245,163,215,142,287,232,117,156,176,531,483,327,206,117,330,331,164,128,242,236,159,142,127,177,175,752,527,348,153,90,323,357,103,124,205,158,285,204,145,139,228,707
nca,241,288,177,257,303,267,298,241,155,247,154,285,234,262,264,423,247,285,182,255,291,265,316,243,152,246,151,286,236,258,240,443,305,328,217,227,327,253,267,217,150,276,83,180,211,153,201,701,251,335,221,261,320,266,242,236,175,245,113,189,246,178,183,635
nca,176,239,147,244,178,294,246,279,139,254,183,374,183,323,247,590,224,172,183,161,227,281,315,259,177,190,199,261,219,305,249,674,263,295,213,207,260,264,227,225,224,335,102,144,126,184,147,880,251,194,164,156,289,262,249,268,197,220,144,198,196,196,237,875
nca,25,27,181,72,0,5,247,124,175,99,553,513,81,225,388,1381,45,9,227,97,5,3,287,113,189,138,407,353,98,224,385,1516,73,20,183,118,105,57,168,233,227,263,360,277,73,189,297,1453,64,14,143,80,40,6,203,233,216,318,507,267,97,115,437,1356
nca,905,117,163,19,122,618,95,89,211,28,683,93,21,158,65,709,833,140,246,35,130,454,141,76,258,91,482,75,18,135,45,937,807,161,310,22,175,411,137,124,229,155,317,59,55,68,79,987,838,137,236,22,205,480,50,134,193,158,538,42,40,59,116,848
nca,380,280,311,220,275,204,276,189,300,252,246,189,221,193,185,375,385,271,306,217,277,208,287,201,307,245,218,189,224,204,163,394,469,277,312,186,282,195,235,152,292,278,136,115,188,151,126,702,432,281,272,192,273,218,202,174,299,229,207,167,196,148,168,638
nca,403,247,249,133,252,348,191,232,205,158,305,248,152,240,200,533,365,225,237,151,229,408,166,203,205,152,332,232,148,246,225,572,484,251,190,109,247,329,129,204,241,163,270,185,146,192,217,739,398,248,193,129,248,422,125,245,204,165,345,228,154,224,221,547
nca,333,209,207,123,199,432,184,228,237,162,257,212,155,338,194,626,328,221,212,127,209,406,226,200,245,163,240,208,152,336,171,652,381,241,237,141,267,417,157,316,180,157,207,179,89,138,190,799,370,272,222,153,238,374,151,326,159,132,282,196,148,115,192,766
nca,213,192,183,160,194,296,261,254,121,130,303,373,138,224,324,730,207,205,204,167,203,290,255,248,139,147,285,334,134,232,329,717,258,199,152,128,221,270,151,226,215,219,245,290,182,162,299,879,241,201,135,131,209,279,133,236,158,202,268,327,240,179,304,853
nca,15,32,21,64,0,6,281,237,52,65,11,384,78,386,218,2246,0,28,4,157,0,10,317,237,65,155,51,290,76,401,236,2069,7,54,123,79,89,46,172,390,82,338,15,196,146,225,274,1860,0,62,71,143,52,155,88,391,4,176,99,246,261,272,239,1837
nca,252,258,236,184,267,334,288,263,187,190,215,242,202,264,232,482,238,310,211,227,271,306,322,198,199,244,179,276,173,232,198,512,305,272,209,150,374,299,199,185,197,278,135,179,186,203,217,708,291,354,206,182,255,284,176,205,212,243,219,260,187,184,205,633
nca,205,256,128,124,269,401,232,245,147,184,150,267,191,341,231,725,226,297,117,145,320,322,234,226,155,241,144,235,153,289,236,756,244,305,156,122,283,286,290,250,127,309,79,175,183,186,186,915,236,280,154,160,291,328,264,278,131,261,97,169,189,227,178,853
nca,292,131,215,108,271,396,145,405,217,51,299,12,154,259,225,916,309,122,244,99,267,405,144,401,216,30,253,27,163,266,198,952,379,132,256,4,205,376,238,64,324,247,110,90,109,424,97,1041,310,175,227,96,208,406,184,78,268,219,229,75,160,439,151,871
nca,311,227,231,180,228,210,258,197,288,240,328,259,210,228,199,502,311,246,246,159,252,166,227,175,299,268,293,221,181,209,192,651,381,261,337,158,238,142,250,199,281,260,214,149,174,166,141,745,331,227,308,195,256,155,244,243,252,267,247,196,179,148,207,641
nca,128,132,113,265,149,186,291,398,147,256,171,364,236,376,289,595,177,175,162,223,150,167,365,315,225,296,189,193,215,342,226,676,204,181,177,215,205,177,286,353,169,319,129,229,222,232,231,767,216,170,190,216,186,194,247,321,217,321,261,197,182,206,236,736
nca,532,157,200,53,171,646,108,247,168,47,514,156,56,218,122,701,504,182,234,95,209,539,111,252,217,105,424,84,63,231,145,701,523,208,274,62,227,463,128,210,287,136,285,118,108,204,104,759,540,205,240,45,201,508,75,216,242,149,362,120,107,165,121,800
nca,605,217,336,111,342,330,246,204,238,81,340,133,127,144,193,449,641,333,332,138,236,244,172,185,232,191,276,158,74,119,108,657,676,200,239,67,302,221,165,101,366,198,256,72,133,124,119,857,642,324,243,98,234,229,126,111,338,269,275,160,103,135,106,703
nca,369,372,211,126,366,308,202,148,171,167,331,234,141,151,259,540,360,395,145,156,398,421,132,111,122,128,269,280,126,144,291,618,475,349,120,118,323,289,121,131,204,213,217,222,153,100,228,833,305,338,138,171,363,400,170,206,193,183,249,289,229,202,290,370
nca,201,227,139,190,222,345,272,323,169,173,164,294,142,275,219,741,264,230,166,171,230,255,263,277,178,221,157,223,126,232,227,876,296,267,214,94,296,158,280,171,209,304,113,189,154,145,215,991,222,252,170,114,261,306,199,239,153,339,131,184,131,173,183,1039
nca,591,275,174,57,170,462,112,141,252,122,439,233,87,232,110,639,587,215,154,53,302,338,98,169,267,150,457,133,114,195,237,627,647,302,331,110,217,277,172,143,173,139,343,155,50,123,111,803,649,232,281,52,307,344,185,131,162,139,337,97,67,78,199,836
nca,329,237,202,152,248,310,214,207,216,174,308,249,159,274,208,609,361,243,235,105,221,298,172,214,239,200,357,188,126,247,214,676,369,280,288,163,253,215,233,220,235,240,185,172,190,145,129,779,415,231,275,126,256,270,232,220,227,212,264,121,148,172,126,801
nca,172,185,124,155,193,226,289,219,177,232,183,362,166,332,280,801,214,200,122,137,190,186,252,218,184,266,209,300,139,281,324,874,251,229,256,109,237,153,266,248,221,254,224,224,120,170,165,969,241,202,219,151,200,193,255,278,203,262,203,182,149,208,162,988
nca,543,280,320,169,288,263,217,191,339,180,271,162,166,201,124,382,552,307,306,146,322,210,207,172,307,168,259,158,169,197,154,462,595,301,359,143,287,183,197,172,332,209,181,94,169,150,88,636,543,294,296,172,292,240,179,171,294,231,245,130,178,128,146,557
nca,291,146,270,155,162,138,241,180,362,242,367,278,238,274,255,497,349,185,294,128,185,126,240,156,362,315,308,202,176,199,210,661,389,184,413,130,206,118,275,154,356,286,239,122,76,108,149,891,355,216,398,190,184,158,223,193,310,248,293,182,131,138,178,699
nca,58,88,9,96,102,432,217,494,28,80,6,248,85,463,165,1525,0,166,3,198,150,363,214,420,2,187,17,336,96,424,397,1123,64,136,93,62,172,494,184,416,21,340,2,107,165,392,131,1317,42,156,52,79,201,410,153,395,24,325,10,111,170,384,153,1431
