class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
na,99,81,37,28,57,122,19,47,68,50,84,65,40,80,44,103,107,82,41,28,93,77,32,34,83,49,89,65,57,46,74,67,107,93,41,32,82,77,28,34,83,57,89,74,49,46,65,67,99,57,37,19,81,122,28,47,68,40,84,44,50,80,65,103,117,84,74,50,66,105,61,46,54,41,43,41,26,62,29,125,141,96,68,48,111,89,47,31,54,33,38,35,36,34,42,121,134,109,67,47,91,94,44,40,54,47,37,31,41,40,32,116,130,73,58,27,119,128,23,56,46,29,25,36,46,49,29,150,126,81,56,39,58,94,34,71,63,98,41,16,42,44,27,134,109,75,70,48,85,76,55,47,88,61,53,40,69,59,47,42,128,90,70,48,74,77,45,38,94,60,55,39,54,45,36,71,99,57,61,34,75,121,49,77,78,42,50,27,61,91,39,63,103,78,58,44,62,123,30,70,42,35,85,67,23,53,45,106,120,78,63,45,89,73,51,48,45,34,92,67,39,37,77,66,120,89,63,51,78,73,45,48,45,39,92,77,34,37,67,66,103,62,58,30,78,123,44,70,42,23,85,45,35,53,67,106
na,112,77,58,40,126,85,64,47,51,35,67,40,59,42,71,50,113,73,59,39,125,90,66,43,50,37,66,43,61,41,68,50,113,125,59,66,73,90,39,43,50,61,66,68,37,41,43,50,112,126,58,64,77,85,40,47,51,59,67,71,35,42,40,50,121,66,67,35,115,61,65,23,52,37,59,47,50,45,69,112,135,95,34,34,150,100,39,22,37,18,63,51,36,24,71,115,136,148,39,40,96,101,23,27,34,37,56,67,18,29,52,121,133,148,50,26,72,76,46,18,37,32,52,81,32,29,31,161,127,80,52,25,122,72,64,46,50,55,61,35,47,28,71,89,113,73,59,39,125,90,66,43,50,37,66,43,61,41,68,50,128,128,60,58,78,92,29,34,52,56,70,61,31,33,37,77,112,126,58,64,77,85,40,47,51,58,66,71,39,38,39,53,106,71,54,35,120,77,59,42,59,37,69,49,61,46,80,59,100,71,54,36,121,81,58,41,65,35,69,50,62,46,79,56,100,121,54,58,71,81,36,41,65,62,69,79,35,46,50,56,106,120,54,59,71,77,35,42,59,61,69,80,37,46,49,59
na,135,56,56,31,55,121,30,66,62,26,99,47,27,56,48,109,135,55,56,30,56,121,31,66,62,27,99,48,26,56,47,109,135,56,56,31,55,121,30,66,62,26,99,47,27,56,48,109,135,55,56,30,56,121,31,66,62,27,99,48,26,56,47,109,141,60,78,28,68,105,57,37,49,31,80,41,25,64,34,126,147,80,61,27,64,143,24,41,51,25,71,43,32,56,54,105,144,63,65,27,64,142,26,55,52,31,65,40,30,67,39,114,137,67,83,30,89,102,35,41,49,31,57,56,29,55,39,124,146,69,53,31,55,87,30,62,74,67,68,30,30,34,48,140,135,55,56,30,56,121,31,66,62,27,99,48,26,56,47,109,126,66,56,30,55,98,30,65,81,46,79,44,27,52,48,121,138,55,53,30,56,121,31,66,53,27,98,48,44,40,43,121,144,63,54,22,64,142,22,45,49,31,105,44,30,66,44,99,144,64,54,22,63,142,22,45,49,30,105,44,31,66,44,99,144,63,54,22,64,142,22,45,49,31,105,44,30,66,44,99,144,64,54,22,63,142,22,45,49,30,105,44,31,66,44,99
na,34,66,38,68,59,71,62,83,42,72,46,82,65,81,70,85,34,59,38,62,66,71,68,83,42,65,46,70,72,81,82,85,34,66,38,68,59,71,62,83,42,72,46,82,65,81,70,85,34,59,38,62,66,71,68,83,42,65,46,70,72,81,82,85,37,64,46,75,61,72,86,75,34,64,43,78,55,66,61,107,49,68,70,89,86,73,54,67,33,50,29,39,52,60,78,127,53,96,39,56,82,102,55,73,34,56,46,49,51,61,45,126,75,75,66,79,78,53,61,59,31,47,38,54,59,62,64,123,65,72,33,60,57,47,57,73,67,88,36,59,70,56,58,126,42,58,36,62,83,71,64,82,38,65,39,65,66,79,86,88,34,70,38,67,59,71,62,83,42,70,46,81,65,81,70,85,40,56,35,61,74,60,62,80,44,58,34,67,111,53,57,132,34,65,45,81,60,73,71,93,36,64,45,78,57,66,68,88,34,60,45,71,65,73,81,93,36,57,45,68,64,66,78,88,34,65,45,81,60,73,71,93,36,64,45,78,57,66,68,88,34,60,45,71,65,73,81,93,36,57,45,68,64,66,78,88
na,67,0,98,0,157,93,229,159,0,0,59,0,0,0,94,68,67,157,98,229,0,93,0,159,0,0,59,94,0,0,0,68,67,0,98,0,157,93,229,159,0,0,59,0,0,0,94,68,67,157,98,229,0,93,0,159,0,0,59,94,0,0,0,68,80,1,7,3,178,55,28,0,105,0,58,0,159,115,102,133,80,192,47,48,13,97,0,40,66,110,21,59,1,59,30,161,74,2,40,3,182,104,58,49,70,4,24,27,123,72,46,146,78,174,17,36,24,61,17,5,94,119,60,99,0,79,0,161,125,54,44,2,100,32,158,130,47,43,2,0,7,3,78,199,83,159,89,180,10,86,10,140,5,2,57,84,6,6,10,97,67,0,98,0,157,93,229,159,0,0,59,0,0,0,94,68,87,128,68,223,10,82,0,158,8,3,53,91,18,1,0,94,61,0,0,0,147,92,0,0,105,0,58,0,233,167,100,61,61,147,0,0,0,92,0,0,105,233,58,100,0,167,0,61,61,0,0,0,147,92,0,0,105,0,58,0,233,167,100,61,61,147,0,0,0,92,0,0,105,233,58,100,0,167,0,61
na,16,31,38,95,53,31,141,107,23,61,19,69,97,71,93,79,25,42,74,91,40,31,109,107,47,59,46,64,73,71,66,79,25,40,74,109,42,31,91,107,47,73,46,66,59,71,64,79,16,53,38,141,31,31,95,107,23,97,19,93,61,71,69,79,42,48,54,65,81,48,119,51,22,60,15,67,83,64,78,127,69,74,46,91,98,88,68,63,31,42,37,35,42,45,58,137,64,91,56,75,69,84,97,69,33,42,32,58,42,45,30,137,28,85,50,93,52,55,85,59,21,89,17,82,55,67,48,138,50,59,19,48,75,39,87,65,37,121,10,30,93,47,90,154,46,56,48,62,65,54,69,70,69,59,46,62,87,72,68,91,39,64,49,71,58,55,63,72,55,82,49,71,69,81,66,80,25,84,24,94,52,56,65,72,29,109,18,97,71,81,68,79,20,29,26,64,58,29,93,72,36,96,14,67,137,108,96,79,21,33,52,65,38,27,70,74,74,95,45,63,111,109,69,78,21,38,52,70,33,27,65,74,74,111,45,69,95,109,63,78,20,58,26,93,29,29,64,72,36,137,14,96,96,108,67,79
na,86,76,102,60,38,71,30,61,149,89,47,31,45,93,15,31,86,38,102,30,76,71,60,61,149,45,47,15,89,93,31,31,86,76,102,60,38,71,30,61,149,89,47,31,45,93,15,31,86,38,102,30,76,71,60,61,149,45,47,15,89,93,31,31,143,76,91,51,51,64,34,34,81,61,45,37,23,52,35,146,157,56,68,24,105,105,45,44,69,18,48,27,40,39,37,142,150,94,74,44,49,73,50,37,69,43,48,53,25,45,15,155,122,43,78,54,78,76,41,34,102,32,62,19,68,70,42,103,126,93,109,65,41,75,41,78,68,68,62,35,20,41,20,82,144,39,122,35,93,86,65,65,72,23,63,18,48,52,36,63,125,87,121,82,44,86,41,81,72,48,66,39,23,49,20,40,124,40,111,39,83,79,73,73,72,21,61,19,79,40,31,79,85,72,153,96,36,67,48,97,99,56,47,32,28,60,16,32,85,36,153,48,72,67,96,97,99,28,47,16,56,60,32,32,85,72,153,96,36,67,48,97,99,56,47,32,28,60,16,32,85,36,153,48,72,67,96,97,99,28,47,16,56,60,32,32
na,52,109,48,105,74,28,74,34,70,154,22,48,106,51,34,15,80,86,82,79,53,48,46,48,121,118,37,37,71,75,22,21,80,53,82,46,86,48,79,48,121,71,37,22,118,75,37,21,52,74,48,74,109,28,105,34,70,106,22,34,154,51,48,15,103,119,61,73,99,29,64,18,42,98,23,56,45,26,45,123,135,133,66,62,79,78,39,36,53,46,37,38,26,26,29,141,139,72,70,40,109,47,79,28,60,30,32,44,53,34,36,151,68,92,39,78,131,37,70,18,55,77,30,42,123,37,70,57,66,138,58,110,94,36,90,38,36,89,28,58,51,19,47,66,116,105,97,94,76,64,48,54,60,60,45,51,36,36,36,46,114,67,97,54,107,65,95,57,61,36,47,36,64,36,52,36,74,86,50,81,131,34,102,33,57,47,25,42,87,16,54,105,48,103,70,155,67,28,109,49,50,107,24,51,76,35,36,16,75,83,119,116,48,48,71,69,86,81,40,40,50,51,23,24,75,48,119,71,83,48,116,69,86,50,40,23,81,51,40,24,48,67,70,109,103,28,155,49,50,76,24,36,107,35,51,16
na,104,91,67,50,71,63,51,37,82,79,58,63,49,63,38,58,92,40,92,26,31,41,64,32,87,40,22,16,35,56,4,346,83,32,78,42,38,33,25,40,85,34,8,0,40,56,4,426,97,60,72,82,76,44,45,38,72,40,41,20,75,54,54,154,116,75,63,5,64,10,25,2,49,58,5,9,4,2,2,535,144,67,64,27,55,75,26,40,85,89,64,21,24,22,32,189,159,64,66,27,76,90,30,40,81,30,89,37,64,42,37,92,135,38,28,22,87,37,9,22,62,10,21,13,69,9,6,456,130,106,56,48,67,77,36,39,60,78,67,48,29,35,41,107,147,73,72,34,65,79,71,24,65,29,67,41,25,41,19,172,147,62,71,74,73,75,34,20,65,24,67,12,29,41,41,189,130,78,61,38,117,91,56,42,53,33,76,43,47,39,68,52,105,90,87,83,63,70,55,63,59,56,69,59,36,42,38,49,110,56,105,52,49,53,43,63,71,35,58,33,67,32,17,180,106,45,104,39,56,44,52,61,72,74,53,7,35,28,33,215,105,63,87,55,90,70,83,63,59,36,69,38,56,42,59,49
na,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,59,83,53,51,84,102,66,46,17,36,35,49,32,66,50,195,54,83,25,37,85,158,47,52,20,34,39,63,32,64,56,175,48,64,48,64,59,104,71,82,16,33,24,62,34,68,47,200,42,63,32,86,61,110,49,97,20,37,31,54,39,78,72,153,43,64,27,46,61,104,49,98,20,90,31,44,39,57,73,178,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,53,72,29,45,61,145,48,81,27,32,62,63,52,61,63,130,45,47,26,49,51,86,45,94,56,57,22,53,79,84,53,177,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146,44,63,28,49,63,126,49,98,20,39,36,73,39,78,73,146
na,108,100,44,34,40,100,17,34,88,84,80,70,38,83,33,71,108,40,44,17,100,100,34,34,88,38,80,33,84,83,70,71,108,100,44,34,40,100,17,34,88,84,80,70,38,83,33,71,108,40,44,17,100,100,34,34,88,38,80,33,84,83,70,71,110,96,101,77,40,87,67,67,36,33,71,68,17,34,24,96,126,36,79,67,113,97,54,49,36,17,68,27,33,34,71,117,134,120,62,52,52,115,25,50,36,33,72,63,17,34,35,124,126,52,106,46,100,71,71,59,35,17,62,41,33,34,57,114,131,86,42,34,39,73,17,34,87,112,63,56,46,68,32,104,108,40,44,17,100,100,34,34,88,38,80,33,84,83,70,71,113,111,43,34,40,102,17,34,81,72,82,67,38,72,33,85,119,40,43,17,99,77,34,34,76,38,63,33,107,65,54,125,113,101,88,83,40,100,38,83,36,33,83,71,17,34,33,71,113,40,88,38,101,100,83,83,36,17,83,33,33,34,71,71,113,101,88,83,40,100,38,83,36,33,83,71,17,34,33,71,113,40,88,38,101,100,83,83,36,17,83,33,33,34,71,71
na,30,67,32,59,67,96,59,86,36,63,30,67,63,98,67,104,30,67,32,59,67,96,59,86,36,63,30,67,63,98,67,104,30,67,32,59,67,96,59,86,36,63,30,67,63,98,67,104,30,67,32,59,67,96,59,86,36,63,30,67,63,98,67,104,31,63,37,51,62,79,97,54,34,63,24,64,61,97,45,162,55,80,32,58,83,89,50,44,28,53,18,39,45,75,51,224,53,97,29,42,92,124,49,74,27,49,16,30,46,70,34,192,63,81,47,65,82,83,39,40,29,43,13,38,55,72,41,233,67,72,29,46,67,69,59,81,50,111,21,24,45,46,55,182,30,67,32,59,67,96,59,86,36,63,30,67,63,98,67,104,46,81,33,51,67,111,58,73,48,51,55,60,56,79,56,99,30,67,32,59,66,96,59,86,35,62,29,67,80,84,59,113,30,67,32,59,67,96,59,86,36,63,30,67,63,98,67,104,30,67,32,59,67,96,59,86,36,63,30,67,63,98,67,104,30,67,32,59,67,96,59,86,36,63,30,67,63,98,67,104,30,67,32,59,67,96,59,86,36,63,30,67,63,98,67,104
na,147,79,42,25,104,88,39,38,45,25,118,63,33,29,80,69,147,104,42,39,79,88,25,38,45,33,118,80,25,29,63,69,147,79,42,25,104,88,39,38,45,25,118,63,33,29,80,69,147,104,42,39,79,88,25,38,45,33,118,80,25,29,63,69,129,53,94,34,75,44,99,52,50,42,55,48,41,46,40,122,130,91,93,82,68,58,48,47,43,37,40,18,30,43,35,161,138,71,84,41,102,79,52,40,43,30,40,32,40,41,32,159,133,72,110,73,53,52,68,47,42,37,28,35,30,43,18,183,135,41,77,34,56,46,47,43,86,82,71,12,42,41,51,160,120,91,84,54,64,82,45,48,55,41,93,70,30,33,53,61,141,45,80,35,66,65,52,46,68,66,88,29,44,45,64,90,120,90,84,54,62,81,45,48,56,41,92,70,37,33,50,61,137,74,48,25,102,89,34,28,53,30,114,63,39,34,81,73,137,102,48,34,74,89,25,28,53,39,114,81,30,34,63,73,137,74,48,25,102,89,34,28,53,30,114,63,39,34,81,73,137,102,48,34,74,89,25,28,53,39,114,81,30,34,63,73
na,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,81,112,35,32,118,117,73,36,14,32,26,64,27,32,52,173,68,129,26,59,126,133,46,45,12,27,25,31,27,30,47,193,61,122,34,50,129,124,61,46,12,27,19,48,27,30,32,202,69,131,23,77,124,126,26,31,14,29,28,54,34,35,73,150,72,135,14,30,127,127,35,37,22,75,27,57,24,24,75,143,64,141,16,35,149,152,36,38,14,26,32,79,38,28,80,96,65,149,16,35,140,150,35,37,14,40,33,71,26,28,78,107,87,115,14,33,121,111,28,32,34,25,23,65,85,30,41,180,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90,60,135,16,36,135,150,36,40,16,36,36,81,36,40,81,90
na,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,92,93,67,43,77,58,65,36,49,50,20,28,48,48,27,223,97,96,47,45,95,96,52,46,50,48,26,15,48,48,19,196,98,82,56,59,95,68,54,37,48,48,26,29,48,48,24,204,69,63,68,94,58,54,47,40,57,55,48,41,61,56,59,154,66,68,62,60,64,64,64,64,63,68,64,64,62,59,64,68,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,84,63,66,60,69,71,60,53,67,59,70,59,60,52,57,74,89,61,54,58,66,48,50,55,67,42,45,56,102,29,31,171,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
na,108,88,76,64,88,64,64,48,76,57,60,47,57,44,47,36,108,88,76,64,88,64,64,48,76,57,60,47,57,44,47,36,108,88,76,64,88,64,64,48,76,57,60,47,57,44,47,36,108,88,76,64,88,64,64,48,76,57,60,47,57,44,47,36,135,101,62,35,100,54,44,14,62,49,31,24,43,38,30,202,152,114,30,24,113,78,26,23,62,46,30,31,48,33,26,188,137,96,46,37,103,64,45,16,63,47,34,36,49,38,23,190,104,81,83,87,81,54,53,35,73,50,43,31,56,41,44,108,106,86,76,64,87,62,64,48,78,69,56,39,54,38,47,50,108,88,76,64,88,64,64,48,76,57,60,47,57,44,47,36,122,111,69,56,84,59,63,43,64,52,50,42,55,36,44,74,136,72,64,62,78,45,49,44,77,38,37,37,81,19,20,165,108,88,76,64,88,64,64,48,76,57,60,47,57,44,47,36,108,88,76,64,88,64,64,48,76,57,60,47,57,44,47,36,108,88,76,64,88,64,64,48,76,57,60,47,57,44,47,36,108,88,76,64,88,64,64,48,76,57,60,47,57,44,47,36
na,64,66,60,44,66,86,44,66,58,55,74,59,55,78,59,90,64,66,60,44,66,86,44,66,58,55,74,59,55,78,59,90,64,66,60,44,66,86,44,66,58,55,74,59,55,78,59,90,64,66,60,44,66,86,44,66,58,55,74,59,55,78,59,90,98,118,53,19,97,108,66,34,51,48,9,11,24,33,1,254,113,98,58,42,97,140,34,49,46,37,2,2,44,40,4,218,98,93,61,71,113,100,18,29,56,24,15,0,47,34,14,251,59,66,64,85,58,58,39,48,57,49,54,40,55,75,59,158,64,66,60,44,66,86,44,66,58,55,74,59,55,78,59,90,77,66,51,44,76,82,41,66,47,55,53,59,66,66,67,108,76,83,50,40,66,80,44,66,47,65,51,62,55,65,59,115,113,66,56,43,63,48,24,50,79,28,31,37,105,21,6,254,64,66,60,44,66,86,44,66,58,55,74,59,55,78,59,90,64,66,60,44,66,86,44,66,58,55,74,59,55,78,59,90,64,66,60,44,66,86,44,66,58,55,74,59,55,78,59,90,64,66,60,44,66,86,44,66,58,55,74,59,55,78,59,90
na,147,60,53,21,48,132,17,44,64,25,120,54,20,55,43,121,135,85,47,27,72,96,24,34,58,35,112,77,30,41,66,85,135,72,47,24,85,96,27,34,58,30,112,66,35,41,77,85,147,48,53,17,60,132,21,44,64,20,120,43,25,55,54,121,132,54,66,25,45,105,67,36,76,33,72,37,26,76,22,152,122,78,80,32,55,46,66,52,62,49,6,19,37,49,2,269,141,86,74,31,85,89,44,47,52,34,0,0,36,39,0,266,133,41,80,60,61,57,19,67,67,23,14,0,32,71,18,281,139,55,72,27,38,60,27,75,68,83,39,6,12,32,24,267,127,74,81,50,66,88,41,57,71,50,74,50,36,48,47,64,128,84,69,39,72,53,50,51,86,58,45,38,39,31,53,128,137,43,84,28,57,105,34,79,77,20,77,31,45,49,34,124,160,61,63,25,49,134,20,54,37,20,124,54,16,46,43,118,146,86,57,36,74,98,30,38,39,28,110,74,22,34,66,86,146,74,57,30,86,98,36,38,39,22,110,66,28,34,74,86,160,49,63,20,61,134,25,54,37,16,124,43,20,46,54,118
na,169,52,104,32,104,91,64,56,52,17,91,27,34,31,54,46,169,104,104,64,52,91,32,56,52,34,91,54,17,31,27,46,169,52,104,32,104,91,64,56,52,17,91,27,34,31,54,46,169,104,104,64,52,91,32,56,52,34,91,54,17,31,27,46,122,39,119,31,65,49,93,55,91,28,14,1,56,49,1,211,129,81,103,65,62,61,24,49,91,56,1,0,28,49,0,225,112,28,120,61,76,49,61,56,91,28,2,0,56,49,10,225,155,84,74,97,36,68,25,40,100,57,62,20,29,51,19,107,142,70,98,31,99,58,63,52,78,48,61,22,35,37,52,78,159,100,101,63,66,81,35,53,62,33,67,50,27,28,43,56,150,73,99,37,94,72,58,51,70,31,49,51,54,26,42,67,131,69,91,56,34,49,28,49,102,53,21,29,82,40,5,185,169,52,52,17,104,91,34,31,111,32,84,27,64,56,54,46,169,104,52,34,52,91,17,31,111,64,84,54,32,56,27,46,169,52,52,17,104,91,34,31,111,32,84,27,64,56,54,46,169,104,52,34,52,91,17,31,111,64,84,54,32,56,27,46
na,36,42,52,54,75,61,117,55,29,45,40,62,48,68,56,184,65,90,51,48,52,59,80,67,19,40,3,13,28,46,1,362,61,78,48,34,114,114,39,53,25,32,0,0,33,33,0,360,55,60,66,116,40,47,29,50,19,38,24,14,35,53,40,338,72,77,48,13,75,29,36,26,73,94,9,6,20,6,35,405,42,66,30,57,44,71,47,68,38,97,51,76,62,96,67,112,41,45,31,47,64,74,59,68,35,65,53,67,83,103,82,107,42,57,24,52,50,67,38,56,60,61,34,73,103,65,40,202,36,45,44,62,66,74,73,95,31,48,49,69,61,72,88,111,39,63,43,72,45,72,74,92,29,61,47,88,48,72,64,115,38,49,44,90,61,68,74,80,27,45,43,57,60,72,85,131,36,66,44,73,45,74,62,95,31,61,49,88,48,72,69,111,41,45,31,47,64,74,59,68,35,65,53,67,83,103,82,107,36,60,26,55,55,66,45,61,40,75,27,78,98,74,63,165,39,62,22,37,53,53,50,51,38,109,28,38,65,45,64,270,41,64,31,59,45,74,47,68,35,83,53,82,65,103,67,107
na,11,28,35,87,37,30,120,110,25,63,25,78,87,81,108,99,27,18,80,66,25,44,76,130,59,48,58,60,55,94,68,116,27,25,80,76,18,44,66,130,59,55,58,68,48,94,60,116,11,37,35,120,28,30,87,110,25,87,25,108,63,81,78,99,41,72,37,35,98,84,61,26,15,41,22,61,45,40,89,257,81,66,36,31,76,128,29,60,31,24,43,34,27,46,46,266,70,77,37,29,84,118,27,35,31,27,54,59,24,46,43,263,32,88,36,78,54,75,44,40,17,48,22,89,45,48,64,244,24,59,19,48,81,70,69,64,26,88,27,67,73,56,116,137,52,44,45,40,56,93,40,76,49,44,78,64,55,82,79,127,54,71,43,31,41,87,40,72,57,64,78,58,33,65,59,171,24,80,19,69,58,67,48,64,27,73,25,113,98,59,64,136,10,28,26,65,38,34,90,81,34,92,26,71,127,113,97,92,24,20,59,50,24,44,56,98,77,70,64,52,79,140,65,102,24,24,59,56,20,44,50,98,77,79,64,65,70,140,52,102,10,38,26,90,28,34,65,81,34,127,26,97,92,113,71,92
na,96,37,88,30,0,105,0,95,90,29,206,64,0,73,0,111,73,71,46,58,51,33,66,30,47,55,122,104,63,28,108,69,73,51,46,66,71,33,58,30,47,63,122,108,55,28,104,69,96,0,88,0,37,105,30,95,90,0,206,0,29,73,64,111,112,72,103,42,6,85,11,61,79,26,91,26,0,61,22,227,93,91,54,49,73,44,79,29,44,46,51,64,62,28,33,184,84,55,65,68,66,21,68,25,44,66,61,62,55,30,58,196,101,7,87,47,28,81,23,85,80,0,176,0,27,73,51,158,92,37,88,30,0,105,0,95,94,44,197,64,0,64,0,114,73,71,46,58,51,33,66,30,47,55,122,104,63,28,108,69,98,48,53,57,62,38,56,30,74,41,122,73,48,33,82,109,98,3,86,0,49,67,27,84,100,3,131,0,79,44,59,194,94,34,87,31,0,95,0,106,90,28,209,67,0,73,0,110,76,60,44,65,39,28,75,33,45,60,123,103,78,30,96,69,76,39,44,75,60,28,65,33,45,78,123,96,60,30,103,69,94,0,87,0,34,95,31,106,90,0,209,0,28,73,67,110
na,152,75,42,18,39,140,9,33,87,45,103,54,22,81,26,98,114,87,30,21,60,134,15,33,65,54,79,62,40,87,45,98,114,60,30,15,87,134,21,33,65,40,79,45,54,87,62,98,152,39,42,9,75,140,18,33,87,22,103,26,45,81,54,98,120,54,81,26,32,88,70,43,80,38,66,53,17,72,14,170,111,108,63,35,70,119,49,47,53,37,7,16,25,56,8,220,126,71,56,38,95,141,34,58,54,26,11,5,37,59,6,207,139,31,84,79,56,84,23,28,76,17,47,5,38,67,47,203,129,57,87,38,27,82,23,74,68,95,66,12,11,22,26,207,83,70,69,55,50,111,40,87,50,31,86,68,20,46,50,108,89,56,66,32,67,97,55,81,60,44,82,37,27,29,66,136,108,28,90,23,65,91,38,77,65,13,80,28,74,28,35,181,149,81,90,30,40,149,16,56,42,27,103,54,12,49,28,98,112,92,66,36,65,143,25,56,31,28,79,68,20,43,50,110,112,65,66,25,92,143,36,56,31,20,79,50,28,43,68,110,149,40,90,16,81,149,30,56,42,12,103,28,27,49,54,98
na,78,107,56,73,33,57,23,41,58,74,96,130,24,42,48,84,90,99,62,66,28,71,18,51,64,67,104,120,18,50,32,84,90,28,62,18,99,71,66,51,64,18,104,32,67,50,120,84,78,33,56,23,107,57,73,41,58,24,96,48,74,42,130,84,99,134,70,58,43,66,51,37,54,91,1,1,22,18,0,279,113,118,64,78,32,82,16,50,65,70,0,0,48,39,0,249,120,30,87,58,121,61,42,37,48,9,9,4,42,24,41,291,79,34,74,64,88,44,68,33,48,19,71,26,71,42,114,149,78,107,56,73,33,57,23,41,58,74,96,130,24,42,48,84,96,91,46,64,51,56,16,36,74,62,73,113,36,38,42,130,90,28,62,18,97,71,65,51,64,18,104,32,74,50,114,86,107,41,56,20,92,30,31,19,81,20,40,32,131,8,30,286,78,107,56,73,33,57,23,41,58,74,96,130,24,42,48,84,90,99,62,66,28,71,18,51,64,67,104,120,18,50,32,84,90,28,62,18,99,71,66,51,64,18,104,32,67,50,120,84,78,33,56,23,107,57,73,41,58,24,96,48,74,42,130,84
na,130,56,119,76,54,30,51,68,70,47,65,45,42,61,45,65,100,72,85,85,84,32,105,59,53,44,50,55,39,46,60,55,100,84,85,105,72,32,85,59,53,39,50,60,44,46,55,55,130,54,119,51,56,30,76,68,70,42,65,45,47,61,45,65,161,81,120,46,59,28,69,33,62,39,37,39,27,41,40,142,123,91,73,64,102,55,80,49,41,43,35,30,37,33,29,139,116,101,73,80,89,47,68,48,50,45,22,31,48,46,33,127,158,62,122,56,82,32,49,37,59,27,38,44,36,42,38,142,129,58,109,71,51,25,51,68,72,71,58,38,35,52,44,92,106,72,78,77,101,32,94,54,49,43,46,44,49,42,40,97,102,88,89,97,70,32,81,59,53,42,52,57,44,46,53,59,128,51,109,51,59,25,71,68,75,36,58,44,70,52,36,91,130,56,119,76,54,30,51,68,70,47,65,45,42,61,45,65,100,72,85,85,84,32,105,59,53,44,50,55,39,46,60,55,100,84,85,105,72,32,85,59,53,39,50,60,44,46,55,55,130,54,119,51,56,30,76,68,70,42,65,45,47,61,45,65
na,73,123,59,97,109,87,89,67,18,30,42,70,27,21,63,49,72,122,60,98,136,61,106,49,18,30,42,70,33,15,77,35,72,136,60,106,122,61,98,49,18,33,42,77,30,15,70,35,73,109,59,89,123,87,97,67,18,27,42,63,30,21,70,49,133,118,36,24,121,57,54,20,54,72,23,54,44,32,36,146,78,131,26,40,143,65,51,22,52,76,29,33,83,36,26,133,94,157,22,41,152,70,33,16,42,64,38,46,49,22,49,129,110,117,40,34,112,69,29,11,42,53,27,56,80,46,54,144,72,127,55,84,109,77,89,67,17,49,40,63,27,14,63,71,72,122,60,98,136,61,106,49,18,30,42,70,33,15,77,35,80,139,64,89,121,57,90,41,21,43,50,49,31,20,59,70,74,108,56,89,127,80,84,66,17,26,41,63,44,14,66,69,79,127,12,23,114,87,22,18,64,106,37,64,94,73,58,46,75,127,15,25,139,64,27,13,63,103,39,65,114,50,72,33,75,139,15,27,127,64,25,13,63,114,39,72,103,50,65,33,79,114,12,22,127,87,23,18,64,94,37,58,106,73,64,46
