class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nca,2445,1293,3204,1324,1286,3560,2867,5290,3258,2901,5446,2501,1416,5223,2677,20845
nca,6151,3027,3003,1226,2762,6483,2426,3192,3120,2439,5989,2700,1148,3121,2515,16234
nca,3167,2382,2425,1698,2403,4679,2895,4133,2447,2956,4522,3834,1764,4051,3837,18343
nca,4369,2477,2495,1110,2453,6283,2472,3427,2486,2441,5866,3380,1131,3363,3408,18375
nca,4801,3624,2610,1688,3593,5779,2715,2941,2592,2708,4857,4005,1665,2822,4008,15128
nca,6227,1616,3105,685,1578,8648,1465,4212,3038,1540,6637,1644,713,4068,1705,18655
nca,5571,2620,2936,1206,2690,7211,1977,3891,2896,2008,6036,2864,1335,3237,3029,16029
nca,4453,3492,2467,1842,3535,7467,2518,4103,2301,2465,4099,3432,1888,4284,3474,13716
nca,955,1014,1309,772,939,1982,1879,1927,1269,1983,6179,8347,764,1843,8410,25964
nca,6014,3542,3288,1604,3554,5888,2586,3298,3324,2564,5606,3195,1638,3358,3216,12861
nca,9282,2409,2516,495,2379,8787,1554,2019,2397,1517,8439,1968,510,2115,1992,17157
nca,4879,2626,2566,1119,2691,6730,2273,3498,2515,2447,6078,3298,1260,3560,3295,16701
nca,3693,3316,3222,2797,3334,4163,3737,4012,3254,3816,3949,3808,2855,3991,3852,11737
nca,1353,1699,2989,2149,1644,3085,2715,5539,2788,2739,6043,3972,2254,5325,3940,17302
nca,1587,2117,2330,2928,2004,3089,4139,5028,2222,4187,2756,4871,2715,5139,4437,15987
nca,5953,4072,1862,1072,4078,7163,2338,2285,1945,2242,5519,3862,1080,2037,3870,16158
nca,5363,2704,1576,522,2588,6872,1794,1343,1554,1827,7593,3797,499,1322,3717,22465
nca,1452,1111,4735,4119,1013,1034,5577,7028,4395,5120,2854,2877,3832,6377,2846,11166
nca,7114,2862,2577,995,2849,7523,1595,2206,2753,1611,7581,3119,1068,2048,3154,16481
nca,3096,2067,3446,2257,2034,3018,2730,4335,3558,2824,6337,4213,2363,4236,4141,14881
nca,3334,2663,2593,2027,2595,5559,2582,4392,2517,2668,4796,3848,2129,4237,3766,15830
nca,487,2385,655,5905,2429,760,6521,5029,927,7535,213,5172,6710,5316,5055,10437
nca,1646,1569,1425,1600,1551,5004,2322,5217,1380,2401,3679,4461,1741,5698,4524,21318
nca,40,502,180,1129,433,1035,1905,12880,59,1898,26,1230,1266,12882,1155,28916
nca,5099,3057,3226,1871,3020,5183,2437,3249,3097,2558,5176,3129,1969,3242,3168,16055
nca,3726,2894,2774,2224,2829,5224,2907,4111,2726,2875,4718,4073,2330,4216,4085,13824
nca,4142,2240,2365,1324,2263,6928,1788,3829,2366,1865,6506,3571,1441,3924,3555,17429
nca,2203,2102,2630,2355,2101,4105,2841,5141,2608,2959,4671,4612,2455,5167,4475,15111
nca,4923,3823,2337,1908,3858,7388,2416,3394,2454,2482,4487,3755,1976,3538,3722,13075
nca,2995,848,4632,1222,821,2307,1873,6279,4219,1691,8576,2051,1202,5738,2029,19053
nca,2050,2950,2409,3666,2877,3893,4397,4253,2417,3954,2775,4790,3374,4358,4770,12603
nca,2204,3856,1698,2828,3847,5855,3642,4660,1652,3686,1562,3006,3002,4804,3073,16161
nca,5903,1493,1860,540,1535,11880,1439,4173,2027,1381,5262,1199,659,4140,1206,20839
nca,5146,2385,2865,1272,2395,5955,2301,3258,2671,2287,6354,2776,1118,2995,2776,18982
nca,1905,2451,2418,2704,2420,3825,3979,5008,2464,3957,2829,3992,2795,4878,4124,15787
nca,4563,2966,3096,1973,2912,5521,2445,3757,2948,2402,5416,3496,1976,3574,3523,14968
nca,4259,3220,3195,2249,3302,5220,3221,3541,3233,3116,4562,3510,2236,3466,3728,13478
nca,5086,3083,3102,1682,3060,5771,2858,3560,3083,2820,5242,2963,1662,3592,2945,15027
nca,2103,1348,3165,2069,1354,2429,3310,4929,3219,3311,5141,3528,2090,4926,3710,18904
nca,3609,2628,2464,1553,2593,5630,2853,3545,2483,2789,4853,3475,1507,3676,3472,18406
nca,4621,3102,3041,1810,2948,5124,2858,3380,2974,2889,5255,3588,1650,3363,3367,15566
nca,5222,3088,3084,1680,3074,5799,2784,3533,3032,2776,5250,2908,1605,3511,2879,15311
nca,4663,3038,2401,1247,2985,5962,2553,2722,2430,2587,5551,3491,1185,2902,3451,18368
nca,6631,2585,3401,1072,2549,6241,2348,3156,3361,2333,6241,2169,1046,3054,2286,17063
nca,4940,2985,3060,1904,3107,5321,2532,3235,3376,2464,5170,3119,2131,3597,3290,15305
nca,3873,2997,2696,1931,3014,5629,2640,3865,2611,2585,4329,3414,2048,3811,3408,16685
nca,4328,3561,3128,2546,3494,4509,3131,3817,2895,3332,4145,3628,2590,3865,3578,12989
nca,1435,1426,2136,2021,1371,2717,2888,4466,2126,2815,4207,4633,2162,4597,4442,22094
nca,6455,3090,3265,1429,3004,6050,2199,3005,3334,2211,5946,2812,1491,3065,2705,15475
nca,4943,3092,2842,1546,3041,5687,2408,3112,2790,2300,6219,3978,1606,3040,4044,14888
nca,297,937,708,3485,1072,6509,4320,594,738,4706,655,6318,3806,6413,6324,18654
nca,6662,2553,2610,940,2537,7506,1753,2711,2616,1740,7424,2771,976,2739,2785,17213
nca,4750,2869,3560,1914,3158,5720,2978,4108,3264,2588,5322,3017,1876,3739,3747,12926
nca,4624,3494,3044,2269,3384,5251,2860,3838,3175,2934,4515,3602,2450,3723,3451,12922
nca,2473,3912,1805,2479,3917,4686,3277,3056,1810,3219,3167,5583,2545,3165,5573,14869
nca,3064,2750,2589,2166,2738,5066,2899,3922,2608,2887,4237,3938,2312,4080,3920,16360
nca,5122,3029,3101,1755,2994,6201,2549,3836,3012,2488,5532,3062,1792,3844,3009,14210
nca,4811,3131,3429,2305,3099,5315,2690,4022,3461,2738,4992,3266,2304,3690,3224,13059
nca,4538,2514,3527,1989,2447,3129,2577,2570,3625,2608,5734,3321,2009,2678,3216,19054
nca,7903,2886,2852,960,2739,6842,1714,2330,2814,1772,7031,2518,952,2281,2398,17544
nca,2130,3265,1268,1744,3433,6346,2896,3716,1257,2860,1901,3283,1842,3819,3498,22278
nca,2187,1633,3641,2590,1708,1442,3757,2531,3922,3537,5946,4464,2730,2612,4670,18166
nca,5760,2035,1719,521,2008,6897,1732,1806,1686,1758,7728,2342,478,1753,2373,24940
nca,1745,2174,2131,2318,2125,4484,3249,3175,2087,3205,3174,3900,2348,3138,3974,22309
nca,4383,1982,2067,863,2046,5444,1846,2265,2023,1704,5967,2346,844,2193,2594,26969
nca,5873,3123,3047,1707,3152,5786,2085,2824,2889,2059,5261,2948,1696,2927,3027,17132
nca,6965,3697,1517,740,3607,5641,1655,1028,1482,1622,7550,3802,633,1039,3758,20800
nca,5719,2989,2754,1390,2855,5707,2289,2756,2789,2329,5867,3225,1386,2802,3061,17618
nca,1738,2430,2528,3738,2386,2723,4230,4606,2446,4263,2794,4679,3765,4642,4664,13904
nca,4178,2728,2641,1687,2822,4976,2411,3206,2485,2461,5410,3538,1675,3079,3603,18636
nca,5091,2352,3353,1658,2397,4575,2275,3330,3445,2304,4756,2298,1756,3455,2498,19993
nca,871,7496,476,2966,7412,5314,3737,2136,448,3620,312,6949,2778,2018,6914,12089
nca,3244,2778,2516,2192,2767,4772,3120,4086,2486,3138,4320,4170,2205,4122,4241,15379
nca,5843,4228,1764,1280,4128,7724,1973,2524,1849,1894,5798,4241,1153,2228,4106,14803
nca,6322,3405,2696,1525,3390,6744,2100,3445,2941,2111,5932,3190,1558,3365,3175,13637
nca,2842,2349,2666,2012,2408,4920,2936,4851,2716,2808,4235,3422,2087,5068,3583,16633
nca,1360,2062,820,927,2335,11724,2268,6617,829,1873,1199,1551,937,7016,1947,22071
nca,3751,1605,4256,1670,1575,3762,2655,4236,4274,2594,6548,2865,1591,4415,2857,16882
nca,2388,3645,2772,4962,3657,2508,5735,3303,2906,5738,1842,3678,5114,3880,3735,9673
nca,2623,2392,2176,1965,2407,5476,2380,4889,2127,2504,4662,4455,2043,4828,4550,16059
nca,5756,3111,2590,1345,3120,9124,1977,4193,2456,1814,5218,2674,1239,4002,2733,14184
nca,4187,2126,3476,1599,2203,4387,2356,3431,3235,2155,8261,4129,1568,3139,4301,14983
nca,0,54,102,452,11,0,1578,2386,96,1489,187,2068,448,2456,2028,52181
nca,6641,2960,2686,1145,2964,7357,1864,3068,2712,1865,6933,3052,1151,3224,3054,14860
nca,4837,2352,3371,1652,2329,4943,2681,3853,3322,2692,5978,3043,1789,3722,3022,15950
nca,780,1256,1054,1969,1600,6094,3198,5113,1219,2662,2603,2524,2063,6525,3635,23241
nca,5336,2526,3711,1541,2472,4948,2519,3439,3610,2583,6445,3029,1630,3478,2965,15304
nca,1476,2154,2280,3037,2090,3085,4063,5005,2069,3990,2931,5041,3036,5028,4972,15279
nca,2099,2669,2572,3377,2732,3868,4425,4605,2792,4442,2957,4215,3903,4924,4455,11501
nca,2907,2983,3002,2751,3048,3125,4260,3923,2869,4078,3519,3958,2763,3435,4129,14786
nca,639,1062,1394,2380,1077,2319,2790,6106,1391,2878,3003,5542,2369,6187,5541,20858
nca,4613,2989,3252,1977,2864,4672,2999,3451,3211,3076,4672,3220,1880,3431,2952,16277
nca,4322,2854,2780,1745,2895,5064,2744,3253,2856,2811,5448,3608,1802,3409,3622,16323
nca,4254,3341,3244,2382,3342,4791,3202,3268,3121,3085,4588,3512,2431,3129,3664,14182
nca,4303,2843,3045,1824,2732,4367,2722,2939,3045,2813,5594,3895,1738,2969,3585,17122
nca,3994,3001,2899,1935,2933,5830,2881,3928,2754,2793,5217,3652,1924,3740,3618,14437
nca,2118,3134,1713,1882,3060,4677,3607,3598,1712,3589,2890,4797,2005,3866,4864,18024
nca,713,4020,566,2874,4033,6012,3529,4853,534,3666,530,4939,3028,5060,4959,16220
nca,2931,2421,2744,2105,2490,4456,2914,4269,2698,2958,4325,3410,2153,4321,3537,17804
nca,5187,2059,4176,1613,2091,5504,2361,4687,4239,2366,6361,2445,1665,4797,2403,13582
nca,3533,2967,3057,2400,2981,5181,3051,4229,2820,3033,4404,4072,2399,4411,4156,12842
nga,1971,2177,2081,2614,2194,5053,2792,5695,2021,2856,3469,4507,2633,5708,4509,15256
nga,4198,3251,2959,2359,3201,5548,2663,4228,3062,2670,4898,3860,2451,4305,3838,12045
nga,3129,2563,2403,1560,2545,7594,1981,4279,2982,2759,4517,3430,2438,4784,3444,15128
nga,4771,3726,2408,1802,3660,6716,2305,3240,2456,2239,5306,4452,1831,3283,4341,13000
nga,942,1929,1594,2599,1878,3951,2924,6001,1687,3254,2829,5152,2822,6502,5067,16405
nga,2439,2412,2433,2921,2392,4752,3367,5268,2429,3346,2887,4009,2970,5024,3968,14919
nga,3866,2014,3107,1800,1994,6293,2008,5214,3326,2017,6070,3202,1865,5189,3185,14386
nga,71,1570,119,3061,1561,5167,3329,8260,47,3374,0,5141,2903,8360,5458,17115
nga,4111,3315,3137,2501,3345,6002,2779,4035,2953,2704,4693,3864,2447,3912,3882,11856
nga,4302,3377,3029,2439,3310,5491,2714,3996,2879,2511,5353,4230,2270,3726,4196,11713
nga,0,27,71,364,0,0,580,3028,5,577,0,1727,454,3025,1682,53996
nga,7333,2871,2963,1198,2767,8354,1556,3608,3057,1479,7044,2689,1268,3392,2561,13396
nga,7107,2875,2889,1166,2804,8554,1619,3280,3017,1565,7066,2839,1233,3409,2735,13378
nga,806,893,551,526,790,13498,1030,8104,506,946,1160,931,580,7776,903,26536
nga,4262,3431,3241,2168,3551,5908,2574,4039,3272,2636,5441,3918,2176,4075,4092,10752
nga,1971,3466,1537,2666,3474,5666,2994,4427,1438,2734,3110,6112,2424,3890,6202,13425
nga,6194,2936,2663,1311,2883,8239,1501,3685,2792,1557,6934,3241,1406,3644,3184,13366
nga,4339,2904,3292,2042,2868,6863,2499,5280,3267,2452,4418,2963,2065,5219,2871,12194
nga,1957,2522,3172,3785,2511,3245,4213,4993,3128,4313,3664,4641,3949,5230,4647,9566
nga,6502,2921,3828,1674,2821,6796,2018,3985,3781,1976,6689,2934,1679,3932,2867,11133
nga,3519,3038,3028,2432,2982,5660,2877,4502,2810,2853,4447,4171,2465,4784,4203,11765
nga,5316,2618,3450,1621,2644,7383,1967,4856,3425,2028,5850,2766,1683,4870,2823,12236
nga,1179,973,4882,4624,950,1410,5153,8074,4145,4584,3008,3048,4073,6779,3012,9642
nga,5786,2793,2798,1352,2779,7795,1751,3781,2741,1761,6670,3168,1398,3733,3202,14028
nga,5211,3107,3210,1941,3076,5989,2330,3665,3247,2290,5314,3211,1989,3869,3135,13952
nga,1803,1709,1695,1627,1664,5521,1847,5051,1624,1737,4456,4211,1594,4912,4128,21957
nga,4515,3102,3065,2075,3085,5790,2418,3818,3010,2318,5154,3433,2078,3830,3377,14468
nga,5555,2764,1420,754,2647,8454,933,1667,1373,862,8792,4363,837,1668,4180,19267
nga,4849,3142,2372,1551,3051,6005,1826,2835,2412,1786,6848,4494,1566,2836,4358,15605
nga,4057,2838,3109,2252,2819,5387,2545,3828,3183,2518,5979,3940,2284,3864,3913,13020
nga,4665,2082,2717,1343,2051,6767,1578,3863,2658,1515,6759,2852,1364,3739,2805,18778
nga,5856,3279,3456,1965,3272,6798,2215,3787,3422,2115,5464,3054,1947,3949,3056,11901
nga,4319,3386,3483,2457,3415,6006,2647,4277,3391,2777,5110,3543,2590,4762,3486,9887
nga,5972,2227,3348,1323,2198,7419,1491,4110,3279,1405,7324,2703,1335,4179,2684,14539
nga,4575,2678,2927,1757,2681,6466,1926,4142,2927,1875,6331,3622,1771,4123,3632,14103
nga,4023,2081,3247,1579,2092,4662,1741,3223,2915,1715,8967,4279,1659,3728,4329,15296
nga,4584,2696,2996,1793,2680,6371,1946,4126,2981,1906,6199,3550,1776,4038,3554,14340
nga,6730,3572,2424,1312,3539,7946,1623,2718,2097,1612,7051,3677,1309,2933,3690,13303
nga,4679,3821,2232,1912,3797,7999,2178,3909,2340,2258,4586,3936,2042,4018,3944,11885
nga,1240,1838,1570,2548,1819,4151,2839,5850,1488,2854,2976,5315,2533,5901,5307,17307
nga,0,37,91,304,0,0,917,2824,2,881,4,1807,409,2821,1716,53723
nga,7510,2336,2804,995,2373,9388,1340,3599,2433,1233,8500,2342,978,3071,2387,14247
nga,1606,2589,2196,3196,2548,4791,3447,5737,2061,3272,3272,4768,3094,5478,4722,12759
nga,2019,3473,1583,2721,3428,5542,3023,4296,1474,2757,3093,6125,2604,3869,6165,13364
nga,4461,3093,2165,1575,3114,8736,1763,4154,2178,1828,4831,3609,1620,4298,3689,14422
nga,4225,2126,2292,1229,2104,7837,1498,4196,2251,1517,6795,3498,1280,4255,3505,16928
nga,3407,3102,3228,2846,3106,5082,3107,4619,3180,3124,4841,3897,2846,4597,3869,10685
nga,6618,2355,2744,1028,2349,9293,1206,3228,2622,1253,8013,2594,1114,4122,2563,14434
nga,1829,2726,2646,4031,2743,3691,4291,5242,2626,4314,3010,4755,4113,5189,4800,9530
nga,4284,3569,2427,2080,3548,7971,2222,4358,2279,2191,4244,3558,2073,4543,3570,12619
nga,4808,2565,2546,1362,2543,7671,1607,4093,2510,1750,6521,3464,1528,4218,3449,14901
nga,4414,2934,3172,2151,2893,6830,2364,5009,3127,2402,4703,3138,2154,4955,3068,12222
nga,2747,2661,2788,2550,2636,5342,2790,5082,2605,2826,4209,4471,2620,5667,4439,12103
nga,499,5001,296,2488,4955,8627,2751,4469,270,2701,386,5963,2492,4202,5930,14506
nga,5445,3974,3759,2650,3923,5782,2807,3917,3698,2753,4984,3733,2677,3855,3757,7822
nga,4881,2337,2597,970,2327,6223,1150,1132,1187,957,9899,5251,811,1560,5207,19047
nga,480,1690,924,2829,1668,2378,3005,6769,963,2890,1873,6303,2750,6667,6290,18057
nga,3773,3511,3082,2846,3481,4898,3188,4343,2988,3063,4473,4178,2783,4158,4206,10565
nga,5151,3000,2922,1972,2962,6738,2239,4471,2809,2022,5807,3531,1792,4026,3508,12586
nga,1525,928,3381,1860,904,1187,2156,4916,3465,2260,8764,4630,1998,5035,4539,17988
nga,4575,2761,2789,1674,2722,7395,1928,4122,2925,2004,6317,3642,1791,4366,3606,12919
nga,2747,1855,2589,1720,1849,8465,1964,8044,2473,1887,3502,2151,1647,7697,2155,14791
nga,2943,1077,4146,1507,1073,6107,1780,9003,4007,1743,4426,1569,1490,8794,1551,14320
nga,6681,3083,3183,1524,3082,7157,1738,3264,3325,1767,6489,2991,1659,3480,2977,13136
nga,730,465,3967,2947,441,1109,3191,6042,3911,3179,6135,4502,3028,5978,4473,15438
nga,7242,2446,2279,889,2428,9464,1141,3063,2422,1154,8481,2794,912,3108,2750,14963
nga,583,1366,1331,3426,1384,2350,3653,6371,1281,3679,1819,5518,3487,6308,5425,17555
nga,201,2220,212,1780,2178,9856,1980,7859,140,1909,184,3183,1843,7746,3121,21124
nga,2855,2054,2329,1737,2056,5849,1937,4807,2204,1832,5403,3945,1770,4730,3990,18038
nga,7839,2839,2623,1027,2801,9529,1178,3047,2581,1150,7301,2624,1075,3006,2582,14334
nga,3210,2530,3304,2640,2491,5040,2815,5056,3243,2927,4585,3729,2674,5125,3610,12557
nga,2829,1660,2479,1525,1625,7481,1556,6949,2479,1559,4222,2522,1615,7028,2459,17548
nga,3069,2511,2480,2168,2495,5582,2345,4784,2514,2268,5054,4313,2201,4697,4362,14693
nga,7615,3232,3393,1536,3219,7166,1649,3117,3226,1570,6634,2827,1552,3077,2795,12928
nga,6079,2446,2325,1071,2402,8376,1144,3171,2240,1038,7593,3015,1108,3340,2994,17194
nga,288,2990,352,2718,2986,5342,2634,4227,313,2619,497,7237,2804,4236,7167,19126
nga,4297,2719,4142,2779,2618,5431,2920,5714,4223,2871,4301,2716,2600,5491,2628,10086
nga,2063,2636,2502,3114,2635,5886,3393,3590,2481,3388,3408,4432,3150,3680,4426,14752
nga,4280,3292,1941,1503,3278,6238,1753,2646,1984,1752,6105,4752,1563,2699,4714,17036
nga,5017,2493,2807,1497,2541,7263,1695,3886,2534,1548,6474,3249,1423,3512,3295,16302
nga,4590,3150,3289,2351,3141,5700,2524,4193,3188,2385,5019,3441,2379,4035,3468,12683
nga,134,1289,274,2136,1276,5405,2311,1676,159,1700,232,4062,1575,6421,4030,32856
nga,7268,2581,2647,1027,2599,8367,1267,3091,2627,1225,7554,2646,1059,3102,2694,15782
nga,682,767,3564,3107,751,1344,3310,5002,3594,3343,5423,4881,3110,4946,4781,16931
nga,6330,2910,2491,1312,2919,7739,1522,3436,2328,1431,6981,3226,1234,3107,3259,15311
nga,2322,3978,1669,2756,3917,5151,2886,3466,1611,2872,3269,6102,2839,3506,6024,13168
nga,3849,2006,2843,1481,1927,8550,1661,6358,2586,1610,4254,2155,1533,6082,2047,16594
nga,3493,3379,3436,3258,3321,4816,3603,4827,3200,3342,4243,3993,3010,4418,3954,9243
nga,8,22,1355,702,0,0,855,1099,1327,829,16971,8384,761,1090,8279,23854
nga,4524,3507,2932,2362,3457,5978,2470,3905,3179,2479,4632,3802,2408,3837,3698,12366
nga,3969,2261,2382,1335,2209,7073,1620,4131,2442,1614,6034,3376,1389,4105,3323,18273
nga,9003,1948,2371,574,1973,9374,932,2178,2396,936,8640,1836,641,2188,1779,18767
nga,8017,1951,2186,552,1879,9364,867,2276,2149,849,8870,1948,666,2236,1875,19851
nga,2259,1948,3091,2684,1942,4690,2952,6691,3061,2995,3309,2950,2742,6530,2904,14788
nga,628,5537,422,3016,5518,5628,3304,2863,400,3164,423,7174,2963,2819,7137,14540
nga,4003,3477,1429,1322,3432,6448,1671,2258,1413,1535,5475,5086,1389,2151,4984,19463
nga,4740,1053,2680,650,1012,8638,1006,4570,2617,963,7786,1509,725,4557,1460,21570
nga,1298,1450,1581,1196,1420,4189,1571,3881,1429,1497,5240,5195,1245,3704,5129,25511
nga,4519,2789,2256,1569,2738,8701,1886,4658,2504,1875,5400,3292,1619,4552,3277,13901
nga,5072,3052,2997,1852,3026,6023,2168,3587,2960,2127,5660,3463,1820,3501,3435,14793
nga,3274,1882,3118,1719,1805,3371,2072,3074,3060,1988,8216,4612,1752,3065,4595,17933
nga,2428,1861,1465,914,1855,12091,1227,6630,1410,1253,2516,1537,1050,6478,1501,21320
nga,7684,1798,1732,509,2663,8944,895,1811,2039,778,8456,1841,902,2189,2803,20492
nga,3593,7270,1063,1967,7259,5207,2406,1444,1061,2457,3479,7556,1974,1443,7512,9845
nga,4973,1994,4235,1828,1996,5704,2166,5226,4352,2180,6516,2645,1775,5337,2561,12048
nga,23,292,78,952,264,2084,1374,13142,34,1359,1,1369,980,12431,1329,29824
nga,69,1247,139,1306,1182,6987,1890,6448,91,1834,28,3927,1340,6205,3879,28964
nga,2054,663,7416,2630,675,1571,2862,9262,6380,2798,4793,1620,2504,8761,1591,9956
nga,45,1370,68,666,1329,17806,1036,8858,37,1072,3,994,745,8385,967,22155
nga,7343,2860,3546,1443,2805,8611,1735,4044,3483,1663,6101,2334,1455,3989,2348,11776
nga,2534,3811,2047,3135,3817,4921,3555,4264,1974,3477,3090,5139,3050,4320,5126,11276
nga,4392,3307,2977,2018,3261,6141,2462,3454,3049,2610,6366,4250,2158,3845,4183,11063
nga,29,905,111,818,895,10373,1127,8424,24,1155,11,1647,877,8270,1649,29221
nga,4856,2281,3689,1706,2241,6189,2141,4755,3623,2083,6257,3225,1701,4737,3196,12856
nga,4789,3462,2225,1521,3441,9350,2054,4350,2129,1936,4586,3350,1488,4132,3340,13383
nga,139,957,357,2227,929,1819,2646,6923,324,2842,572,5916,2499,7210,5891,24285
nga,5033,2314,3449,1813,2304,7407,1939,5332,3631,1916,5771,2640,1851,4937,2616,12583
nga,43,1219,35,588,1175,18195,877,8976,11,845,0,993,622,8326,977,22654
nga,3592,2114,3315,1212,2089,8714,1483,3306,2954,1486,4485,3124,1265,4203,3091,19103
nga,1291,2613,1408,2476,2509,4472,2657,5730,1285,2445,3029,5464,2169,4992,5313,17683
nta,4262,3269,3091,2285,3252,6136,2338,3752,3030,2338,6324,4292,2214,3829,4310,10814
nta,1591,805,2600,1897,836,3025,1847,6477,2575,1916,5566,4081,1865,6444,4148,19863
nta,1050,1482,2045,3178,1452,2320,3468,7702,1428,2927,2653,4984,2644,7713,5049,15441
nta,1865,2101,2044,2633,2112,5111,2613,5942,1950,2606,3577,4688,2596,5863,4685,15150
nta,5427,2874,2565,1592,2882,7584,1618,4000,2867,1732,6587,3335,1726,3528,3319,13900
nta,3536,2053,3860,2363,2059,3603,2486,4277,3774,2484,7246,4098,2352,4185,4100,13060
nta,5431,1397,4932,1377,1391,5809,1573,5446,4800,1614,7139,2019,1448,5508,2019,13633
nta,6264,1569,3854,1139,1594,8449,1187,5225,3766,1213,6879,1607,1170,5214,1615,14791
nta,3484,3193,2584,2535,3193,5351,2738,4051,2683,2806,4758,4519,2657,4153,4491,12340
nta,4340,3067,3077,2259,3091,6076,2473,4380,3013,2488,5098,3581,2303,4265,3617,12408
nta,6628,3042,3183,1666,3058,7233,1875,3751,3155,1825,6468,2921,1584,3700,2895,12552
nta,696,172,3098,1119,168,517,1419,3069,3047,1500,8633,5585,1148,2996,5523,26846
nta,2267,4335,1365,2368,4281,6323,2707,4317,1476,2923,2474,5342,2619,4448,5290,13001
nta,1663,2083,1719,2575,2058,4529,2641,5900,1719,2637,3481,5044,2522,5725,5168,16072
nta,2636,2539,3708,3451,2517,4330,3793,7377,3744,3817,2623,2525,3403,7192,2516,9365
nta,246,5235,217,1319,5263,13987,1548,3489,54,1761,42,4896,1417,3093,4971,17998
nta,6224,2916,2701,1261,2923,8051,1543,3580,2825,1656,7016,3217,1371,3614,3220,13418
nta,7351,3707,3797,1950,3738,6817,2122,3542,3853,2208,6182,3120,1995,3558,3145,8451
nta,2742,2680,2770,2419,2640,5185,2992,4959,2645,3108,4218,4494,2498,5600,4437,12149
nta,7302,3070,2892,1269,3063,8345,1597,3328,2986,1579,7346,3003,1268,3407,2978,12103
nta,3462,1577,2443,1262,1585,8457,1516,6454,2536,1636,4865,2368,1352,6722,2396,16905
nta,1933,96,943,539,28,3779,933,1395,984,891,11854,7466,583,1320,7234,25558
nta,5459,2916,2882,1479,2878,7712,1787,3887,3135,1943,6455,3374,1642,4087,3382,12518
nta,5722,3946,2242,1479,3959,7333,1677,2737,2108,1596,7174,4777,1401,2532,4810,12043
nta,4195,3847,2178,2341,3895,7182,2376,4101,2091,2364,4198,4084,2275,3904,4165,12340
nta,1576,951,3333,2122,968,2083,2198,4233,3345,2279,8618,5288,2119,4244,5321,16858
