class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
wa,18,25,47,23,28,101,39,107,35,50,58,61,39,89,59,245
wa,0,0,77,48,0,0,60,71,76,57,116,99,51,72,92,205
wa,112,60,82,30,65,80,40,57,72,48,58,58,40,52,54,116
wa,121,83,53,27,95,117,36,41,46,38,56,58,30,38,73,112
wa,101,78,67,41,78,93,48,57,65,63,39,39,55,56,47,97
wa,82,71,59,64,69,46,72,58,60,73,32,59,71,58,61,89
wa,0,0,25,21,0,0,52,157,8,72,12,77,47,127,74,352
wa,62,32,67,15,35,114,34,87,55,35,70,54,39,60,42,223
wa,13,46,7,38,55,159,46,166,2,53,13,43,46,163,50,124
wa,1,0,11,33,3,0,39,162,2,54,23,91,53,142,91,319
wa,175,54,65,19,60,122,24,51,57,26,76,48,24,42,54,127
wa,25,35,104,65,40,22,72,45,114,61,87,70,63,37,83,101
wa,154,87,45,24,84,126,26,32,42,23,82,67,25,33,65,109
wa,134,47,74,19,51,117,24,65,78,31,81,53,35,59,53,103
wa,42,75,43,65,76,54,69,54,36,81,41,86,76,44,96,86
wa,4,0,30,27,10,0,49,155,12,74,12,79,54,129,85,304
wa,2,0,72,52,10,2,62,69,62,72,88,118,62,57,126,170
wa,15,31,10,37,40,122,42,188,15,55,7,46,45,177,46,148
wa,109,12,143,25,19,55,25,99,162,22,64,32,27,98,34,98
wa,237,34,56,8,36,154,5,42,54,13,135,34,13,39,45,119
wa,106,72,57,37,66,59,44,46,44,49,78,89,50,38,79,110
wa,107,67,49,30,66,82,35,72,38,42,67,68,35,70,63,133
wa,0,0,34,51,0,0,57,75,32,61,90,142,49,76,149,208
wa,47,45,44,51,43,74,59,66,48,58,78,99,56,70,86,100
wa,139,49,68,19,50,126,21,61,71,29,98,49,23,61,52,108
wa,166,28,114,12,28,110,17,75,105,21,98,33,16,65,30,106
wa,32,38,35,43,43,93,46,86,31,44,62,95,43,98,89,146
wa,62,76,52,81,84,36,82,52,57,87,38,58,84,53,60,62
wa,120,77,74,37,78,81,47,44,67,42,66,61,46,55,56,73
wa,15,20,26,45,26,32,73,113,13,87,13,83,69,122,80,207
wa,159,38,24,7,35,193,7,22,45,7,136,47,4,58,48,194
wa,61,28,55,11,31,127,18,96,51,27,102,55,19,77,53,213
wa,8,52,11,22,52,213,29,158,1,40,14,50,32,145,45,152
wa,51,21,110,72,21,26,71,86,108,86,53,45,86,72,48,68
wa,31,80,33,97,81,28,107,51,31,108,17,70,97,52,73,68
wa,8,41,10,26,39,194,35,171,1,54,17,48,35,135,53,157
wa,0,0,77,22,0,0,34,106,61,52,126,84,36,92,79,255
wa,109,84,67,57,87,67,64,57,49,49,48,58,47,44,53,84
wa,7,40,12,26,36,186,39,173,4,59,11,49,53,130,43,156
wa,0,0,23,28,0,0,44,153,3,72,14,83,52,128,79,345
wa,44,10,107,30,10,25,32,140,80,30,136,61,30,82,60,147
wa,40,6,117,25,3,17,36,132,82,51,130,53,35,77,48,172
wa,31,84,32,85,83,37,88,49,33,104,28,77,94,46,77,76
wa,111,49,57,12,46,186,19,80,36,36,55,45,25,52,41,174
wa,62,78,71,42,74,75,67,67,61,62,36,54,60,58,53,104
wa,57,53,71,73,67,55,68,85,64,76,31,49,65,72,54,84
wa,102,88,44,35,95,76,50,60,46,44,46,96,24,18,95,105
wa,118,40,71,16,40,143,25,66,53,36,83,56,22,55,51,149
wa,229,33,67,4,33,152,11,43,61,14,121,44,20,38,33,121
wa,47,70,45,64,65,63,75,104,37,59,36,61,58,91,54,95
wa,125,61,78,36,50,72,51,79,80,38,42,62,40,56,58,96
wa,2,10,20,60,18,27,64,130,1,78,13,93,81,136,93,198
wa,74,55,69,33,56,93,46,71,74,47,50,66,51,51,59,129
wa,102,24,91,22,25,130,25,65,77,29,85,47,24,113,26,139
wa,107,99,44,38,98,102,39,50,41,41,58,65,36,40,70,96
wa,106,75,62,34,75,122,35,42,34,36,59,63,31,51,65,134
wa,65,107,26,34,106,129,48,59,22,48,40,73,45,38,67,117
wa,185,31,98,12,33,111,19,70,97,26,79,42,31,61,35,94
wa,20,66,8,9,69,286,19,43,0,46,10,55,31,114,60,188
wa,257,36,41,3,40,174,11,11,27,21,141,41,16,8,50,147
wa,0,0,20,19,0,0,40,159,1,61,16,89,43,135,81,360
wa,179,49,53,8,51,166,22,48,48,18,87,45,14,51,45,140
wa,89,56,64,28,58,89,42,59,69,41,56,63,50,71,62,127
wa,139,82,61,33,79,70,52,47,56,42,70,59,34,32,55,113
wa,68,72,62,69,72,52,69,60,56,73,40,57,72,59,58,85
wa,111,69,62,30,65,97,34,43,71,36,81,58,37,47,64,119
wa,0,0,14,26,0,0,42,156,3,53,19,85,39,143,84,360
wa,24,56,34,55,53,103,71,127,31,77,22,43,63,119,40,106
wa,0,0,86,36,0,0,53,64,87,56,159,109,37,61,90,186
wa,165,26,124,15,26,114,21,72,100,26,91,28,14,56,34,112
wa,101,66,56,29,66,99,37,60,52,48,61,56,38,66,56,133
wa,6,44,12,30,42,179,37,143,2,59,18,38,54,183,39,138
wa,82,61,60,46,52,97,55,57,73,47,59,53,38,72,49,123
wa,130,48,86,31,52,78,41,59,107,39,59,43,33,50,51,117
wa,123,57,79,39,56,75,45,65,74,60,51,36,44,53,31,136
wa,36,82,41,74,87,85,76,86,26,76,13,42,72,75,47,106
wa,35,25,74,63,31,37,71,43,79,74,44,93,63,47,101,144
wa,97,31,84,26,44,73,53,76,80,63,52,32,33,69,42,169
wa,168,48,62,14,50,143,23,55,45,19,88,38,19,42,46,164
wa,3,0,26,28,9,1,55,163,11,94,12,63,43,123,83,310
wa,85,49,68,26,56,68,59,84,63,67,32,34,42,65,41,185
wa,53,57,66,64,61,29,84,55,60,115,22,31,86,64,39,138
wa,78,36,79,19,52,96,55,88,59,69,30,31,32,71,39,190
wa,103,50,95,37,57,74,53,60,93,64,47,32,35,49,38,137
wa,3,1,111,34,3,1,53,62,101,53,156,75,51,53,81,186
wa,3,0,88,54,7,0,66,69,92,71,92,87,56,57,100,182
wa,0,0,39,27,6,2,64,167,21,103,6,59,52,122,77,279
wa,87,37,49,10,38,137,29,75,48,50,73,45,19,74,52,201
wa,126,22,110,13,24,84,19,66,114,32,125,35,18,71,30,135
wa,75,80,63,50,86,66,64,47,56,79,36,56,59,48,58,101
wa,103,121,35,30,123,97,37,29,33,45,53,76,30,25,82,105
wa,0,0,21,23,0,0,47,158,5,76,15,76,42,128,82,351
wa,71,68,89,55,67,57,60,57,75,69,40,52,69,56,50,89
wa,70,45,80,41,46,68,62,56,88,87,36,47,69,84,40,105
wa,148,52,68,14,52,120,31,52,62,40,90,46,18,46,49,136
wa,0,1,18,30,2,1,49,146,6,54,16,90,48,134,91,338
wa,57,58,40,60,56,97,73,67,39,64,35,76,46,68,67,121
wa,12,44,14,24,51,172,28,96,2,71,11,32,61,298,27,81
wa,196,26,116,12,24,110,23,74,72,35,93,27,12,40,24,140
wa,19,39,33,131,59,5,141,38,7,174,19,25,155,58,51,70
wa,228,41,76,6,30,128,19,49,65,26,108,34,15,41,21,137
wa,150,48,64,16,46,128,33,50,54,30,93,47,24,39,37,165
wa,193,32,107,20,39,102,22,68,88,27,68,32,17,53,51,105
wa,103,84,55,56,86,61,66,51,49,47,39,67,47,30,75,108
wa,168,66,48,8,61,89,35,28,44,38,104,63,28,27,73,144
wa,70,74,34,16,77,183,31,76,21,44,36,54,43,61,48,156
wa,185,59,50,15,63,143,19,41,46,24,92,47,20,37,61,122
wa,61,80,68,62,86,69,70,45,63,70,33,59,68,40,60,90
wa,16,54,19,32,50,144,48,176,5,53,4,47,38,114,57,167
wa,86,55,76,50,58,86,59,88,61,43,39,60,39,65,56,103
wa,147,59,82,37,57,85,45,54,92,32,57,44,24,56,53,100
wa,0,0,17,28,5,4,49,154,7,64,17,94,44,130,98,313
wa,41,75,39,102,80,23,105,47,43,98,21,58,92,56,62,82
wa,83,72,45,55,79,77,60,66,43,63,42,62,51,59,66,101
wa,60,69,63,69,64,58,72,68,58,80,39,59,76,57,60,72
wa,65,48,65,34,55,104,42,90,43,59,49,54,43,105,55,113
wa,10,44,20,23,42,191,33,111,3,48,12,39,44,191,42,171
ya,0,20,13,26,23,6,59,125,19,59,12,107,23,149,109,274
ya,3,28,8,39,31,118,47,111,8,51,21,72,30,129,85,243
ya,114,69,78,39,70,65,42,61,73,39,53,51,50,59,62,99
ya,0,35,52,47,33,50,34,113,12,75,41,60,86,76,63,247
ya,160,93,32,52,81,9,64,25,52,64,6,12,68,26,29,251
ya,0,54,52,48,40,23,71,82,45,78,15,49,76,61,39,291
ya,200,69,68,33,66,75,35,28,63,36,45,43,36,22,28,177
ya,214,52,74,24,47,98,33,31,70,33,56,31,29,25,22,185
ya,127,81,74,48,70,67,48,24,71,51,38,27,49,14,23,212
ya,92,81,70,49,75,84,56,24,77,60,34,31,61,20,32,178
ya,179,66,67,41,67,48,35,16,69,44,49,9,37,7,9,281
ya,72,66,69,34,60,60,36,47,60,36,67,54,39,48,47,229
ya,147,76,77,27,75,66,34,26,65,50,48,37,49,43,50,154
ya,15,89,29,56,97,172,51,43,13,57,6,51,61,70,57,157
ya,168,44,102,30,40,73,19,43,88,31,70,40,38,41,43,154
ya,177,60,82,24,60,81,27,43,82,24,78,44,26,44,47,125
ya,76,47,82,36,47,42,43,43,96,49,110,53,38,51,63,148
ya,90,43,78,28,36,39,51,43,86,44,118,53,40,50,63,162
ya,208,99,45,25,81,48,25,31,51,23,85,54,25,37,39,148
ya,96,98,74,54,91,30,65,44,64,56,36,42,50,51,36,137
ya,85,93,59,43,85,42,44,34,59,63,37,49,74,43,53,161
ya,103,78,62,55,91,50,59,49,73,55,30,56,48,41,57,117
ya,169,51,99,17,50,55,25,38,87,36,68,34,44,39,35,177
ya,111,66,67,37,65,64,33,42,57,56,67,35,49,49,36,190
ya,102,76,62,31,72,97,51,44,45,38,18,15,41,36,2,294
ya,153,85,80,37,80,33,29,46,69,31,15,14,55,37,8,252
ya,1,57,44,50,47,38,67,89,39,45,11,36,78,86,5,331
ya,117,90,71,49,84,33,64,17,63,46,24,18,64,18,11,255
ya,83,105,48,65,99,44,63,18,42,61,12,26,71,22,18,247
ya,128,77,58,57,69,98,50,25,49,30,53,19,56,23,18,214
ya,33,126,40,22,116,55,41,94,37,29,1,26,51,48,8,297
ya,126,59,66,44,68,118,41,32,64,29,38,16,50,22,43,208
ya,142,77,68,38,79,59,35,35,65,38,55,47,34,41,51,160
ya,184,62,71,23,57,63,34,23,66,34,34,10,40,16,4,303
ya,126,89,70,52,80,62,50,15,76,50,27,20,50,21,17,219
ya,144,83,78,46,70,42,26,35,66,28,12,13,67,26,4,284
ya,108,78,75,56,72,66,42,20,77,29,54,20,45,18,13,251
ya,162,89,67,38,90,49,43,37,70,44,36,45,37,35,42,140
ya,38,93,20,46,86,169,46,52,17,69,13,37,42,74,46,176
ya,20,27,92,54,29,11,59,53,82,82,54,92,56,44,86,183
ya,51,65,52,39,59,66,59,79,45,63,26,59,45,68,55,193
ya,232,47,70,20,48,107,17,36,65,27,66,51,16,30,45,147
ya,99,86,88,49,75,42,56,42,91,58,25,41,55,43,39,135
ya,145,39,85,26,43,79,24,54,80,26,97,47,31,44,61,143
ya,146,70,79,30,63,76,35,38,76,51,43,40,35,47,40,155
ya,67,98,42,58,106,63,67,63,39,63,25,48,52,58,47,128
ya,125,92,83,50,98,27,71,41,71,61,16,41,41,34,47,126
ya,0,19,19,13,12,18,66,148,6,78,29,97,30,137,96,256
ya,24,23,89,49,14,9,77,50,73,83,59,98,66,44,117,149
ya,100,53,50,22,57,110,37,60,55,37,48,56,44,67,48,180
ya,91,74,64,41,69,83,41,48,59,54,35,34,51,40,28,212
ya,15,68,41,55,68,186,60,44,25,76,15,21,49,32,31,238
ya,33,98,30,42,97,113,41,88,25,53,13,24,42,88,30,207
ya,136,76,61,45,67,65,52,20,62,51,36,17,56,21,21,238
ya,236,39,58,7,47,136,19,38,59,13,108,47,12,30,45,130
ya,28,67,45,84,64,48,78,28,51,104,16,40,88,66,37,180
ya,0,56,45,57,42,20,52,90,44,92,18,48,71,63,61,265
ya,182,66,65,34,78,62,42,18,76,43,56,19,51,21,27,184
ya,64,34,119,42,38,43,42,55,124,39,98,35,41,43,38,169
ya,21,56,43,97,67,33,86,62,43,89,22,53,79,56,57,160
ya,0,48,42,57,34,15,51,109,30,75,8,66,68,92,75,254
ya,146,54,69,33,35,135,33,23,64,49,58,48,30,51,25,171
ya,75,94,65,61,66,55,72,87,72,44,13,38,56,50,29,147
ya,195,67,72,36,70,57,25,23,67,42,49,19,36,19,26,221
ya,112,90,55,57,93,67,53,11,59,59,17,26,54,14,14,243
ya,57,41,68,67,49,30,50,59,74,71,49,67,59,63,76,144
ya,94,77,59,62,63,40,62,37,67,55,53,47,65,32,26,185
ya,102,72,62,48,71,74,46,20,75,66,39,35,63,22,32,197
ya,106,96,76,40,98,39,51,21,67,44,35,32,59,27,30,203
ya,187,62,73,34,67,86,38,20,76,43,57,30,38,21,34,158
ya,111,79,68,49,83,69,40,32,72,49,33,35,53,25,38,188
ya,148,93,61,49,83,36,51,18,67,46,32,34,44,30,35,197
ya,221,62,66,30,58,83,25,19,69,34,63,29,24,23,28,190
ya,100,74,78,54,73,69,49,23,75,57,34,23,65,23,23,204
ya,109,122,42,69,124,21,61,25,39,51,15,52,64,24,46,160
ya,48,94,46,103,74,6,76,47,50,68,21,49,80,54,53,155
ya,128,54,62,19,57,122,37,55,56,32,69,54,17,63,67,132
ya,19,26,64,89,43,13,33,21,77,55,95,106,50,21,133,179
ya,99,65,90,77,71,16,76,22,92,67,13,22,70,22,26,196
ya,166,77,58,42,76,63,30,24,74,36,62,33,31,36,33,183
ya,100,105,56,64,94,33,61,35,53,47,21,64,44,36,68,143
ya,221,71,56,30,68,66,22,37,53,21,96,28,31,27,25,172
ya,35,81,34,69,88,88,65,67,35,58,22,32,57,50,34,209
ya,156,57,62,41,85,45,30,38,70,49,86,26,41,32,25,181
ya,46,121,28,53,132,107,28,44,16,51,24,39,43,33,52,207
ya,149,92,62,38,95,29,33,50,58,36,77,45,46,43,47,124
ya,0,26,40,77,40,21,66,53,33,70,35,79,51,72,98,263
ya,90,76,59,37,82,58,52,40,61,70,37,66,49,49,53,145
ya,56,22,88,54,23,26,34,59,69,55,88,70,41,50,115,174
ya,0,43,47,73,46,22,53,77,36,79,17,58,61,67,74,271
ya,135,78,75,45,78,40,54,23,72,57,43,17,44,22,21,220
ya,23,86,35,46,83,138,56,48,29,65,22,11,55,59,12,256
ya,104,89,68,52,89,51,54,19,60,46,19,13,45,20,13,282
ya,112,95,78,55,94,45,59,28,73,58,24,20,51,29,19,184
ya,96,81,81,56,83,51,58,20,85,56,29,27,61,29,22,189
ya,149,54,81,31,44,56,52,32,107,45,24,17,39,27,15,251
ya,92,88,65,50,94,21,47,11,57,66,10,16,58,17,22,310
ya,74,71,53,70,103,36,63,39,48,94,14,43,59,31,34,192
ya,110,77,70,54,80,47,65,45,69,47,47,43,48,43,51,128
ya,137,90,69,51,85,41,56,27,67,57,28,27,44,28,26,191
ya,28,71,41,54,75,36,65,47,41,67,4,30,72,44,23,326
ya,164,77,78,26,75,29,43,27,86,36,33,12,40,23,9,266
ya,103,88,69,56,75,53,54,12,88,58,32,26,55,14,12,229
ya,133,58,89,37,58,53,39,41,91,47,48,30,47,48,34,171
ya,105,99,68,39,81,52,47,73,65,39,19,24,42,66,21,184
ya,61,103,43,61,95,32,51,36,46,53,12,66,49,38,70,208
ya,64,68,69,59,70,44,58,59,54,79,26,50,52,58,51,163
ya,119,90,73,69,98,15,62,28,68,73,27,27,61,34,27,153
ya,91,95,49,58,111,57,39,29,44,54,25,48,40,29,66,189
ya,0,21,24,35,32,9,52,125,20,52,10,97,42,121,95,289
ya,28,95,19,60,96,108,61,49,20,67,10,39,72,68,36,196
ya,140,90,59,51,83,25,54,35,69,67,27,37,50,34,44,159
ya,46,35,94,55,42,21,55,31,102,50,56,70,42,37,80,208
ya,143,82,82,51,81,34,52,33,83,55,34,42,37,39,23,153
ya,198,68,64,33,57,78,21,32,70,30,70,31,34,46,35,157
ya,0,27,30,42,21,20,81,101,23,80,24,82,58,94,72,269
ya,122,87,71,48,81,34,47,41,64,53,26,32,49,36,25,208
ya,127,87,78,37,74,57,52,28,74,57,21,18,52,24,13,225
ya,89,92,54,83,108,20,81,30,55,83,8,13,59,29,10,210
ya,113,72,69,54,71,64,54,31,63,63,27,22,63,27,24,207
